P-ID,Property Type,Beds,Baths,Area (sq.m)
4457863,Apartment ,2.0,2.0,80.0
4437985,Duplex ,3.0,,
4455462,Apartment ,2.0,1.0,52.0
4460528,Apartment ,3.0,3.0,71.0
4428934,Apartment ,1.0,1.0,46.0
4462091,Apartment ,1.0,1.0,36.0
4462676,Apartment ,1.0,1.0,42.0
4468547,Apartment ,2.0,2.0,85.0
4461328,Apartment ,2.0,2.0,86.0
4453143,Apartment ,2.0,1.0,50.0
4442896,Apartment ,3.0,,
4463568,Apartment ,2.0,2.0,76.0
4409046,Apartment ,2.0,2.0,79.0
4463210,Apartment ,2.0,1.0,48.0
4454932,Apartment ,2.0,2.0,85.0
4439404,Apartment ,2.0,1.0,51.0
3925722,Apartment ,2.0,1.0,54.0
4468281,Apartment ,3.0,1.0,
4467554,Apartment ,2.0,1.0,74.0
4438513,Apartment ,2.0,,
4453368,Penthouse ,3.0,2.0,111.0
4453458,Apartment ,2.0,1.0,72.0
4414528,Apartment ,2.0,1.0,59.0
4454499,Apartment ,2.0,2.0,74.0
4468503,Apartment ,1.0,1.0,
4461686,Apartment ,2.0,2.0,89.0
4460649,Apartment ,2.0,2.0,61.0
4468505,Apartment ,2.0,1.0,
4456504,Apartment ,2.0,2.0,90.0
4460455,,2.0,1.0,
4432825,,1.0,1.0,500.0
4461343,Apartment ,1.0,1.0,38.0
4464828,Apartment ,2.0,1.0,56.0
4460223,,2.0,2.0,65.0
4435642,Apartment ,3.0,2.0,88.0
4463102,Apartment ,2.0,1.0,50.0
4445768,Apartment ,1.0,1.0,
4466116,Apartment ,2.0,1.0,65.0
4454455,Apartment ,2.0,2.0,
4417408,Apartment ,2.0,1.0,57.0
4467595,Apartment ,2.0,1.0,84.0
4468888,Apartment ,3.0,3.0,
4442708,Apartment ,2.0,,
4468802,Apartment ,2.0,1.0,
4450686,Apartment ,2.0,2.0,80.0
4446105,Apartment ,3.0,3.0,81.0
4428380,Apartment ,2.0,1.0,
4452782,Apartment ,2.0,2.0,
4467333,Apartment ,2.0,2.0,
4468907,Apartment ,3.0,1.0,97.0
4423940,Apartment ,2.0,,
4437730,Penthouse ,2.0,2.0,65.0
4462887,Apartment ,2.0,2.0,65.0
4452919,Apartment ,2.0,1.0,
4460876,Apartment ,2.0,2.0,97.0
4464263,Apartment ,1.0,1.0,50.0
4456917,Apartment ,2.0,,
4417960,Apartment ,2.0,,
4438576,,2.0,2.0,66.0
4447772,Apartment ,1.0,1.0,
4450351,Apartment ,1.0,1.0,43.0
4465138,Apartment ,2.0,1.0,71.0
4437289,Apartment ,2.0,1.0,46.0
4453301,Apartment ,2.0,1.0,62.0
4431129,Apartment ,2.0,1.0,60.0
4454050,Apartment ,1.0,1.0,47.0
4435738,Duplex ,2.0,2.0,82.0
4468811,Apartment ,2.0,1.0,
4333668,Apartment ,1.0,1.0,
4445999,Apartment ,2.0,1.0,55.0
4468382,Apartment ,2.0,1.0,
4440902,Apartment ,2.0,,
4468658,Apartment ,2.0,1.0,
4452787,Apartment ,2.0,,
4464310,Apartment ,1.0,1.0,
4467655,Apartment ,2.0,1.0,
4461631,Apartment ,2.0,1.0,59.0
4468795,Apartment ,2.0,1.0,
4468377,Apartment ,2.0,2.0,
4464173,Apartment ,2.0,2.0,77.0
4455996,Apartment ,2.0,2.0,76.0
4468378,Apartment ,2.0,1.0,
4467646,Apartment ,2.0,2.0,
4468664,Apartment ,2.0,1.0,
4428906,Apartment ,2.0,2.0,76.0
4433432,Apartment ,1.0,1.0,33.0
4449109,Apartment ,1.0,1.0,41.0
4467963,Apartment ,3.0,3.0,
4468878,Apartment ,2.0,,
4453600,Apartment ,2.0,1.0,70.0
4467944,Apartment ,2.0,1.0,65.0
4468500,Apartment ,4.0,4.0,
4462886,Apartment ,1.0,1.0,
4433477,Apartment ,2.0,1.0,65.0
4416178,Apartment ,2.0,1.0,60.0
4463451,Apartment ,2.0,1.0,56.0
4468767,Apartment ,1.0,1.0,52.0
4448138,Apartment ,3.0,2.0,
4419798,Apartment ,2.0,,
4468877,Apartment ,2.0,,
4445536,Apartment ,2.0,,
4363918,,2.0,1.0,65.0
4453842,Apartment ,2.0,1.0,55.0
4463474,Apartment ,2.0,2.0,68.0
4468241,Apartment ,1.0,1.0,50.0
4468809,Apartment ,2.0,1.0,
4436790,Apartment ,1.0,1.0,
4465561,Apartment ,2.0,1.0,52.0
4468803,Apartment ,2.0,1.0,
4468769,Apartment ,1.0,1.0,52.0
4468800,Apartment ,2.0,1.0,
4423925,Apartment ,2.0,,
4458950,Apartment ,1.0,1.0,48.0
4442844,Apartment ,2.0,1.0,
4421477,Apartment ,1.0,1.0,32.0
4457692,Apartment ,2.0,2.0,92.0
4467658,Apartment ,2.0,1.0,
4463206,Apartment ,2.0,1.0,
4467964,Apartment ,2.0,1.0,
4445487,Apartment ,2.0,1.0,105.0
4444898,Apartment ,2.0,2.0,75.0
4445949,Apartment ,1.0,1.0,50.0
4468588,Apartment ,2.0,1.0,46.0
4468654,Apartment ,1.0,1.0,
4451303,Duplex ,2.0,2.0,75.0
4458018,Apartment ,2.0,1.0,55.0
4459231,Apartment ,2.0,1.0,61.0
4467663,Apartment ,1.0,1.0,
4454469,Apartment ,2.0,1.0,65.0
4468900,Apartment ,2.0,1.0,
4468898,Apartment ,1.0,1.0,
4457968,Apartment ,2.0,2.0,83.0
4468582,Apartment ,3.0,1.0,
4468814,Apartment ,1.0,1.0,
4456601,Apartment ,1.0,1.0,44.0
4460278,Apartment ,1.0,1.0,44.0
4468590,Apartment ,6.0,4.0,
4468790,Apartment ,,,
4467390,Apartment ,4.0,2.0,
4467092,,2.0,2.0,
4468793,Apartment ,,,
4448416,Detached House ,3.0,3.0,155.0
4418963,Cottage ,,,
4468278,Detached House ,3.0,1.0,
4437969,Apartment ,2.0,1.0,67.0
4467954,Apartment ,2.0,1.0,65.0
4466086,Apartment ,1.0,1.0,53.0
4406440,Apartment ,2.0,2.0,85.0
4459460,Apartment ,2.0,1.0,50.0
4457792,Apartment ,1.0,1.0,45.0
4449394,Apartment ,1.0,1.0,79.0
4426355,Apartment ,1.0,1.0,
4451218,Apartment ,3.0,2.0,93.0
4454487,Apartment ,3.0,2.0,98.0
4417945,Apartment ,2.0,1.0,71.0
4437786,Apartment ,1.0,1.0,40.0
4468852,Apartment ,1.0,1.0,
4468785,Apartment ,2.0,1.0,57.0
4452932,Apartment ,2.0,2.0,61.0
4435663,Apartment ,3.0,3.0,78.0
4463290,Apartment ,2.0,1.0,65.0
4468598,Apartment ,2.0,1.0,65.0
4461719,Apartment ,2.0,1.0,61.0
4461513,Apartment ,1.0,1.0,42.0
4455326,Apartment ,2.0,1.0,61.0
4463782,Apartment ,2.0,2.0,72.0
4463608,Apartment ,2.0,1.0,57.0
4453893,Apartment ,2.0,2.0,87.0
4459446,Apartment ,3.0,3.0,90.0
4450930,Apartment ,1.0,1.0,
4458304,Apartment ,2.0,2.0,95.0
4450068,Apartment ,2.0,1.0,
4416779,Apartment ,2.0,1.0,56.0
4404880,Apartment ,2.0,1.0,80.0
4462429,Apartment ,2.0,2.0,71.0
4446561,Apartment ,1.0,1.0,47.0
4466154,Apartment ,2.0,1.0,102.0
4448829,Apartment ,2.0,2.0,
4433420,Apartment ,1.0,1.0,45.0
4415267,Apartment ,2.0,2.0,82.0
4446052,Apartment ,2.0,2.0,57.0
4454060,Apartment ,2.0,2.0,
4464757,Apartment ,2.0,2.0,74.0
4463444,Apartment ,2.0,1.0,
4462918,Studio ,,1.0,43.0
4426359,Apartment ,3.0,2.0,
4444816,Apartment ,3.0,1.0,85.0
4444403,Apartment ,3.0,3.0,68.0
4451178,Apartment ,2.0,2.0,87.0
4456124,Apartment ,2.0,2.0,87.0
4460306,Apartment ,2.0,2.0,73.0
4464879,Apartment ,2.0,1.0,70.0
4451648,Apartment ,1.0,1.0,65.0
4467492,Apartment ,2.0,1.0,62.0
4465414,Apartment ,2.0,2.0,118.0
4468254,Apartment ,3.0,1.0,103.0
4468766,Apartment ,1.0,1.0,46.0
4453119,Apartment ,1.0,1.0,55.0
4328272,Apartment ,3.0,2.0,62.0
4456844,Apartment ,2.0,1.0,55.0
4457558,Apartment ,2.0,2.0,65.0
4467957,Apartment ,2.0,1.0,60.0
4465728,Apartment ,3.0,2.0,84.0
4432089,Apartment ,2.0,2.0,
4438945,Apartment ,1.0,1.0,60.0
4444170,Apartment ,2.0,2.0,69.0
4432724,Apartment ,2.0,1.0,59.0
4463134,,2.0,2.0,
4459218,Apartment ,2.0,1.0,
4466122,Apartment ,2.0,2.0,82.0
4463735,Apartment ,1.0,1.0,
4414281,Apartment ,2.0,2.0,
4460279,Apartment ,1.0,1.0,54.0
4456633,Apartment ,2.0,1.0,52.0
4380031,Apartment ,2.0,2.0,70.0
4463493,Apartment ,2.0,1.0,63.0
4447856,Apartment ,2.0,2.0,70.0
4464022,Apartment ,3.0,2.0,112.0
4415520,Apartment ,2.0,1.0,
4430929,Apartment ,3.0,2.0,102.0
4446705,Apartment ,2.0,2.0,
4453611,Apartment ,2.0,2.0,
4447651,Apartment ,2.0,1.0,62.0
4459978,Apartment ,2.0,2.0,
4412271,Duplex ,3.0,3.0,90.0
4467549,Apartment ,2.0,1.0,56.0
4467499,Apartment ,2.0,2.0,80.0
3048869,Penthouse ,2.0,1.0,138.0
4462445,Apartment ,1.0,1.0,41.0
4440359,Apartment ,2.0,1.0,52.0
4374660,Apartment ,3.0,2.0,91.0
4455982,Apartment ,2.0,2.0,74.0
4448048,Apartment ,2.0,2.0,81.0
4458015,Apartment ,2.0,2.0,88.0
4440730,Apartment ,2.0,2.0,74.0
4467674,Apartment ,1.0,1.0,38.0
4381967,Apartment ,2.0,2.0,107.0
4466551,Apartment ,2.0,1.0,62.0
4465720,Apartment ,1.0,1.0,55.0
4467021,Apartment ,2.0,1.0,85.0
4448854,Apartment ,2.0,2.0,
4467316,Apartment ,2.0,1.0,55.0
4462903,Apartment ,2.0,2.0,69.0
4446737,Apartment ,2.0,2.0,
4427735,Apartment ,2.0,2.0,87.0
4458732,Apartment ,2.0,1.0,69.0
4460790,Apartment ,2.0,2.0,75.0
4431906,Apartment ,2.0,2.0,65.0
4316227,Apartment ,2.0,2.0,70.0
4447198,Apartment ,2.0,1.0,71.0
4456120,Apartment ,2.0,2.0,815.0
4468540,Duplex ,3.0,1.0,122.0
4414773,Apartment ,2.0,2.0,75.0
4468687,Apartment ,2.0,1.0,
4465555,Apartment ,2.0,2.0,70.0
4461953,Apartment ,2.0,2.0,
4461305,Apartment ,1.0,1.0,54.0
4467605,Apartment ,2.0,2.0,
4441562,Apartment ,2.0,1.0,87.0
4461034,Apartment ,2.0,2.0,83.0
4443618,Apartment ,3.0,2.0,64.0
4468403,Apartment ,2.0,2.0,51.0
4461716,Duplex ,2.0,2.0,75.0
4444469,Apartment ,2.0,2.0,
4456369,Apartment ,2.0,1.0,67.0
4413684,Apartment ,2.0,2.0,83.0
4459097,Apartment ,2.0,2.0,71.0
4347498,Apartment ,2.0,2.0,66.0
4467533,Apartment ,2.0,2.0,
4463440,Apartment ,3.0,3.0,72.0
4459402,Apartment ,2.0,2.0,94.0
4443628,Apartment ,1.0,1.0,54.0
4377497,Apartment ,3.0,2.0,136.0
4309492,Apartment ,1.0,1.0,55.0
4466832,Apartment ,2.0,2.0,77.0
4465757,Apartment ,2.0,2.0,82.0
4440098,Apartment ,2.0,1.0,70.0
4357856,Apartment ,3.0,2.0,94.0
4450719,Apartment ,2.0,2.0,65.0
4422441,Apartment ,1.0,1.0,39.0
4468473,Apartment ,2.0,1.0,54.0
4455808,Apartment ,2.0,2.0,69.0
4415042,Apartment ,2.0,2.0,69.0
4466082,Apartment ,2.0,2.0,70.0
4354341,Apartment ,1.0,1.0,
4468560,Apartment ,2.0,2.0,
4435967,Apartment ,2.0,2.0,74.0
4461364,Apartment ,2.0,2.0,93.0
4453869,Apartment ,2.0,1.0,60.0
4460796,Apartment ,1.0,1.0,43.0
4464047,Penthouse ,2.0,2.0,
4416209,Apartment ,2.0,1.0,
4456488,Apartment ,2.0,2.0,74.0
4462439,Apartment ,1.0,1.0,48.0
4458620,Apartment ,2.0,2.0,84.0
4463389,Duplex ,2.0,1.0,90.0
4451840,Apartment ,1.0,1.0,55.0
4457963,Apartment ,1.0,1.0,46.0
4447353,Apartment ,2.0,1.0,50.0
4452375,Apartment ,2.0,2.0,153.0
4290792,Apartment ,1.0,1.0,
4459457,Apartment ,2.0,1.0,64.0
4465067,Apartment ,3.0,2.0,85.0
4456902,Apartment ,3.0,2.0,118.0
4468749,Apartment ,2.0,2.0,60.0
4468757,Apartment ,1.0,1.0,50.0
4468755,Apartment ,2.0,2.0,60.0
4458660,Apartment ,3.0,2.0,78.0
4419958,Apartment ,2.0,2.0,
4466191,Apartment ,2.0,2.0,86.0
4461811,Apartment ,2.0,2.0,78.0
4463300,Apartment ,2.0,1.0,60.0
4422129,Apartment ,3.0,2.0,93.0
4458638,Apartment ,2.0,1.0,61.0
4440641,Apartment ,2.0,1.0,36.0
4433347,Detached House ,5.0,3.0,186.0
4459398,Terraced House ,3.0,2.0,129.0
4434064,Site ,,,
4436923,Detached House ,4.0,2.0,165.0
4448326,Detached House ,4.0,3.0,149.0
4468717,Detached House ,2.0,2.0,80.0
4445186,Detached House ,4.0,2.0,144.0
4465656,Detached House ,2.0,1.0,62.0
4466070,Detached House ,5.0,1.0,
4467650,Detached House ,4.0,2.0,185.0
4373074,Detached House ,5.0,6.0,320.0
4440170,Terraced House ,3.0,4.0,136.0
4445379,Detached House ,2.0,1.0,
4436716,Semi-Detached House ,4.0,3.0,131.0
4468732,Detached House ,7.0,4.0,307.0
4423030,Detached House ,3.0,2.0,116.0
4415209,Detached House ,5.0,3.0,151.0
4445527,Semi-Detached House ,3.0,3.0,1145.0
4408248,Detached House ,5.0,4.0,207.0
4436739,Detached House ,4.0,3.0,135.0
4433471,Cottage ,1.0,,
4462589,Detached House ,3.0,1.0,95.0
4463197,Cottage ,,,
4432719,Detached House ,4.0,2.0,149.0
4432115,Detached House ,6.0,3.0,270.0
4431882,Site ,,,
4417436,Detached House ,4.0,1.0,138.0
4435441,Farm ,,,
4468219,Bungalow ,3.0,2.0,167.0
4449225,Site ,,,
4453213,Bungalow ,2.0,1.0,107.0
4437925,Detached House ,3.0,2.0,
4435938,Detached House ,4.0,3.0,125.0
4448049,Detached House ,4.0,2.0,160.0
4432963,Site ,,,
4417529,Detached House ,,,
4342626,Apartment ,3.0,2.0,103.0
4453703,Detached House ,4.0,2.0,217.0
4440888,Detached House ,5.0,5.0,390.0
4466176,Bungalow ,3.0,1.0,
4457763,Bungalow ,3.0,1.0,78.0
4454808,Site ,,,
4463738,Site ,,,
4332037,Detached House ,5.0,,
4459602,Detached House ,4.0,2.0,221.0
4415208,Detached House ,5.0,4.0,
4459052,Cottage ,3.0,3.0,
4400038,Detached House ,4.0,2.0,
4379680,Cottage ,3.0,2.0,77.0
4442137,Farm ,4.0,1.0,
4458447,Cottage ,1.0,,48.0
4449335,Detached House ,4.0,3.0,
4433337,Detached House ,4.0,3.0,327.0
4456549,Detached House ,4.0,3.0,141.0
4449961,Detached House ,2.0,1.0,
4466048,Cottage ,2.0,1.0,83.0
4467447,Farm ,,,
4466210,End of Terrace House ,2.0,1.0,
4459595,Detached House ,3.0,3.0,149.0
4238665,Site ,,,
4444214,Terraced House ,4.0,3.0,148.0
4323632,Period House ,5.0,2.0,270.0
4456853,Detached House ,4.0,4.0,207.0
4467058,Bungalow ,4.0,2.0,170.0
4447255,Detached House ,4.0,3.0,170.0
4455032,Detached House ,6.0,5.0,353.0
4464685,Detached House ,4.0,2.0,162.0
4452887,Bungalow ,4.0,2.0,115.0
4455219,Detached House ,4.0,3.0,270.0
4466365,Detached House ,4.0,3.0,227.0
4443521,Detached House ,5.0,2.0,195.0
4462501,Semi-Detached House ,3.0,,115.0
4451677,Site ,,,
4464803,Semi-Detached House ,4.0,,
4465917,Bungalow ,4.0,2.0,162.0
4444608,Detached House ,1.0,1.0,
4461813,Detached House ,4.0,2.0,167.0
4432675,House ,3.0,1.0,106.0
4323448,Detached House ,4.0,3.0,156.0
4453965,Detached House ,3.0,1.0,107.0
4419405,Detached House ,5.0,4.0,
4413839,Detached House ,4.0,5.0,293.0
4467329,Detached House ,4.0,1.0,141.0
4438471,Detached House ,4.0,2.0,
3654928,Detached House ,4.0,2.0,
4455279,Detached House ,3.0,2.0,115.0
4436374,Cottage ,3.0,1.0,
4441155,Bungalow ,4.0,2.0,
4314383,Terraced House ,4.0,3.0,144.0
4443522,Detached House ,3.0,2.0,278.0
4441278,Site ,,,
4444095,Site ,,,
4441363,Site ,,,
4455088,Detached House ,5.0,5.0,197.0
4466166,Detached House ,5.0,3.0,362.0
4466503,Bungalow ,4.0,2.0,153.0
4415383,Detached House ,5.0,1.0,
4365706,Detached House ,5.0,6.0,137.0
4441321,Detached House ,14.0,14.0,
4425071,Detached House ,14.0,,700.0
4459988,Detached House ,5.0,3.0,315.0
4440694,Investment ,,,1300.0
4440686,Site ,,,1300.0
4363818,Detached House ,5.0,1.0,175.0
4450036,Detached House ,4.0,3.0,135.0
4464175,Semi-Detached House ,4.0,2.0,130.0
4417931,Cottage ,2.0,2.0,90.0
4420677,Dormer ,6.0,3.0,160.0
4426784,End of Terrace House ,3.0,2.0,
4437858,Detached House ,5.0,4.0,152.0
4459866,Bungalow ,4.0,3.0,200.0
4421091,Site ,,,
4421159,Site ,,,
4442823,Detached House ,3.0,1.0,132.0
4463542,Semi-Detached House ,4.0,,
4450620,Detached House ,5.0,5.0,427.0
4446371,Detached House ,4.0,3.0,245.0
4442923,Cottage ,2.0,1.0,80.0
4414658,Apartment ,4.0,4.0,96.0
4448557,Detached House ,4.0,4.0,235.0
4460410,Semi-Detached House ,2.0,2.0,115.0
4417701,Detached House ,4.0,4.0,239.0
4450955,Live-Work Unit ,12.0,8.0,
4455121,Site ,,,
4448955,Site ,,,
4433848,Detached House ,4.0,2.0,
4467383,Detached House ,3.0,1.0,
4468950,Detached House ,4.0,1.0,
4467254,Detached House ,5.0,4.0,222.0
4468861,Detached House ,4.0,2.0,
4429761,Detached House ,3.0,2.0,143.0
4438711,Detached House ,5.0,6.0,295.0
4435450,Detached House ,5.0,4.0,
4459091,Detached House ,4.0,1.0,177.0
4458974,Semi-Detached House ,3.0,1.0,67.0
4464938,Detached House ,4.0,1.0,
4459035,Detached House ,6.0,4.0,
4442842,Detached House ,5.0,3.0,209.0
4458502,Detached House ,3.0,1.0,85.0
4461551,Cottage ,3.0,1.0,
4426789,Detached House ,3.0,2.0,
4289734,Detached House ,4.0,3.0,268.0
4232460,Bungalow ,2.0,1.0,67.0
4439715,Detached House ,4.0,3.0,
4458300,Site ,,,
4443359,Detached House ,3.0,1.0,
4466802,Detached House ,3.0,1.0,
4461554,Cottage ,3.0,1.0,
4441548,Detached House ,3.0,1.0,
4422377,Site ,,,
4440875,Farm ,,,
4459217,Detached House ,6.0,5.0,198.0
4452591,Detached House ,4.0,3.0,176.0
4454261,Detached House ,4.0,2.0,130.0
4415612,Detached House ,2.0,1.0,
4466642,Detached House ,5.0,3.0,227.0
4430465,House ,,,
4366360,Detached House ,7.0,11.0,700.0
4457601,Site ,,,
4457786,Detached House ,4.0,3.0,168.0
4463965,Detached House ,4.0,4.0,260.0
4454291,Detached House ,5.0,3.0,246.0
4439064,Cottage ,3.0,1.0,
4354088,Detached House ,5.0,5.0,397.0
4467555,House ,2.0,,42.0
4454406,Detached House ,4.0,,216.0
4450694,Detached House ,3.0,1.0,
4429572,Detached House ,6.0,5.0,464.0
4446728,Detached House ,3.0,1.0,116.0
4448917,Cottage ,1.0,,46.0
4437979,Detached House ,4.0,1.0,
4461786,Detached House ,4.0,1.0,234.0
4421165,Site ,,,
4458844,Detached House ,4.0,1.0,
4436233,Bungalow ,4.0,2.0,153.0
4468514,Detached House ,5.0,4.0,226.0
4462415,Detached House ,3.0,2.0,121.0
4427161,Site ,,,
4251589,Cottage ,3.0,1.0,120.0
4462574,Detached House ,2.0,,
4454278,Site ,,,
4468920,Detached House ,5.0,4.0,444.0
4460466,Detached House ,5.0,5.0,225.0
4468305,Site ,,,
4431064,Semi-Detached House ,3.0,1.0,84.0
4446244,Detached House ,4.0,1.0,90.0
4465673,Detached House ,4.0,1.0,95.0
4453153,Detached House ,3.0,1.0,
4445164,Detached House ,5.0,2.0,159.0
4404491,,3.0,1.0,186.0
4467014,Detached House ,3.0,1.0,
4418672,Site ,,,
4454170,Detached House ,4.0,1.0,103.0
4455767,Cottage ,3.0,1.0,
4346470,Bungalow ,4.0,2.0,
4456461,Detached House ,3.0,2.0,
4428737,Semi-Detached House ,4.0,2.0,
4450617,Detached House ,3.0,1.0,
4460164,Cottage ,2.0,,27.0
4450288,Detached House ,3.0,1.0,87.0
4451672,Detached House ,5.0,3.0,176.0
4429157,Detached House ,4.0,2.0,130.0
4462280,Detached House ,4.0,5.0,280.0
4448966,Detached House ,3.0,3.0,132.0
4466836,Site ,,,3040.0
4457129,Detached House ,4.0,2.0,
4462896,Semi-Detached House ,2.0,1.0,60.0
4467748,Detached House ,4.0,2.0,205.0
4429570,Bungalow ,4.0,2.0,115.0
4441625,Detached House ,4.0,5.0,297.0
4433761,Detached House ,4.0,1.0,122.0
4422470,Site ,,,
4418137,Site ,,,
4452123,Detached House ,4.0,2.0,
4462259,Detached House ,3.0,1.0,192.0
4446925,Site ,,,
4468329,Detached House ,5.0,3.0,
4451469,Detached House ,4.0,4.0,348.0
4436207,Cottage ,3.0,1.0,72.0
4417519,Detached House ,8.0,1.0,234.0
4335422,Cottage ,4.0,3.0,
4438111,Detached House ,4.0,3.0,201.0
4438151,Detached House ,4.0,2.0,
4282436,Detached House ,4.0,3.0,134.0
4462390,Bungalow ,3.0,2.0,
4438170,Detached House ,3.0,2.0,130.0
4446168,Detached House ,3.0,3.0,170.0
4444619,Period House ,4.0,3.0,370.0
4453593,Site ,,,
4448014,Detached House ,5.0,4.0,213.0
4467262,Site ,,,
4467012,Detached House ,4.0,1.0,
4462818,Detached House ,4.0,3.0,230.0
4459622,Detached House ,2.0,1.0,
4454988,Dormer ,4.0,3.0,199.0
4459607,Detached House ,2.0,1.0,60.0
4459673,Detached House ,3.0,1.0,
4427990,Dormer ,5.0,2.0,
4446426,Detached House ,7.0,4.0,197.0
4460242,Holiday Home ,3.0,2.0,100.0
4423022,Detached House ,6.0,4.0,
4468458,,3.0,1.0,67.0
4464758,Site ,,,
4412274,Detached House ,2.0,2.0,116.0
4454591,Site ,,,
4422333,Site ,,,
4429517,Site ,,,
4421599,Site ,,,
4461229,Bungalow ,4.0,2.0,217.0
4433124,Bungalow ,4.0,1.0,135.0
4457720,Detached House ,6.0,4.0,263.0
4445421,,4.0,1.0,100.0
4459209,Detached House ,8.0,6.0,365.0
4467091,Detached House ,4.0,1.0,113.0
4455182,Detached House ,2.0,1.0,85.0
4465143,Detached House ,7.0,5.0,
4422546,Site ,,,
4447152,Detached House ,3.0,1.0,
4438708,Site ,,,
4452894,Site ,,,
4448986,Bungalow ,4.0,1.0,
4450701,Detached House ,3.0,2.0,80.0
4229610,Detached House ,4.0,3.0,139.0
4438948,Bungalow ,4.0,4.0,260.0
4435888,Bungalow ,4.0,3.0,250.0
4432181,Bungalow ,3.0,2.0,130.0
4420908,Detached House ,4.0,3.0,274.0
4424979,Country House ,5.0,3.0,200.0
4451308,Detached House ,2.0,2.0,
4443784,Site ,4.0,3.0,
4432969,Site ,,,
4431986,Bungalow ,5.0,2.0,
4362263,Detached House ,3.0,1.0,117.0
4428434,,3.0,2.0,256.0
4463219,Detached House ,4.0,6.0,348.0
4464317,Detached House ,5.0,4.0,
4420455,Detached House ,5.0,5.0,325.0
4460326,Detached House ,3.0,1.0,
4451658,Detached House ,5.0,4.0,
4462649,Detached House ,3.0,1.0,
4464863,Site ,,,
4415304,Site ,,,
4468520,Detached House ,4.0,2.0,107.0
4456085,Site ,,,
4451453,Semi-Detached House ,1.0,1.0,46.0
4466369,Detached House ,4.0,2.0,173.0
4453406,Bungalow ,5.0,5.0,200.0
4452750,Detached House ,3.0,1.0,133.0
4463094,Detached House ,5.0,3.0,335.0
4458736,Detached House ,4.0,5.0,194.0
4452766,Detached House ,5.0,4.0,265.0
4452935,Bungalow ,4.0,2.0,105.0
4446617,Bungalow ,5.0,3.0,192.0
4453132,Detached House ,5.0,3.0,180.0
4437565,Site ,,,
4452564,Bungalow ,4.0,4.0,
4428294,Site ,,,
4438171,Detached House ,4.0,4.0,220.0
4444761,Bungalow ,,,
4454878,Site ,,,
4435703,Detached House ,4.0,3.0,
4408493,Site ,,,
4451767,Period House ,6.0,1.0,
4420340,Site ,,,
4464953,Detached House ,3.0,3.0,277.0
4443475,Detached House ,4.0,2.0,111.0
4429867,Detached House ,4.0,2.0,
4453419,Site ,,,
4422374,Site ,,,
4454359,Site ,,,
4459456,Detached House ,3.0,1.0,110.0
4462647,Detached House ,4.0,1.0,102.0
4415696,Site ,,,
4458038,Detached House ,4.0,3.0,251.0
4445069,Site ,,,
2724669,Detached House ,5.0,3.0,283.0
4450879,Country House ,5.0,5.0,894.0
4453015,Country House ,5.0,5.0,894.0
4451426,Country House ,5.0,5.0,894.0
4454950,Detached House ,4.0,4.0,
4451787,Site ,,,
4457166,Detached House ,5.0,3.0,173.0
4450162,Site ,,,
4467221,Detached House ,4.0,3.0,194.0
4443719,Site ,,,
4383198,,5.0,4.0,
4443333,Bungalow ,4.0,1.0,120.0
4447050,Detached House ,4.0,3.0,143.0
4455130,Cottage ,2.0,1.0,47.0
4461637,Detached House ,2.0,1.0,119.0
4457988,Detached House ,,,210.0
4447531,Detached House ,4.0,3.0,
4435283,Detached House ,5.0,3.0,
4430568,Detached House ,4.0,3.0,
4447492,Site ,,,
4445816,Detached House ,3.0,1.0,
4459947,Detached House ,4.0,1.0,140.0
4419385,Detached House ,4.0,1.0,
4418987,Site ,,,
4416743,Detached House ,4.0,5.0,385.0
4468235,Detached House ,3.0,2.0,104.0
4441794,Detached House ,3.0,1.0,
4448018,Detached House ,5.0,3.0,204.0
4454398,Detached House ,4.0,4.0,294.0
3322299,Detached House ,4.0,4.0,135.0
4457851,Detached House ,3.0,1.0,129.0
4456227,Detached House ,4.0,,
4457716,Detached House ,4.0,5.0,400.0
4433742,Detached House ,3.0,2.0,
4468383,Site ,,,
4455743,Bungalow ,2.0,1.0,
4447775,Detached House ,5.0,3.0,214.0
4451101,Detached House ,3.0,2.0,130.0
4463040,Cottage ,2.0,1.0,70.0
4457141,Detached House ,4.0,3.0,223.0
4462822,Bungalow ,3.0,3.0,162.0
4453183,Detached House ,3.0,2.0,84.0
4403461,Duplex ,3.0,3.0,122.0
4420674,Detached House ,3.0,1.0,70.0
4447153,Semi-Detached House ,3.0,1.0,
4436210,Detached House ,2.0,1.0,
4439947,Site ,,,
4416992,Bungalow ,2.0,1.0,60.0
4444146,Detached House ,3.0,1.0,92.0
4468882,Terraced House ,2.0,1.0,59.0
4435623,House ,6.0,3.0,529.0
4452607,Bungalow ,4.0,2.0,277.0
4418002,Detached House ,4.0,3.0,
4462477,Detached House ,4.0,3.0,274.0
4427607,Detached House ,5.0,6.0,234.0
4436652,Terraced House ,3.0,1.0,70.0
4342669,Detached House ,5.0,5.0,395.0
4441727,Detached House ,5.0,3.0,260.0
4455222,Detached House ,3.0,1.0,
4467746,Site ,,,
4407844,Site ,,,
4416227,Site ,,,
4450554,Detached House ,6.0,3.0,
4448055,Detached House ,3.0,1.0,
4468537,Detached House ,4.0,1.0,186.0
4464123,Site ,,,
4364024,Terraced House ,2.0,2.0,89.0
4435427,Detached House ,,,
4452038,Detached House ,5.0,1.0,360.0
