id,l_id,g_id,no_of_gs
15700,20633,208,16
15701,20635,2021,6
15702,20636,2018,13
15703,20637,2012,4
15704,20638,2023,8
15705,20639,20379,1
15706,20640,2045,1
15707,20641,206,14
15708,20642,205,16
15709,20651,2015,6
15710,20674,2016,1
15711,20689,2035,18
15712,20690,2035,18
15713,20691,2044,5
15714,20705,20242,1
15715,20712,20277,1
15716,20713,2029,2
15717,20716,204,15
15718,20720,2035,17
15719,20744,2034,17
15720,20749,2016,1
15721,20760,2040,3
15722,20765,20551,1
15723,20778,2019,13
15724,20780,20206,2
15725,20787,2026,3
15726,20793,2036,16
15727,20794,2036,15
15728,20798,2035,15
15729,20819,20318,1
15730,20822,2040,3
15731,20823,2018,13
15732,20824,2039,3
15733,20828,20291,5
15734,20837,20417,4
15735,20842,205,15
15736,20847,205,9
15737,20848,2027,13
15738,20850,2027,13
15739,20855,20294,9
15740,20857,2023,7
15741,20863,2019,10
15742,20875,2026,6
15743,20880,2035,17
15744,20889,20192,1
15745,20923,20260,1
15746,20924,2023,2
15747,20928,20510,1
15748,20932,2032,14
15749,20944,2078,1
15750,20951,2034,16
15751,20974,20464,1
15752,21023,2045,8
15753,21027,20312,1
15754,21028,208,16
15755,21045,2029,1
15756,21047,20419,3
15757,21071,2035,16
15758,21074,2017,13
15759,21087,20291,8
15760,21090,2027,13
15761,21092,2010,4
15762,21098,20199,1
15763,21107,20440,1
15764,21114,2031,4
15765,21115,20586,1
15766,21118,20551,1
15767,21124,203,3
15768,21129,2045,6
15769,21148,20649,1
15770,21151,2039,4
15771,21153,2039,2
15772,21156,2021,7
15773,21191,20258,1
15774,21204,2045,7
15775,21213,2021,7
15776,21258,20536,1
15777,21280,20671,1
15778,21283,206,14
15779,21292,20150,1
15780,21293,2027,8
15781,21295,20300,7
15782,21297,205,13
15783,21298,20172,2
15784,21300,206,10
15785,21310,2042,3
15786,21315,2027,9
15787,21331,2015,8
15788,21341,206,15
15789,21345,2010,4
15790,21387,20335,1
15791,21392,20274,1
15792,21396,20535,1
15793,21397,2024,2
15794,21414,2017,15
15795,21418,20264,1
15796,21420,20417,3
15797,21421,20243,1
15798,21440,203,4
15799,21444,20154,1
15800,21445,20393,1
15801,21451,2033,15
15802,21452,2035,18
15803,21455,2034,16
15804,21457,209,8
15805,21469,2024,4
15806,21481,2036,17
15807,21483,2017,15
15808,21487,206,13
15809,21489,201,15
15810,21490,2035,16
15811,21496,209,6
15812,21498,2042,2
15813,21500,20206,2
15814,21507,2033,15
15815,21514,20202,1
15816,21521,20539,1
15817,21533,2025,3
15818,21535,20423,1
15819,21548,20683,1
15820,21553,20154,1
15821,21570,2035,15
15822,21573,2014,3
15823,21574,2014,3
15824,21575,2014,3
15825,21577,2014,2
15826,21578,2014,3
15827,21579,2014,3
15828,21585,2036,16
15829,21586,2036,15
15830,21587,204,14
15831,21590,2045,7
15832,21593,20658,1
15833,21598,20146,1
15834,21604,2018,13
15835,21610,2032,14
15836,21614,209,6
15837,21618,20231,1
15838,21619,2015,8
15839,21624,2039,2
15840,21625,2039,3
15841,21659,20293,5
15842,21666,208,16
15843,21684,208,15
15844,21689,20113,1
15845,21702,2031,2
15846,21729,2016,1
15847,21752,2031,4
15848,21755,2023,5
15849,21756,2031,2
15850,21757,2031,3
15851,21759,205,13
15852,21761,2027,9
15853,21763,2042,3
15854,21819,2028,6
15855,21841,20442,1
15856,21852,20669,1
15857,21855,2039,4
15858,21870,205,15
15859,21902,2035,15
15860,21908,2019,11
15861,21913,2036,16
15862,21918,2014,1
15863,21926,2035,17
15864,21933,20419,3
15865,21938,20172,2
15866,21958,206,10
15867,21975,204,14
15868,21993,20396,1
15869,22002,20275,1
15870,22014,20180,1
15871,22031,2023,6
15872,22050,2029,1
15873,22072,2027,12
15874,22084,2014,2
15875,22089,20105,1
15876,22098,20581,1
15877,22137,20689,1
15878,22146,2056,2
15879,22159,2033,17
15880,22163,20671,1
15881,22181,2029,1
15882,22190,20549,1
15883,22211,204,13
15884,22239,20505,2
15885,22246,2052,2
15886,22248,2021,6
15887,22249,2021,6
15888,22278,2045,6
15889,22291,2018,13
15890,22300,2042,4
15891,22304,20658,1
15892,22310,203,3
15893,22319,207,11
15894,22330,20574,2
15895,22337,2034,15
15896,22366,20475,2
15897,22390,2028,13
15898,22448,20343,1
15899,22449,2032,14
15900,22450,2032,14
15901,22451,2032,14
15902,22452,2089,1
15903,22455,2015,8
15904,22462,2034,15
15905,22470,2027,12
15906,22486,20251,1
15907,22500,2036,16
15908,22514,20228,1
15909,22523,20172,1
15910,22525,20417,3
15911,22531,20462,1
15912,22555,20666,1
15913,22602,20141,1
15914,22603,2017,16
15915,22617,2033,18
15916,22618,2031,4
15917,22619,2031,4
15918,22626,205,14
15919,22644,2023,5
15920,22653,2031,4
15921,22657,205,15
15922,22658,20145,2
15923,22702,2034,16
15924,22720,2026,4
15925,22725,2045,6
15926,22774,20450,1
15927,22788,20619,1
15928,22800,2031,3
15929,22808,20264,1
15930,22815,20608,1
15931,22819,20695,1
15932,22820,20575,1
15933,22860,2045,6
15934,22892,2095,1
15935,22895,20581,1
15936,22910,2083,1
15937,22918,2047,1
15938,22938,205,13
15939,22954,2052,2
15940,22955,2045,6
15941,22957,2045,6
15942,22962,203,3
15943,22968,2039,4
15944,22969,20274,1
15945,22974,20490,1
15946,22992,20292,8
15947,22996,205,15
15948,23012,20288,9
15949,23032,2045,6
15950,23034,20475,2
15951,23036,208,16
15952,23041,2039,3
15953,23050,2032,15
15954,23055,2029,1
15955,23057,2015,5
15956,23066,2042,4
15957,23068,201,16
15958,23074,20105,1
15959,23079,20543,1
15960,23101,2014,1
15961,23102,2017,15
15962,23105,20517,1
15963,23110,2015,7
15964,23114,204,14
15965,23138,2039,1
15966,23148,20293,7
15967,23149,20505,2
15968,23151,20293,7
15969,23164,2017,15
15970,23166,20419,3
15971,23175,2033,16
15972,23176,2045,6
15973,23184,20300,7
15974,23187,2033,16
15975,23190,20703,2
15976,23191,2015,9
15977,23192,20476,1
15978,23196,20209,1
15979,23211,20202,2
15980,23220,2019,14
15981,23243,204,15
15982,23246,2028,5
15983,23267,2029,1
15984,23269,2039,2
15985,23270,2045,7
15986,23282,20245,1
15987,23286,2017,16
15988,23292,20185,1
15989,23293,204,14
15990,23294,2030,7
15991,23296,2030,11
15992,23297,2030,11
15993,23307,2045,5
15994,23311,20199,1
15995,23312,2016,1
15996,23318,206,11
15997,23321,205,16
15998,23322,206,11
15999,23323,2036,16
16000,23324,2017,15
16001,23325,2033,15
16002,23326,2034,16
16003,23327,2033,15
16004,23328,20134,1
16005,23329,2035,19
16006,23330,2033,16
16007,23331,2036,17
16008,23332,2033,16
16009,23334,2047,1
16010,23335,20134,1
16011,23336,2052,2
16012,23337,2033,15
16013,23338,20251,1
16014,23339,2036,16
16015,23340,2017,17
16016,23341,2017,17
16017,23342,205,15
16018,23343,2036,17
16019,23344,204,16
16020,23345,20206,2
16021,23346,2017,16
16022,23347,20455,1
16023,23348,2033,16
16024,23349,2033,16
16025,23350,2017,16
16026,23351,20111,1
16027,23352,20662,1
16028,23353,2036,15
16029,23354,2017,15
16030,23355,2017,13
16031,23357,2017,15
16032,23360,2027,12
16033,23361,20521,1
16034,23362,2078,1
16035,23363,2017,15
16036,23364,20134,1
16037,23365,2033,15
16038,23366,20662,1
16039,23369,2034,16
16040,23370,2078,1
16041,23371,2047,1
16042,23372,20662,1
16043,23373,2078,1
16044,23376,2034,16
16045,23377,20662,1
16046,23378,20662,1
16047,23379,20662,1
16048,23380,2017,15
16049,23381,2036,15
16050,23382,20662,1
16051,23383,20592,1
16052,23384,20592,1
16053,23391,201,15
16054,23414,208,15
16055,23428,20206,2
16056,23437,2041,1
16057,23444,2018,13
16058,23467,20198,1
16059,23473,20243,1
16060,23475,2040,3
16061,23483,206,13
16062,23484,201,13
16063,23490,207,12
16064,23495,2010,3
16065,23505,2032,15
16066,23506,2032,15
16067,23547,2027,12
16068,23553,2023,8
16069,23555,204,14
16070,23556,2036,15
16071,23559,2021,8
16072,23570,2060,1
16073,23571,20293,7
16074,23572,2096,1
16075,23587,2027,12
16076,23589,2019,13
16077,23600,207,11
16078,23614,2039,2
16079,23616,2039,2
16080,23617,2039,2
16081,23618,2018,11
16082,23619,2015,8
16083,23621,20172,2
16084,23622,2019,13
16085,23623,2016,1
16086,23630,207,9
16087,23633,2018,12
16088,23635,20199,1
16089,23636,20292,8
16090,23638,20370,1
16091,23642,203,2
16092,23644,2041,1
16093,23645,2039,2
16094,23646,2045,5
16095,23647,2016,3
16096,23655,206,12
16097,23656,2028,6
16098,23663,2017,15
16099,414,20147,1
16100,23672,20419,2
16101,23677,2017,15
16102,23679,2031,4
16103,23697,2015,6
16104,23699,20418,4
16105,23701,20340,1
16106,23702,20505,2
16107,23709,20447,1
16108,23728,20207,1
16109,23733,2030,6
16110,23748,20292,7
16111,23837,2019,14
16112,23838,2019,14
16113,23839,2033,15
16114,23840,2028,13
16115,23866,206,13
16116,23867,206,12
16117,23880,2035,18
16118,23881,2035,18
16119,23883,2045,3
16120,23894,2013,3
16121,23895,2013,3
16122,23901,20475,2
16123,23902,20475,2
16124,23904,2026,2
16125,23906,2047,1
16126,23908,2029,1
16127,23922,2035,17
16128,23936,2012,4
16129,23941,2043,1
16130,23954,2036,16
16131,23956,2036,16
16132,23962,2032,15
16133,23971,2027,14
16134,23972,2036,16
16135,23976,2031,1
16136,23978,2015,7
16137,23981,2030,7
16138,23989,2095,1
16139,24000,2047,1
16140,24001,20662,1
16141,24012,2035,15
16142,24014,2033,16
16143,24021,204,13
16144,24022,204,13
16145,24023,2045,6
16146,24024,2028,14
16147,24026,2015,7
16148,24030,2032,12
16149,24031,206,12
16150,24032,206,12
16151,24033,2065,4
16152,24034,203,3
16153,24037,20611,1
16154,24039,20347,1
16155,24045,2017,16
16156,24046,2045,2
16157,24055,2030,3
16158,24064,205,13
16159,24067,2035,16
16160,24069,2031,4
16161,24070,20292,8
16162,24071,2018,11
16163,24073,2045,7
16164,24074,2015,7
16165,24075,2018,11
16166,24080,2015,7
16167,24081,2016,2
16168,24083,20142,2
16169,24088,203,3
16170,24090,2021,8
16171,24102,2029,1
16172,24103,2030,6
16173,24108,2045,7
16174,24109,2047,1
16175,24111,20292,7
16176,24112,2035,18
16177,24115,205,14
16178,24116,205,15
16179,24120,2015,7
16180,24121,204,14
16181,24128,20543,1
16182,24130,2035,15
16183,24133,20138,1
16184,24135,20447,1
16185,24154,2041,1
16186,24156,20159,1
16187,24157,2012,5
16188,24171,2026,2
16189,24174,20621,1
16190,24175,209,11
16191,24176,2027,12
16192,24194,2016,4
16193,24205,2032,16
16194,24206,20396,1
16195,24207,2035,18
16196,24208,2017,13
16197,24210,2029,1
16198,24211,2029,1
16199,24212,2026,10
16200,24214,2029,1
16201,24215,2018,11
16202,24220,208,16
16203,24224,20355,1
16204,24225,2039,3
16205,24240,204,13
16206,24241,204,13
16207,24248,20352,1
16208,24262,2042,4
16209,24269,2045,3
16210,24271,205,8
16211,24280,204,14
16212,24281,204,14
16213,24290,20293,5
16214,24303,203,2
16215,24307,2039,4
16216,24310,2029,1
16217,24323,20307,1
16218,24352,204,13
16219,24378,2045,3
16220,24380,2017,15
16221,24381,2018,15
16222,24383,2033,15
16223,24389,207,11
16224,24398,2045,6
16225,24399,20180,2
16226,24400,2044,4
16227,24409,2026,2
16228,24410,2023,8
16229,24428,2076,1
16230,24498,20182,1
16231,24505,20655,1
16232,24534,20228,1
16233,24570,2039,4
16234,24584,20506,1
16235,24607,209,7
16236,24645,2016,4
16237,24646,2016,4
16238,24676,20177,1
16239,24709,204,13
16240,24712,204,13
16241,24717,2089,1
16242,24775,20202,2
16243,24809,20619,1
16244,24832,2034,16
16245,24838,2016,5
16246,24839,2012,6
16247,24840,2012,4
16248,24849,20294,8
16249,24852,203,4
16250,24867,2039,3
16251,24915,20326,1
16252,24917,20321,1
16253,24943,20502,2
16254,24948,20101,1
16255,24951,20434,2
16256,24957,209,8
16257,24975,20538,1
16258,24979,2029,2
16259,24980,2044,5
16260,25050,2011,3
16261,25058,20594,1
16262,25085,20396,1
16263,25094,2023,3
16264,25096,2019,11
16265,25101,2073,1
16266,25103,2030,5
16267,25108,2029,1
16268,25110,2045,4
16269,25111,2026,3
16270,25122,2039,3
16271,25125,20407,1
16272,25133,2015,4
16273,25136,2031,4
16274,25142,205,14
16275,25150,20418,4
16276,25161,20202,1
16277,25164,20288,9
16278,25193,2073,1
16279,25195,20505,2
16280,25212,20419,3
16281,25217,2036,16
16282,25244,2035,16
16283,25245,20243,1
16284,25255,2026,3
16285,25257,2067,1
16286,25259,20206,2
16287,25261,2045,7
16288,25269,2026,3
16289,25270,20298,9
16290,25271,2017,13
16291,25276,2065,2
16292,25329,2043,1
16293,25330,2072,1
16294,25332,2018,10
16295,25333,2019,9
16296,25339,2045,8
16297,25345,2044,4
16298,25349,205,10
16299,25350,2017,14
16300,25358,2052,1
16301,25376,2029,2
16302,25394,2019,11
16303,25412,2045,2
16304,25416,204,14
16305,25417,2028,10
16306,25422,2029,1
16307,25423,206,12
16308,25425,204,14
16309,25432,2019,10
16310,25435,2015,7
16311,25436,2015,7
16312,25437,2015,7
16313,25439,20292,8
16314,25440,20133,1
16315,25470,20610,1
16316,25484,20572,1
16317,25499,2042,3
16318,25503,20454,2
16319,25504,20454,2
16320,25505,20147,1
16321,25506,20522,1
16322,25508,207,10
16323,25513,209,6
16324,25530,2021,6
16325,25531,2083,1
16326,25533,20295,1
16327,25534,203,3
16328,25543,20551,1
16329,421,2052,2
16330,25556,20674,1
16331,25563,2016,4
16332,25564,20194,1
16333,25571,20554,1
16334,25581,20682,1
16335,25583,20424,1
16336,25584,2031,3
16337,25590,20584,1
16338,25591,20661,1
16339,25592,20342,1
16340,25628,20551,1
16341,25636,2085,1
16342,25643,20311,1
16343,25645,2077,1
16344,25646,20149,1
16345,25657,20322,1
16346,25660,20675,1
16347,25663,20181,1
16348,25664,20181,1
16349,25665,20268,1
16350,25667,20198,1
16351,25674,20129,1
16352,25675,20576,1
16353,25679,20330,1
16354,25683,20395,1
16355,25684,20529,2
16356,25695,2016,3
16357,25696,2016,4
16358,25703,20475,2
16359,25707,2023,2
16360,25709,20417,4
16361,25711,2031,2
16362,25713,20630,1
16363,25718,2093,1
16364,25719,2015,7
16365,25726,205,15
16366,25729,2015,7
16367,25740,2027,14
16368,25741,20206,2
16369,25744,20592,1
16370,25745,20398,1
16371,25751,20205,1
16372,25755,20669,1
16373,25765,20293,4
16374,25766,2045,3
16375,25767,2045,3
16376,25769,2032,15
16377,25778,20306,2
16378,25780,2032,14
16379,25784,2039,3
16380,25793,2089,1
16381,25794,2045,6
16382,25797,207,11
16383,25806,2027,12
16384,25821,2021,5
16385,25827,2032,14
16386,25832,208,16
16387,25835,2018,12
16388,25872,20206,2
16389,25876,201,16
16390,25877,2035,15
16391,25879,2047,1
16392,25880,20208,2
16393,25882,2013,4
16394,25887,209,6
16395,25889,2027,13
16396,25890,2052,1
16397,25892,2028,11
16398,25895,20199,2
16399,25896,2018,11
16400,25897,2034,13
16401,25899,20156,1
16402,25900,20288,9
16403,25922,2042,2
16404,25925,206,13
16405,25928,20342,1
16406,25933,2034,14
16407,25934,2047,1
16408,25935,2012,5
16409,25938,2028,6
16410,25941,209,8
16411,25952,2036,16
16412,25967,205,15
16413,25971,20145,2
16414,25973,2019,12
16415,25984,20229,1
16416,25993,20293,7
16417,25994,20294,9
16418,25996,203,3
16419,26006,2018,13
16420,26026,20185,1
16421,26030,20138,1
16422,26032,2012,5
16423,26057,2053,1
16424,26063,20322,1
16425,26064,2016,4
16426,26085,2051,2
16427,26087,20109,1
16428,26092,204,15
16429,26093,2039,4
16430,26103,2016,3
16431,26107,2045,7
16432,26108,208,16
16433,26109,2017,16
16434,26113,20292,7
16435,26114,20292,8
16436,26118,20223,1
16437,26131,2033,16
16438,26133,20374,1
16439,26139,2016,1
16440,26140,20298,8
16441,26142,2026,4
16442,26146,20111,1
16443,26155,20572,1
16444,26159,2031,2
16445,26169,2089,1
16446,26178,2029,2
16447,26187,2016,5
16448,26196,203,3
16449,26198,2025,2
16450,26204,20396,1
16451,26207,20398,1
16452,26217,205,12
16453,26220,2079,1
16454,26254,209,9
16455,26265,20537,1
16456,26287,2073,1
16457,26288,2044,3
16458,26293,20418,4
16459,26298,20690,1
16460,26299,20368,1
16461,26301,2025,1
16462,26302,2078,1
16463,26308,2028,16
16464,26315,20293,7
16465,26323,206,10
16466,26326,206,10
16467,26335,2026,3
16468,26343,2026,2
16469,26352,20667,1
16470,26354,2036,16
16471,26365,20586,1
16472,26377,2036,16
16473,26390,2023,4
16474,26399,2015,11
16475,26424,2036,15
16476,26431,20396,1
16477,26434,2035,17
16478,26435,2017,16
16479,26436,2017,16
16480,26438,209,10
16481,26440,2032,14
16482,26441,2032,14
16483,26442,2032,14
16484,26443,2032,14
16485,26444,2032,14
16486,26446,2047,1
16487,26448,20354,1
16488,26452,2021,5
16489,26453,2021,6
16490,26454,2021,6
16491,26455,2021,6
16492,26456,2021,5
16493,26457,2019,9
16494,26464,2032,13
16495,26466,20293,7
16496,26469,2042,2
16497,26470,20206,2
16498,26471,20624,1
16499,26477,2017,15
16500,26494,20172,2
16501,26497,204,13
16502,26500,2017,15
16503,26502,2036,15
16504,26510,20447,1
16505,26512,2034,16
16506,26522,2016,2
16507,26523,2016,2
16508,26526,20141,1
16509,26535,2016,2
16510,26538,20418,4
16511,26540,2045,2
16512,26549,20303,1
16513,26551,204,14
16514,26552,204,15
16515,26554,20658,1
16516,26557,2023,5
16517,26563,2012,5
16518,26567,2029,1
16519,26568,2053,1
16520,26569,20593,1
16521,26578,20496,1
16522,26592,20340,1
16523,26596,2045,3
16524,26597,20475,2
16525,26602,208,16
16526,26612,2015,7
16527,26613,2023,4
16528,26616,20182,1
16529,26619,203,3
16530,26621,2017,13
16531,26624,2032,17
16532,26629,2027,10
16533,26631,2018,14
16534,26633,2015,6
16535,26634,20592,1
16536,26644,20418,4
16537,26655,20150,1
16538,26657,2045,10
16539,26659,2028,13
16540,26662,20228,1
16541,26663,204,16
16542,26664,2021,5
16543,26665,2021,5
16544,26680,2026,3
16545,26681,2045,2
16546,26684,2031,1
16547,26685,2030,8
16548,26689,2012,5
16549,26690,2012,5
16550,26691,20468,1
16551,26695,2035,17
16552,26708,20691,1
16553,26712,2083,1
16554,26716,206,10
16555,26720,20562,1
16556,26726,204,11
16557,26728,2045,5
16558,26730,205,14
16559,26748,20180,2
16560,26749,2074,2
16561,26750,2065,3
16562,26753,2028,10
16563,26754,204,15
16564,26757,2035,15
16565,26766,20580,1
16566,26788,20154,1
16567,26801,2039,4
16568,422,20418,3
16569,429,2042,4
16570,26805,2033,17
16571,26813,2036,17
16572,26847,2030,11
16573,26848,2030,11
16574,26859,2016,4
16575,26867,2044,4
16576,26871,2030,11
16577,26873,204,14
16578,26878,2035,15
16579,26889,2035,16
16580,26890,20172,2
16581,26908,2021,9
16582,26923,20417,3
16583,26979,2032,15
16584,26985,205,15
16585,26993,2039,3
16586,26994,2017,16
16587,26998,20475,2
16588,27005,20280,1
16589,27010,2034,17
16590,27011,20156,1
16591,27012,2042,3
16592,27039,2015,9
16593,27042,2012,3
16594,27052,2044,5
16595,27061,2045,8
16596,27062,2017,15
16597,27063,2017,15
16598,27064,2017,15
16599,27096,2084,1
16600,27102,20141,1
16601,27103,206,13
16602,27110,2026,3
16603,27112,20332,1
16604,27113,2026,6
16605,27129,206,11
16606,27140,208,16
16607,27151,2033,17
16608,27154,2036,17
16609,27155,2026,3
16610,27176,2013,4
16611,27186,2028,10
