p_id,sale_price,property_type,beds,baths,area_sqm,routing_key,ber_rating,ber_energy,s_id,school_distance,no_of_school_5k,garda_distance,no_of_garda_5k,ann_mean_crime_0,total_crime_0,ann_mean_crime_1,total_crime_1,ann_mean_crime_2,total_crime_2,ann_mean_crime_3,total_crime_3,ann_mean_crime_4,total_crime_4,ann_mean_crime_5,total_crime_5,ann_mean_crime_6,total_crime_6,ann_mean_crime_7,total_crime_7,ann_mean_crime_8,total_crime_8,ann_mean_crime_9,total_crime_9,ann_mean_crime_10,total_crime_10,ann_mean_crime_11,total_crime_11,schoolrank
4468745,284950.0,Apartment ,2.0,2.0,81.0,D18,B2,,60860Q,0.6132069395852189,33.0,0.4844667935177813,8.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,75.0
4465319,350000.0,Semi-Detached House ,4.0,4.0,,R51,A3,,61690W,3.1385396245102832,4.0,3.235981530379893,2.0,20.0,240.0,71.83,862.0,12.67,152.0,41.08,493.0,17.83,214.0,5.92,71.0,0.08,1.0,2.92,35.0,31.92,383.0,2.42,29.0,91.0,1092.0,1.58,19.0,292.0
4460659,325000.0,Apartment ,,,,D16,B3,,61010U,0.4667215388219498,35.0,0.7610436795660511,6.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,61.0
4431201,220000.0,Bungalow ,4.0,,116.0,N37,E1,323.22,63210P,0.3697571666016616,3.0,1.8439646187273189,1.0,117.92,1415.0,208.75,2505.0,100.0,1200.0,247.42,2969.0,96.0,1152.0,32.67,392.0,0.92,11.0,46.42,557.0,384.58,4615.0,13.08,157.0,484.5,5814.0,22.17,266.0,92.0
4447462,110000.0,Semi-Detached House ,3.0,2.0,100.0,A82,C2,,64760J,10.115989325979077,0.0,0.5518041991656996,1.0,21.08,253.0,13.5,162.0,9.42,113.0,16.42,197.0,15.33,184.0,3.67,44.0,0.08,1.0,3.08,37.0,26.83,322.0,0.58,7.0,28.83,346.0,0.75,9.0,175.0
4458788,110000.0,End of Terrace House ,2.0,1.0,77.0,P24,G,,62180E,0.4690707612087667,1.0,0.559415170910604,2.0,61.92,743.0,18.92,227.0,41.25,495.0,94.58,1135.0,33.58,403.0,8.08,97.0,0.75,9.0,11.42,137.0,257.83,3094.0,1.17,14.0,92.75,1113.0,4.17,50.0,445.0
4465179,189950.0,Apartment ,1.0,1.0,,D24,D1,,68307J,4.940953213142257,1.0,3.2310070882064474,2.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4447195,175000.0,Terraced House ,2.0,1.0,75.0,K32,E1,,60010P,0.3116732470551911,4.0,0.1941171660460396,1.0,79.0,948.0,138.17,1658.0,68.83,826.0,198.0,2376.0,75.83,910.0,57.17,686.0,0.67,8.0,50.25,603.0,168.17,2018.0,12.75,153.0,386.0,4632.0,14.0,168.0,160.0
4427610,395000.0,Detached House ,4.0,4.0,168.0,V94,C3,168.94,64290V,5.5733428056139545,0.0,5.713912465056062,0.0,191.58,2299.0,305.17,3662.0,205.17,2462.0,693.58,8323.0,125.25,1503.0,52.83,634.0,1.58,19.0,115.58,1387.0,424.67,5096.0,28.83,346.0,1011.08,12133.0,51.83,622.0,332.0
4415678,199000.0,Semi-Detached House ,4.0,1.0,,Y34,C3,217.4,63610I,0.8143483077009739,4.0,1.035832423268063,1.0,58.17,698.0,82.17,986.0,42.58,511.0,101.25,1215.0,46.92,563.0,13.08,157.0,0.25,3.0,11.17,134.0,145.58,1747.0,2.17,26.0,145.67,1748.0,6.83,82.0,412.0
4448380,360000.0,End of Terrace House ,3.0,1.0,93.0,D03,G,533.85,60440R,0.5240983017262475,39.0,0.7918420838174944,18.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
4468502,115000.0,Detached House ,3.0,1.0,,F91,C1,,65140H,15.662694032436836,0.0,0.6578958028185612,1.0,14.92,179.0,20.17,242.0,5.33,64.0,22.67,272.0,10.67,128.0,3.25,39.0,0.0,0.0,4.42,53.0,24.0,288.0,0.33,4.0,29.42,353.0,1.75,21.0,262.0
4468441,105000.0,Semi-Detached House ,3.0,3.0,,R14,C2,,68077S,1.7693751588086652,1.0,1.2044348971191643,1.0,68.0,816.0,130.5,1566.0,31.83,382.0,132.42,1589.0,43.25,519.0,12.75,153.0,0.75,9.0,17.83,214.0,116.25,1395.0,11.75,141.0,188.75,2265.0,10.25,123.0,327.0
4464194,325000.0,Apartment ,2.0,2.0,,,C1,,60092U,1.0010926444292334,13.0,1.289875776454625,4.0,54.08,649.0,233.17,2798.0,49.5,594.0,182.33,2188.0,38.0,456.0,18.42,221.0,0.75,9.0,13.42,161.0,131.17,1574.0,14.42,173.0,392.83,4714.0,9.33,112.0,226.0
4414237,950000.0,Semi-Detached House ,4.0,3.0,150.0,D06,F,380.65,60530S,0.32150104977225963,47.0,1.0042959868467174,15.0,80.92,971.0,288.92,3467.0,140.67,1688.0,294.75,3537.0,46.92,563.0,45.75,549.0,0.75,9.0,19.08,229.0,284.67,3416.0,25.83,310.0,725.58,8707.0,13.75,165.0,5.0
4468743,395000.0,Terraced House ,3.0,1.0,73.0,D07,G,452.64,60450U,0.4952472321808625,41.0,1.1238551385545037,15.0,69.25,831.0,131.58,1579.0,116.83,1402.0,333.42,4001.0,51.17,614.0,26.0,312.0,0.42,5.0,18.67,224.0,190.17,2282.0,28.67,344.0,501.08,6013.0,17.5,210.0,298.0
4464678,445000.0,Apartment ,2.0,2.0,68.0,D02,C3,202.23,60470D,0.508140752792869,49.0,1.0353889859428025,17.0,168.83,2026.0,350.75,4209.0,329.83,3958.0,464.83,5578.0,105.17,1262.0,66.83,802.0,1.25,15.0,57.75,693.0,624.33,7492.0,89.25,1071.0,1016.5,12198.0,63.25,759.0,
4420662,250000.0,Semi-Detached House ,4.0,3.0,126.0,A92,D2,,63841E,0.6155751532519553,5.0,1.3515296229771214,1.0,167.0,2004.0,367.75,4413.0,163.5,1962.0,428.42,5141.0,151.58,1819.0,53.92,647.0,1.42,17.0,76.58,919.0,533.67,6404.0,24.0,288.0,727.25,8727.0,31.92,383.0,
4431307,180000.0,Apartment ,3.0,2.0,,T12,E2,87.26,62661U,1.2288481164827871,15.0,1.6054873362439068,7.0,31.5,378.0,76.25,915.0,38.17,458.0,105.0,1260.0,39.17,470.0,29.92,359.0,0.33,4.0,6.08,73.0,131.17,1574.0,5.67,68.0,357.92,4295.0,2.75,33.0,27.0
4458550,420000.0,Detached House ,4.0,3.0,,E91,A3,53.75,65320J,1.6533788393970232,3.0,1.874058112289519,1.0,94.92,1139.0,105.17,1262.0,148.67,1784.0,169.25,2031.0,85.08,1021.0,17.33,208.0,0.83,10.0,31.17,374.0,322.17,3866.0,8.17,98.0,292.83,3514.0,28.58,343.0,389.0
4461841,245000.0,Semi-Detached House ,4.0,4.0,150.0,,B3,,63870L,4.999754754463344,1.0,3.9523580946477432,1.0,8.58,103.0,22.17,266.0,5.0,60.0,24.5,294.0,3.33,40.0,0.33,4.0,0.33,4.0,1.75,21.0,7.25,87.0,0.5,6.0,48.0,576.0,1.0,12.0,205.0
4467450,335000.0,Semi-Detached House ,2.0,1.0,66.0,D03,E1,323.65,60440R,1.1149378308670916,41.0,1.127978250984654,17.0,291.67,3500.0,295.42,3545.0,509.25,6111.0,569.33,6832.0,121.75,1461.0,197.0,2364.0,2.17,26.0,165.25,1983.0,2022.33,24268.0,127.5,1530.0,4694.5,56334.0,122.25,1467.0,
4426857,280000.0,Apartment ,2.0,1.0,65.0,D12,D2,280.39,60800V,0.7825923716360921,47.0,0.8502271377840991,15.0,94.25,1131.0,223.92,2687.0,199.75,2397.0,385.33,4624.0,63.83,766.0,23.25,279.0,0.33,4.0,25.75,309.0,220.42,2645.0,34.92,419.0,443.58,5323.0,38.58,463.0,454.0
4425120,179000.0,Semi-Detached House ,5.0,3.0,134.0,F92,C2,,62840U,1.869870138462064,2.0,1.3484109262003408,1.0,231.92,2783.0,107.58,1291.0,86.67,1040.0,305.83,3670.0,135.58,1627.0,45.75,549.0,0.5,6.0,54.25,651.0,683.08,8197.0,6.33,76.0,459.58,5515.0,16.75,201.0,296.0
4438079,295000.0,Semi-Detached House ,4.0,3.0,,P12,,,62310O,3.2374893012905583,2.0,3.24593058254337,1.0,26.08,313.0,21.42,257.0,29.58,355.0,37.33,448.0,31.92,383.0,8.92,107.0,0.0,0.0,8.25,99.0,102.92,1235.0,1.08,13.0,65.17,782.0,3.17,38.0,120.0
4452699,290000.0,Semi-Detached House ,4.0,3.0,,Y14,C2,179.59,61780A,1.1040614735339809,2.0,1.3187648450798977,1.0,76.25,915.0,100.67,1208.0,97.33,1168.0,130.17,1562.0,48.17,578.0,16.25,195.0,0.5,6.0,61.33,736.0,186.08,2233.0,6.0,72.0,240.25,2883.0,13.67,164.0,277.0
4415556,165000.0,Duplex ,3.0,3.0,,A92,C1,154.43,63841E,2.8747460695256177,4.0,2.13673520499375,1.0,167.0,2004.0,367.75,4413.0,163.5,1962.0,428.42,5141.0,151.58,1819.0,53.92,647.0,1.42,17.0,76.58,919.0,533.67,6404.0,24.0,288.0,727.25,8727.0,31.92,383.0,
4455004,285000.0,Townhouse ,2.0,2.0,87.0,H91,C2,,62981P,4.959424625776718,1.0,5.0562447502047405,0.0,66.33,796.0,132.58,1591.0,54.0,648.0,156.25,1875.0,56.92,683.0,10.58,127.0,0.17,2.0,12.08,145.0,165.83,1990.0,4.42,53.0,206.5,2478.0,6.25,75.0,
4468913,250000.0,Semi-Detached House ,4.0,2.0,,E91,C1,152.56,65320J,0.9268159724092982,3.0,1.1787119483355724,1.0,94.92,1139.0,105.17,1262.0,148.67,1784.0,169.25,2031.0,85.08,1021.0,17.33,208.0,0.83,10.0,31.17,374.0,322.17,3866.0,8.17,98.0,292.83,3514.0,28.58,343.0,389.0
4449949,350000.0,Terraced House ,3.0,1.0,80.0,A98,D1,233.09,61800D,0.8600517437570893,7.0,1.3181802316935236,3.0,129.92,1559.0,295.58,3547.0,203.0,2436.0,404.5,4854.0,88.83,1066.0,42.25,507.0,0.33,4.0,116.75,1401.0,513.0,6156.0,26.08,313.0,686.33,8236.0,37.33,448.0,
4394864,565000.0,Detached House ,5.0,4.0,320.0,X91,C2,190.15,65010R,2.052296445701415,8.0,2.740781690487418,2.0,23.5,282.0,38.58,463.0,19.08,229.0,40.25,483.0,22.33,268.0,3.75,45.0,0.33,4.0,6.67,80.0,33.75,405.0,1.75,21.0,60.5,726.0,3.08,37.0,
4461572,450000.0,Terraced House ,4.0,4.0,152.0,D08,F,396.16,60410I,0.6643519796396087,46.0,0.6394837299027558,16.0,94.25,1131.0,223.92,2687.0,199.75,2397.0,385.33,4624.0,63.83,766.0,23.25,279.0,0.33,4.0,25.75,309.0,220.42,2645.0,34.92,419.0,443.58,5323.0,38.58,463.0,
4438672,410000.0,End of Terrace House ,3.0,1.0,106.0,D07,,,60520P,0.46655924399574,41.0,0.33395960716081435,16.0,150.5,1806.0,284.83,3418.0,171.42,2057.0,380.92,4571.0,70.42,845.0,66.58,799.0,1.17,14.0,122.42,1469.0,372.25,4467.0,64.08,769.0,840.92,10091.0,40.92,491.0,20.0
4438681,410000.0,Investment ,,,106.0,D07,,,60843Q,0.6890787366822491,43.0,1.3886248532260421,17.0,150.5,1806.0,284.83,3418.0,171.42,2057.0,380.92,4571.0,70.42,845.0,66.58,799.0,1.17,14.0,122.42,1469.0,372.25,4467.0,64.08,769.0,840.92,10091.0,40.92,491.0,363.0
4464206,325000.0,Apartment ,2.0,1.0,,D09,C2,195.74,60400F,0.9206594673059024,28.0,1.9072088440707482,12.0,150.5,1806.0,284.83,3418.0,171.42,2057.0,380.92,4571.0,70.42,845.0,66.58,799.0,1.17,14.0,122.42,1469.0,372.25,4467.0,64.08,769.0,840.92,10091.0,40.92,491.0,
4465078,225000.0,Terraced House ,4.0,3.0,114.0,T45,C2,,62140P,0.9902708232346442,1.0,0.8271829259593128,1.0,13.67,164.0,12.58,151.0,10.5,126.0,18.83,226.0,20.08,241.0,3.5,42.0,0.25,3.0,3.75,45.0,24.67,296.0,0.42,5.0,40.58,487.0,0.92,11.0,
4464573,264950.0,End of Terrace House ,3.0,2.0,,D11,E2,,60511O,0.5734817881536518,22.0,1.2284446303624867,10.0,133.33,1600.0,251.08,3013.0,357.42,4289.0,615.42,7385.0,110.0,1320.0,50.58,607.0,1.67,20.0,46.75,561.0,424.42,5093.0,84.42,1013.0,973.58,11683.0,77.25,927.0,
4260968,175000.0,Detached House ,5.0,3.0,158.0,F42,C3,,65090S,1.4863808659813311,2.0,1.2772874409748018,1.0,49.25,591.0,47.08,565.0,19.25,231.0,53.83,646.0,45.75,549.0,15.0,180.0,0.0,0.0,13.08,157.0,116.42,1397.0,1.33,16.0,137.17,1646.0,3.67,44.0,
4465161,145000.0,Terraced House ,3.0,3.0,85.0,V94,C1,156.97,64240G,8.236139185956253,0.0,0.5939410899734413,1.0,10.83,130.0,40.67,488.0,10.17,122.0,44.92,539.0,13.17,158.0,5.25,63.0,0.17,2.0,3.58,43.0,20.67,248.0,1.33,16.0,94.08,1129.0,3.08,37.0,358.0
4462059,335000.0,Semi-Detached House ,3.0,1.0,99.0,D12,D1,249.26,60480G,0.3728973444130989,35.0,1.0371769122606078,11.0,70.5,846.0,245.5,2946.0,98.67,1184.0,359.5,4314.0,58.67,704.0,34.33,412.0,1.33,16.0,22.17,266.0,188.25,2259.0,28.33,340.0,487.67,5852.0,22.42,269.0,
4418068,295000.0,Apartment ,2.0,1.0,57.0,D01,C1,,60520P,0.8381723184179195,46.0,0.2661886266944201,15.0,291.67,3500.0,295.42,3545.0,509.25,6111.0,569.33,6832.0,121.75,1461.0,197.0,2364.0,2.17,26.0,165.25,1983.0,2022.33,24268.0,127.5,1530.0,4694.5,56334.0,122.25,1467.0,20.0
4455234,345000.0,Semi-Detached House ,3.0,1.0,86.0,A96,E2,,60250M,0.7860657827709837,11.0,1.9011916859204232,3.0,78.83,946.0,165.0,1980.0,80.75,969.0,266.92,3203.0,39.0,468.0,14.5,174.0,0.75,9.0,16.5,198.0,189.0,2268.0,17.33,208.0,341.83,4102.0,14.75,177.0,11.0
4431896,245000.0,Apartment ,2.0,2.0,62.0,K78,C2,182.66,60264A,0.9359291554612976,6.0,1.2369760769598337,4.0,69.0,828.0,191.67,2300.0,83.0,996.0,279.5,3354.0,95.42,1145.0,43.67,524.0,1.42,17.0,26.17,314.0,195.0,2340.0,20.75,249.0,652.67,7832.0,15.17,182.0,282.0
4467916,435000.0,Terraced House ,4.0,4.0,103.0,D18,B3,125.91,68241F,0.3119306289486615,18.0,3.3717047916124554,3.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,
4440619,299950.0,Terraced House ,2.0,2.0,,D12,D1,254.96,60991I,0.3652814459699201,33.0,1.5227990747912186,13.0,70.5,846.0,245.5,2946.0,98.67,1184.0,359.5,4314.0,58.67,704.0,34.33,412.0,1.33,16.0,22.17,266.0,188.25,2259.0,28.33,340.0,487.67,5852.0,22.42,269.0,
4466787,135000.0,Terraced House ,2.0,1.0,56.0,A92,G,,63860I,0.2462636214914275,5.0,0.7392339467354315,1.0,167.0,2004.0,367.75,4413.0,163.5,1962.0,428.42,5141.0,151.58,1819.0,53.92,647.0,1.42,17.0,76.58,919.0,533.67,6404.0,24.0,288.0,727.25,8727.0,31.92,383.0,132.0
4447147,320000.0,Terraced House ,3.0,2.0,,D12,F,,60851P,0.8512838661791459,35.0,0.38842452849251896,11.0,70.5,846.0,245.5,2946.0,98.67,1184.0,359.5,4314.0,58.67,704.0,34.33,412.0,1.33,16.0,22.17,266.0,188.25,2259.0,28.33,340.0,487.67,5852.0,22.42,269.0,234.0
4428963,325000.0,Terraced House ,3.0,2.0,102.0,D22,B3,,60121B,0.9750391652558696,6.0,1.3296729083574552,4.0,115.83,1390.0,293.08,3517.0,213.92,2567.0,520.0,6240.0,127.5,1530.0,59.92,719.0,1.33,16.0,67.83,814.0,332.67,3992.0,48.25,579.0,957.33,11488.0,49.5,594.0,409.0
4465428,375000.0,End of Terrace House ,3.0,1.0,91.0,D09,E1,,60420L,0.6586731772671313,28.0,1.1881030712585494,11.0,77.83,934.0,291.83,3502.0,80.17,962.0,330.83,3970.0,68.67,824.0,37.0,444.0,0.25,3.0,20.25,243.0,220.0,2640.0,45.92,551.0,711.08,8533.0,19.25,231.0,56.0
4467137,135000.0,Semi-Detached House ,3.0,1.0,,E25,Ex,,65300D,5.853055009608752,0.0,0.6672884363372151,1.0,28.58,343.0,33.17,398.0,33.17,398.0,40.08,481.0,29.5,354.0,4.25,51.0,0.5,6.0,10.42,125.0,56.58,679.0,1.42,17.0,68.75,825.0,7.75,93.0,65.0
4462540,299950.0,Apartment ,2.0,2.0,,D11,B3,,60581M,0.9525561071482112,30.0,1.929267973779392,12.0,150.5,1806.0,284.83,3418.0,171.42,2057.0,380.92,4571.0,70.42,845.0,66.58,799.0,1.17,14.0,122.42,1469.0,372.25,4467.0,64.08,769.0,840.92,10091.0,40.92,491.0,480.0
4455673,320000.0,Detached House ,4.0,2.0,,Y34,C2,192.99,68078U,9.930577806225372,0.0,0.4642972921865485,2.0,9.75,117.0,23.42,281.0,6.83,82.0,15.17,182.0,5.92,71.0,1.5,18.0,0.0,0.0,1.42,17.0,7.58,91.0,0.33,4.0,32.5,390.0,0.67,8.0,
4463979,160000.0,House ,3.0,2.0,98.0,R45,D1,243.45,65582Q,0.4623465926245389,1.0,0.6875456039062617,1.0,38.08,457.0,63.58,763.0,22.33,268.0,65.0,780.0,22.83,274.0,6.58,79.0,0.25,3.0,7.67,92.0,60.08,721.0,2.58,31.0,93.92,1127.0,5.75,69.0,211.0
4445510,250000.0,Apartment ,2.0,2.0,60.0,D13,C1,153.68,60021U,1.4212847534720645,12.0,3.015639863692681,2.0,49.67,596.0,165.08,1981.0,74.25,891.0,204.67,2456.0,42.33,508.0,21.67,260.0,0.25,3.0,16.0,192.0,148.5,1782.0,30.25,363.0,336.33,4036.0,15.5,186.0,443.0
4447132,210000.0,Apartment ,1.0,1.0,,D18,C3,216.02,68241F,0.42815596862195465,15.0,3.609568816010658,2.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,
4449683,198000.0,Semi-Detached House ,5.0,4.0,144.0,F92,C2,,62830R,1.059241143082747,2.0,1.4572664982405794,1.0,231.92,2783.0,107.58,1291.0,86.67,1040.0,305.83,3670.0,135.58,1627.0,45.75,549.0,0.5,6.0,54.25,651.0,683.08,8197.0,6.33,76.0,459.58,5515.0,16.75,201.0,403.0
4459458,315000.0,Detached House ,3.0,2.0,112.0,X91,Ti,,65010R,1.847647426021116,8.0,2.49890280599186,2.0,23.5,282.0,38.58,463.0,19.08,229.0,40.25,483.0,22.33,268.0,3.75,45.0,0.33,4.0,6.67,80.0,33.75,405.0,1.75,21.0,60.5,726.0,3.08,37.0,
4445340,265000.0,Apartment ,2.0,2.0,69.0,K78,C2,181.85,60263V,0.8586553230999081,4.0,0.18409120935297899,3.0,69.0,828.0,191.67,2300.0,83.0,996.0,279.5,3354.0,95.42,1145.0,43.67,524.0,1.42,17.0,26.17,314.0,195.0,2340.0,20.75,249.0,652.67,7832.0,15.17,182.0,98.0
4449161,365000.0,Apartment ,1.0,1.0,53.0,A94,C1,156.75,60361V,1.1073408234156823,24.0,2.3790525010632515,4.0,60.92,731.0,279.67,3356.0,75.33,904.0,195.75,2349.0,49.67,596.0,49.42,593.0,0.25,3.0,14.58,175.0,242.42,2909.0,17.33,208.0,560.33,6724.0,11.5,138.0,
4466337,160000.0,Semi-Detached House ,4.0,3.0,,N37,D1,,63210P,13.909133666473696,0.0,1.3523037415605357,1.0,10.25,123.0,24.75,297.0,4.5,54.0,22.5,270.0,14.33,172.0,3.25,39.0,0.0,0.0,1.08,13.0,19.5,234.0,0.83,10.0,36.58,439.0,1.42,17.0,92.0
4468012,115000.0,Townhouse ,3.0,3.0,86.0,A82,C2,181.48,61051L,16.283787501323193,0.0,0.3823684561718335,1.0,34.0,408.0,17.5,210.0,17.83,214.0,38.33,460.0,26.17,314.0,5.58,67.0,0.0,0.0,6.58,79.0,74.25,891.0,0.75,9.0,40.08,481.0,2.42,29.0,
4352270,274950.0,End of Terrace House ,2.0,1.0,,D12,G,534.68,60851P,0.6302959653213144,27.0,1.5809299656449094,10.0,70.5,846.0,245.5,2946.0,98.67,1184.0,359.5,4314.0,58.67,704.0,34.33,412.0,1.33,16.0,22.17,266.0,188.25,2259.0,28.33,340.0,487.67,5852.0,22.42,269.0,234.0
4445953,195000.0,Semi-Detached House ,3.0,2.0,128.0,T12,G,,62580U,1.4471271235076306,18.0,0.9054449174985304,7.0,47.0,564.0,70.92,851.0,101.42,1217.0,142.5,1710.0,50.83,610.0,14.25,171.0,0.42,5.0,16.75,201.0,160.17,1922.0,6.08,73.0,206.58,2479.0,9.0,108.0,128.0
4456901,450000.0,Semi-Detached House ,3.0,1.0,95.0,D6W,D2,298.48,60562I,0.5957662041738526,26.0,2.0609863585626726,7.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,133.0
4435349,150000.0,Apartment ,2.0,1.0,55.0,Y25,B3,,61770U,16.077714169659863,0.0,0.1407434364928771,1.0,50.75,609.0,105.75,1269.0,40.0,480.0,90.08,1081.0,71.25,855.0,14.58,175.0,0.33,4.0,31.08,373.0,185.0,2220.0,3.08,37.0,201.92,2423.0,9.08,109.0,438.0
4468805,50000.0,Terraced House ,2.0,1.0,,,G,,65440T,17.918809409585016,0.0,1.167481511752555,1.0,9.42,113.0,18.17,218.0,2.67,32.0,12.58,151.0,6.42,77.0,1.42,17.0,0.0,0.0,0.58,7.0,15.33,184.0,0.33,4.0,24.58,295.0,0.67,8.0,391.0
4459112,335000.0,End of Terrace House ,3.0,2.0,,D09,C3,,60481I,1.2888261808102857,21.0,0.7934469464233497,9.0,117.92,1415.0,309.25,3711.0,93.92,1127.0,386.25,4635.0,124.83,1498.0,51.17,614.0,0.92,11.0,24.58,295.0,307.58,3691.0,57.83,694.0,933.17,11198.0,21.25,255.0,269.0
4461741,315000.0,Apartment ,1.0,,,D06,C1,,60910F,0.5526982713375291,49.0,1.213958615982624,13.0,80.92,971.0,288.92,3467.0,140.67,1688.0,294.75,3537.0,46.92,563.0,45.75,549.0,0.75,9.0,19.08,229.0,284.67,3416.0,25.83,310.0,725.58,8707.0,13.75,165.0,26.0
4442331,195000.0,Terraced House ,,,125.0,R51,,,61681V,8.443644737812901,0.0,0.2974695401675615,1.0,47.25,567.0,65.5,786.0,28.42,341.0,88.33,1060.0,38.17,458.0,16.5,198.0,0.17,2.0,9.42,113.0,122.0,1464.0,5.08,61.0,158.92,1907.0,5.83,70.0,335.0
4419314,149000.0,Apartment ,1.0,1.0,51.0,W91,E2,362 ,61730I,0.2025077020816678,3.0,1.1298108805662943,1.0,112.42,1349.0,260.92,3131.0,336.08,4033.0,275.42,3305.0,139.92,1679.0,51.17,614.0,0.92,11.0,93.75,1125.0,327.17,3926.0,15.0,180.0,672.0,8064.0,16.0,192.0,54.0
4435568,1475000.0,End of Terrace House ,4.0,4.0,223.0,A96,D1,239.6,60090Q,0.6878463071817507,11.0,0.9961558938952546,3.0,117.17,1406.0,374.5,4494.0,146.92,1763.0,398.67,4784.0,62.5,750.0,56.08,673.0,0.75,9.0,195.83,2350.0,597.08,7165.0,27.58,331.0,826.25,9915.0,20.75,249.0,
4442101,375000.0,Townhouse ,2.0,2.0,635.0,D04,D1,236.87,60892G,0.4966670547267537,44.0,0.4578498539581857,13.0,57.5,690.0,288.08,3457.0,53.08,637.0,206.33,2476.0,77.67,932.0,49.17,590.0,0.83,10.0,14.42,173.0,272.75,3273.0,20.83,250.0,729.5,8754.0,15.25,183.0,6.0
4462414,300000.0,Apartment ,3.0,2.0,104.0,D15,C3,215.74,60272W,2.2224023019532497,9.0,2.2773119982911267,4.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,68.0
4463086,280000.0,Townhouse ,2.0,2.0,95.0,T12,B3,,62691G,3.2163171061218865,4.0,1.9362059776069571,2.0,49.33,592.0,74.58,895.0,62.67,752.0,125.5,1506.0,56.25,675.0,11.42,137.0,0.33,4.0,11.75,141.0,153.83,1846.0,4.67,56.0,226.83,2722.0,5.5,66.0,48.0
4449154,280000.0,Detached House ,3.0,2.0,160.0,Y35,C2,186.6,63570W,12.611367879819332,0.0,6.793437779328504,0.0,7.5,90.0,23.75,285.0,3.0,36.0,17.67,212.0,6.75,81.0,2.0,24.0,0.25,3.0,1.25,15.0,14.33,172.0,0.25,3.0,36.33,436.0,0.58,7.0,
4454356,165000.0,Semi-Detached House ,3.0,1.0,65.0,Y34,G,,63600F,1.0486246775038552,4.0,0.5430118734385975,1.0,58.17,698.0,82.17,986.0,42.58,511.0,101.25,1215.0,46.92,563.0,13.08,157.0,0.25,3.0,11.17,134.0,145.58,1747.0,2.17,26.0,145.67,1748.0,6.83,82.0,
4468734,110000.0,Semi-Detached House ,4.0,1.0,116.0,H53,C3,205.08,62900M,6.783713579659482,0.0,6.800980383982103,0.0,4.92,59.0,6.17,74.0,0.5,6.0,3.58,43.0,2.58,31.0,1.5,18.0,0.0,0.0,0.08,1.0,8.42,101.0,0.0,0.0,9.75,117.0,0.5,6.0,313.0
4337807,260000.0,End of Terrace House ,3.0,1.0,58.0,D07,G,,60843Q,0.7539854739408336,43.0,1.4485030912685115,18.0,126.25,1515.0,210.33,2524.0,237.08,2845.0,506.08,6073.0,93.0,1116.0,49.83,598.0,1.83,22.0,3134.33,37612.0,512.83,6154.0,64.0,768.0,856.92,10283.0,68.83,826.0,363.0
4464279,165000.0,Bungalow ,3.0,2.0,73.0,X91,D2,,64990D,0.4914585091513336,8.0,2.070833189975134,2.0,329.67,3956.0,446.58,5359.0,467.83,5614.0,678.92,8147.0,180.5,2166.0,71.58,859.0,1.33,16.0,260.42,3125.0,1188.17,14258.0,46.0,552.0,1377.42,16529.0,67.58,811.0,245.0
4462285,165000.0,Semi-Detached House ,3.0,2.0,85.0,N37,D2,279.55,63190M,1.4008362557244824,3.0,0.8259916253511026,1.0,117.92,1415.0,208.75,2505.0,100.0,1200.0,247.42,2969.0,96.0,1152.0,32.67,392.0,0.92,11.0,46.42,557.0,384.58,4615.0,13.08,157.0,484.5,5814.0,22.17,266.0,320.0
