id,l_id,dateofsale,price,notfullprice,vatexcl,description,sizedesc
417433,1537,13/03/2020,147000.0,No,No,Second-Hand Dwelling house /Apartment,
417434,14423,13/03/2020,492000.0,No,No,Second-Hand Dwelling house /Apartment,
417438,13670,13/03/2020,505000.0,No,No,Second-Hand Dwelling house /Apartment,
417439,26613,13/03/2020,195000.0,No,No,Second-Hand Dwelling house /Apartment,
417440,13871,13/03/2020,285000.0,No,No,Second-Hand Dwelling house /Apartment,
417441,3357,13/03/2020,130000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417442,14561,13/03/2020,603524.22,No,Yes,New Dwelling house /Apartment,
417445,15727,13/03/2020,405000.0,No,No,Second-Hand Dwelling house /Apartment,
417447,14775,13/03/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
417448,14825,13/03/2020,138939.75,No,No,Second-Hand Dwelling house /Apartment,
417449,20501,13/03/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
417450,15188,13/03/2020,325000.0,No,No,Second-Hand Dwelling house /Apartment,
417451,15228,13/03/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
417453,15250,13/03/2020,173500.0,No,No,Second-Hand Dwelling house /Apartment,
417454,15377,13/03/2020,452500.0,No,No,Second-Hand Dwelling house /Apartment,
417455,17085,13/03/2020,425000.0,No,No,Second-Hand Dwelling house /Apartment,
417456,17117,13/03/2020,110000.0,No,No,Second-Hand Dwelling house /Apartment,
417457,16354,13/03/2020,320000.0,No,No,Second-Hand Dwelling house /Apartment,
417458,21496,13/03/2020,83865.0,No,No,Second-Hand Dwelling house /Apartment,
417459,16401,13/03/2020,165000.0,No,No,Second-Hand Dwelling house /Apartment,
417461,16579,13/03/2020,272000.0,No,No,Second-Hand Dwelling house /Apartment,
417462,17664,13/03/2020,195000.0,No,No,Second-Hand Dwelling house /Apartment,
417463,23618,13/03/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
417465,17219,13/03/2020,345000.0,No,No,Second-Hand Dwelling house /Apartment,
417466,17296,13/03/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
417467,23922,13/03/2020,322500.0,No,No,Second-Hand Dwelling house /Apartment,
417468,17354,13/03/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
417469,24383,13/03/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
417470,2273,13/03/2020,199950.0,No,No,Second-Hand Dwelling house /Apartment,
417472,25169,13/03/2020,361233.48,No,Yes,New Dwelling house /Apartment,
417473,18602,13/03/2020,160000.0,No,No,Second-Hand Dwelling house /Apartment,
417474,18640,13/03/2020,336000.0,No,No,Second-Hand Dwelling house /Apartment,
417476,18320,13/03/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
417477,18854,13/03/2020,262500.0,No,No,Second-Hand Dwelling house /Apartment,
417478,18962,13/03/2020,400000.0,No,No,Second-Hand Dwelling house /Apartment,
417480,26589,13/03/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
417482,8146,13/03/2020,76000.0,No,No,Second-Hand Dwelling house /Apartment,
417483,19297,13/03/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
417484,18758,13/03/2020,251000.0,No,No,Second-Hand Dwelling house /Apartment,
417487,12832,13/03/2020,90000.0,No,No,Second-Hand Dwelling house /Apartment,
417488,19540,13/03/2020,52000.0,No,No,Second-Hand Dwelling house /Apartment,
417489,19776,13/03/2020,70000.0,No,No,Second-Hand Dwelling house /Apartment,
417491,20150,13/03/2020,1150000.0,No,No,Second-Hand Dwelling house /Apartment,
417492,26313,13/03/2020,142500.0,No,No,Second-Hand Dwelling house /Apartment,
417493,20381,13/03/2020,445000.0,No,No,Second-Hand Dwelling house /Apartment,
417494,20409,13/03/2020,640000.0,No,No,Second-Hand Dwelling house /Apartment,
417495,20519,13/03/2020,280000.0,No,No,Second-Hand Dwelling house /Apartment,
417496,23884,13/03/2020,390000.0,No,No,Second-Hand Dwelling house /Apartment,
417497,22971,13/03/2020,195000.0,No,No,Second-Hand Dwelling house /Apartment,
417498,20713,13/03/2020,850000.0,No,No,Second-Hand Dwelling house /Apartment,
417499,20774,13/03/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
417500,20947,13/03/2020,165000.0,No,No,Second-Hand Dwelling house /Apartment,
417501,21145,13/03/2020,173000.0,No,No,Second-Hand Dwelling house /Apartment,
417502,21268,13/03/2020,115000.0,No,No,Second-Hand Dwelling house /Apartment,
417503,21782,13/03/2020,235000.0,No,No,Second-Hand Dwelling house /Apartment,
417504,22102,13/03/2020,287500.0,No,No,Second-Hand Dwelling house /Apartment,
417505,22336,13/03/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
417506,22394,13/03/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
417507,23223,13/03/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
417508,16885,13/03/2020,47000.0,No,No,Second-Hand Dwelling house /Apartment,
417509,23529,13/03/2020,190000.0,No,No,Teach/Árasán Cónaithe Atháimhe,
417510,23659,13/03/2020,205000.0,No,No,Second-Hand Dwelling house /Apartment,
417511,23721,13/03/2020,57000.0,No,No,Second-Hand Dwelling house /Apartment,
417512,23754,13/03/2020,690000.0,No,No,Second-Hand Dwelling house /Apartment,
417513,23675,13/03/2020,215000.0,No,No,Second-Hand Dwelling house /Apartment,
417514,23818,13/03/2020,198000.0,No,No,Second-Hand Dwelling house /Apartment,
417515,21161,13/03/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
417516,23994,13/03/2020,320000.0,No,No,Second-Hand Dwelling house /Apartment,
417517,24122,13/03/2020,240000.0,No,No,Second-Hand Dwelling house /Apartment,
417518,24245,13/03/2020,300000.0,No,No,Second-Hand Dwelling house /Apartment,
417519,23926,13/03/2020,459500.0,No,No,Second-Hand Dwelling house /Apartment,
417520,24589,13/03/2020,375000.0,No,No,Second-Hand Dwelling house /Apartment,
417521,20023,13/03/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
417522,24940,13/03/2020,165000.0,No,No,Second-Hand Dwelling house /Apartment,
417523,25069,13/03/2020,385000.0,No,No,Second-Hand Dwelling house /Apartment,
417524,25568,13/03/2020,300000.0,No,No,Second-Hand Dwelling house /Apartment,
417525,26367,13/03/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
417526,26372,13/03/2020,272000.0,No,No,Second-Hand Dwelling house /Apartment,
417527,29068,13/03/2020,172500.0,No,No,Second-Hand Dwelling house /Apartment,
417528,26590,13/03/2020,187500.0,No,No,Second-Hand Dwelling house /Apartment,
417529,26711,13/03/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
417530,26823,13/03/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
417531,26879,13/03/2020,20000.0,No,No,Second-Hand Dwelling house /Apartment,
417532,27023,13/03/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
417533,27047,13/03/2020,190000.0,No,No,Second-Hand Dwelling house /Apartment,
417534,23928,13/03/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
417536,27598,13/03/2020,100000.0,No,No,Second-Hand Dwelling house /Apartment,
417537,27541,13/03/2020,270000.0,No,No,Second-Hand Dwelling house /Apartment,
417538,28901,13/03/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
417539,28264,13/03/2020,123000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417540,22404,13/03/2020,640000.0,No,No,Second-Hand Dwelling house /Apartment,
417542,19170,13/03/2020,116000.0,No,No,Second-Hand Dwelling house /Apartment,
417543,28699,13/03/2020,520000.0,No,No,Second-Hand Dwelling house /Apartment,
417544,28124,13/03/2020,97500.0,No,No,Second-Hand Dwelling house /Apartment,
417545,28948,13/03/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
417546,19784,13/03/2020,250000.0,No,No,Second-Hand Dwelling house /Apartment,
417547,28999,13/03/2020,530000.0,No,No,Second-Hand Dwelling house /Apartment,
417548,27378,13/03/2020,170000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417549,12231,14/03/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
417550,19725,14/03/2020,625000.0,No,No,Second-Hand Dwelling house /Apartment,
417551,19839,14/03/2020,44700.0,No,No,Second-Hand Dwelling house /Apartment,
417552,18863,14/03/2020,38000.0,No,No,Second-Hand Dwelling house /Apartment,
417553,633,15/03/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
417554,10548,15/03/2020,182500.0,No,No,Second-Hand Dwelling house /Apartment,
417556,20702,16/03/2020,344999.0,No,No,Second-Hand Dwelling house /Apartment,
417557,19964,16/03/2020,265000.0,No,No,Second-Hand Dwelling house /Apartment,
417560,19441,16/03/2020,90000.0,No,Yes,New Dwelling house /Apartment,
417563,27933,16/03/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
417564,277,16/03/2020,130000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417565,391,16/03/2020,372000.0,No,No,Second-Hand Dwelling house /Apartment,
417566,431,16/03/2020,120000.0,No,No,Second-Hand Dwelling house /Apartment,
417567,439,16/03/2020,475000.0,No,No,Second-Hand Dwelling house /Apartment,
417568,526,16/03/2020,290000.0,No,No,Second-Hand Dwelling house /Apartment,
417569,575,16/03/2020,618000.0,No,No,Second-Hand Dwelling house /Apartment,
417570,36,16/03/2020,163000.0,No,No,Second-Hand Dwelling house /Apartment,
417571,119,16/03/2020,96000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417572,980,16/03/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
417573,1015,16/03/2020,158000.0,No,No,Second-Hand Dwelling house /Apartment,
417574,25742,16/03/2020,116000.0,No,No,Second-Hand Dwelling house /Apartment,
417576,2064,16/03/2020,225000.0,No,No,Second-Hand Dwelling house /Apartment,
417577,1976,16/03/2020,450000.0,No,No,Second-Hand Dwelling house /Apartment,
417578,2048,16/03/2020,267500.0,No,No,Second-Hand Dwelling house /Apartment,
417580,16864,16/03/2020,305000.0,No,No,Second-Hand Dwelling house /Apartment,
417581,2766,16/03/2020,228000.0,No,No,Second-Hand Dwelling house /Apartment,
417582,2872,16/03/2020,128000.0,No,No,Second-Hand Dwelling house /Apartment,
417583,16001,16/03/2020,511013.21,No,Yes,New Dwelling house /Apartment,
417585,3082,16/03/2020,248000.0,No,No,Second-Hand Dwelling house /Apartment,
417587,3087,16/03/2020,278000.0,No,No,Second-Hand Dwelling house /Apartment,
417588,8763,16/03/2020,480000.0,No,No,Second-Hand Dwelling house /Apartment,
417589,3654,16/03/2020,345000.0,No,No,Second-Hand Dwelling house /Apartment,
417590,3717,16/03/2020,440484.6,No,Yes,New Dwelling house /Apartment,
417592,3584,16/03/2020,68000.0,No,No,Second-Hand Dwelling house /Apartment,
417593,4075,16/03/2020,585000.0,No,No,Second-Hand Dwelling house /Apartment,
417594,4085,16/03/2020,97320.0,Yes,No,Second-Hand Dwelling house /Apartment,
417595,4164,16/03/2020,134000.0,No,No,Second-Hand Dwelling house /Apartment,
417597,4774,16/03/2020,200000.0,No,No,Second-Hand Dwelling house /Apartment,
417598,4818,16/03/2020,850000.0,No,No,Second-Hand Dwelling house /Apartment,
417599,4937,16/03/2020,85000.0,No,No,Second-Hand Dwelling house /Apartment,
417600,5025,16/03/2020,535000.0,No,No,Second-Hand Dwelling house /Apartment,
417601,4724,16/03/2020,295500.0,No,No,Second-Hand Dwelling house /Apartment,
417602,8760,16/03/2020,280000.0,No,No,Second-Hand Dwelling house /Apartment,
417604,5855,16/03/2020,115000.0,No,No,Second-Hand Dwelling house /Apartment,
417605,5933,16/03/2020,297000.0,No,No,Second-Hand Dwelling house /Apartment,
417606,5947,16/03/2020,385000.0,No,No,Second-Hand Dwelling house /Apartment,
417607,5957,16/03/2020,330000.0,No,No,Second-Hand Dwelling house /Apartment,
417608,28474,16/03/2020,219000.0,No,No,Second-Hand Dwelling house /Apartment,
417609,20719,16/03/2020,285000.0,No,No,Second-Hand Dwelling house /Apartment,
417610,6506,16/03/2020,400000.0,No,No,Second-Hand Dwelling house /Apartment,
417611,6541,16/03/2020,350000.0,No,No,Second-Hand Dwelling house /Apartment,
417612,6666,16/03/2020,97000.0,No,No,Second-Hand Dwelling house /Apartment,
417613,7099,16/03/2020,205000.0,No,No,Second-Hand Dwelling house /Apartment,
417614,26423,16/03/2020,430000.0,No,No,Second-Hand Dwelling house /Apartment,
417615,25993,16/03/2020,180000.0,No,No,Second-Hand Dwelling house /Apartment,
417617,7616,16/03/2020,145000.0,No,No,Second-Hand Dwelling house /Apartment,
417618,8021,16/03/2020,288000.0,No,No,Second-Hand Dwelling house /Apartment,
417619,28213,16/03/2020,705000.0,No,No,Second-Hand Dwelling house /Apartment,
417620,10985,16/03/2020,460000.0,No,No,Second-Hand Dwelling house /Apartment,
417621,11006,16/03/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
417623,11385,16/03/2020,140000.0,No,No,Second-Hand Dwelling house /Apartment,
417624,9568,16/03/2020,197000.0,No,No,Second-Hand Dwelling house /Apartment,
417625,9593,16/03/2020,310000.0,No,No,Second-Hand Dwelling house /Apartment,
417626,9503,16/03/2020,625000.0,No,No,Second-Hand Dwelling house /Apartment,
417628,10124,16/03/2020,270000.0,No,No,Second-Hand Dwelling house /Apartment,
417629,10158,16/03/2020,137000.0,No,No,Second-Hand Dwelling house /Apartment,
417630,10278,16/03/2020,345000.0,No,No,Second-Hand Dwelling house /Apartment,
417631,10289,16/03/2020,127000.0,No,No,Second-Hand Dwelling house /Apartment,
417632,10306,16/03/2020,149000.0,No,No,Second-Hand Dwelling house /Apartment,
417633,10544,16/03/2020,790000.0,No,No,Second-Hand Dwelling house /Apartment,
417635,10767,16/03/2020,247500.0,No,No,Second-Hand Dwelling house /Apartment,
417636,10886,16/03/2020,320000.0,No,No,Second-Hand Dwelling house /Apartment,
417638,13259,16/03/2020,590000.0,No,No,Second-Hand Dwelling house /Apartment,
417639,13297,16/03/2020,580000.0,No,No,Second-Hand Dwelling house /Apartment,
417640,21038,16/03/2020,110000.0,No,No,Second-Hand Dwelling house /Apartment,
417642,11785,16/03/2020,210000.0,No,Yes,New Dwelling house /Apartment,
417643,1099,16/03/2020,270500.0,No,No,Second-Hand Dwelling house /Apartment,
417644,14490,16/03/2020,445000.0,No,No,Second-Hand Dwelling house /Apartment,
417645,28143,16/03/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
417646,13982,16/03/2020,375000.0,No,No,Second-Hand Dwelling house /Apartment,
417647,14069,16/03/2020,220000.0,No,No,Second-Hand Dwelling house /Apartment,
417648,14126,16/03/2020,940000.0,No,No,Second-Hand Dwelling house /Apartment,
417649,14148,16/03/2020,335000.0,No,No,Second-Hand Dwelling house /Apartment,
417651,15654,16/03/2020,170000.0,No,No,Second-Hand Dwelling house /Apartment,
417653,15917,16/03/2020,127000.0,No,No,Second-Hand Dwelling house /Apartment,
417655,15098,16/03/2020,395000.0,No,No,Second-Hand Dwelling house /Apartment,
417656,15115,16/03/2020,485000.0,No,No,Second-Hand Dwelling house /Apartment,
417658,15315,16/03/2020,440000.0,No,No,Second-Hand Dwelling house /Apartment,
417659,15476,16/03/2020,320000.0,No,No,Second-Hand Dwelling house /Apartment,
417660,16716,16/03/2020,430000.0,No,No,Second-Hand Dwelling house /Apartment,
417661,20240,16/03/2020,89500.0,No,No,Second-Hand Dwelling house /Apartment,
417662,16185,16/03/2020,137000.0,No,No,Second-Hand Dwelling house /Apartment,
417664,16345,16/03/2020,500000.0,No,No,Second-Hand Dwelling house /Apartment,
417665,27581,16/03/2020,292000.0,No,No,Second-Hand Dwelling house /Apartment,
417666,16668,16/03/2020,784000.0,No,No,Second-Hand Dwelling house /Apartment,
417667,16714,16/03/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
417668,17672,16/03/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
417669,17789,16/03/2020,495000.0,No,No,Second-Hand Dwelling house /Apartment,
417670,25277,16/03/2020,268000.0,No,No,Second-Hand Dwelling house /Apartment,
417671,28977,16/03/2020,208000.0,No,No,Second-Hand Dwelling house /Apartment,
417672,17534,16/03/2020,405000.0,No,No,Second-Hand Dwelling house /Apartment,
417674,18012,16/03/2020,177000.0,No,No,Second-Hand Dwelling house /Apartment,
417676,18150,16/03/2020,152500.0,No,No,Second-Hand Dwelling house /Apartment,
417678,18280,16/03/2020,277000.0,No,No,Second-Hand Dwelling house /Apartment,
417680,694,16/03/2020,262000.0,No,No,Second-Hand Dwelling house /Apartment,
417681,2335,16/03/2020,35000.0,No,No,Second-Hand Dwelling house /Apartment,
417682,26871,16/03/2020,155150.1,Yes,No,Second-Hand Dwelling house /Apartment,
417683,11157,16/03/2020,352500.0,No,No,Second-Hand Dwelling house /Apartment,
417685,28209,16/03/2020,75000.0,No,No,Second-Hand Dwelling house /Apartment,
417686,26285,16/03/2020,45000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417687,20664,16/03/2020,100000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417688,28790,16/03/2020,60000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417689,20106,16/03/2020,320000.0,No,No,Second-Hand Dwelling house /Apartment,
417690,20256,16/03/2020,310000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417691,20679,16/03/2020,292000.0,No,No,Second-Hand Dwelling house /Apartment,
417692,20833,16/03/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
417693,20869,16/03/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
417694,20883,16/03/2020,630000.0,No,No,Second-Hand Dwelling house /Apartment,
417695,25673,16/03/2020,240000.0,No,No,Second-Hand Dwelling house /Apartment,
417696,21022,16/03/2020,165000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417697,21172,16/03/2020,233000.0,No,No,Second-Hand Dwelling house /Apartment,
417699,21269,16/03/2020,410000.0,No,No,Second-Hand Dwelling house /Apartment,
417700,21787,16/03/2020,395000.0,No,No,Second-Hand Dwelling house /Apartment,
417701,21734,16/03/2020,100000.0,Yes,No,Second-Hand Dwelling house /Apartment,
417702,21838,16/03/2020,120000.0,No,No,Second-Hand Dwelling house /Apartment,
417703,22033,16/03/2020,172500.0,No,No,Second-Hand Dwelling house /Apartment,
417704,26252,16/03/2020,83000.0,No,No,Second-Hand Dwelling house /Apartment,
417706,21681,16/03/2020,150000.0,No,No,Second-Hand Dwelling house /Apartment,
417707,22736,16/03/2020,370000.0,No,No,Second-Hand Dwelling house /Apartment,
417708,22994,16/03/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
417710,23303,16/03/2020,275000.0,No,No,Second-Hand Dwelling house /Apartment,
417711,25166,16/03/2020,260000.0,No,No,Second-Hand Dwelling house /Apartment,
417712,23644,16/03/2020,465000.0,No,No,Second-Hand Dwelling house /Apartment,
417713,21235,16/03/2020,85000.0,No,No,Second-Hand Dwelling house /Apartment,
417714,23692,16/03/2020,210000.0,No,No,Second-Hand Dwelling house /Apartment,
417715,24514,16/03/2020,130000.0,No,No,Second-Hand Dwelling house /Apartment,
417716,24904,16/03/2020,120000.0,No,No,Second-Hand Dwelling house /Apartment,
