id,l_id,roll_number,no_of_scs,distance,schooltype
29473,176,64290V,13,1.01,secondary
29474,177,65190W,5,0.32,secondary
29475,178,68308L,9,1.76,secondary
29476,179,70691C,11,1.52,secondary
29477,180,17355I,50,1.07,secondary
29478,181,60520P,56,0.32,secondary
29479,182,61790D,13,1.22,secondary
29480,183,60250M,14,1.85,secondary
29481,185,60891E,50,0.21,secondary
29482,186,60420L,49,0.44,secondary
29483,187,17979A,38,0.64,secondary
29484,188,60902G,44,0.73,secondary
29485,189,91342R,16,0.4,secondary
29486,190,60870T,33,0.7,secondary
29487,191,60810B,5,0.62,secondary
29488,192,60260P,12,0.84,secondary
29489,193,61141M,7,0.97,secondary
29490,196,76065H,21,0.39,secondary
29491,198,60240J,25,0.74,secondary
29492,199,62861F,2,1.63,secondary
29493,200,63841E,7,0.33,secondary
29494,201,60291D,22,0.53,secondary
29495,202,68072I,5,0.75,secondary
29496,203,60510M,30,1.05,secondary
29497,204,60810B,5,0.59,secondary
29498,205,81017A,24,1.7,secondary
29499,206,60630W,45,0.49,secondary
29500,207,60792C,57,0.48,secondary
29501,208,76076M,1,3.47,secondary
29502,209,64360Q,5,0.89,secondary
29503,211,91396R,19,1.38,secondary
29504,212,64580H,3,2.34,secondary
29505,215,64590K,3,0.8,secondary
29506,217,60520P,55,0.25,secondary
29507,218,70042L,24,0.92,secondary
29508,219,20401G,22,0.21,secondary
29509,220,64970U,10,0.36,secondary
29510,221,71400Q,8,1.37,secondary
29511,222,91302F,30,1.05,secondary
29512,223,64890W,4,1.03,secondary
29513,224,61790D,12,1.78,secondary
29514,226,60092U,24,0.54,secondary
29515,227,61080S,4,1.24,secondary
29516,228,76073G,10,2.17,secondary
29517,229,91344V,47,0.37,secondary
29518,230,60471F,40,0.55,secondary
29519,231,60872A,47,0.57,secondary
29520,233,63270K,4,2.02,secondary
29521,234,60310E,54,0.2,secondary
29522,235,70770V,9,0.43,secondary
29523,236,72241E,9,1.58,secondary
29524,237,70880F,1,0.47,secondary
29525,238,91376L,10,0.72,secondary
29526,239,91441T,1,0.58,secondary
29527,240,70680U,4,1.15,secondary
29528,241,60700R,45,0.25,secondary
29529,243,71730O,3,0.69,secondary
29530,245,60530S,55,0.24,secondary
29531,247,91516B,1,1.53,secondary
29532,248,91510M,26,0.81,secondary
29533,249,63430G,4,0.84,secondary
29534,250,70100W,23,0.3,secondary
29535,251,64710R,2,0.33,secondary
29536,252,63920A,7,0.99,secondary
29537,254,60390F,52,0.39,secondary
29538,255,65320J,4,0.79,secondary
29539,256,91519H,1,0.79,secondary
29540,257,65010R,10,1.14,secondary
29541,258,70550H,5,0.73,secondary
29542,259,65450W,4,0.71,secondary
29543,260,70670R,1,0.72,secondary
29544,261,61940T,3,0.64,secondary
29545,262,63920A,7,0.55,secondary
29546,263,91396R,17,1.92,secondary
29547,266,68141B,1,1.46,secondary
29548,267,60731F,39,0.57,secondary
29549,268,64990D,10,0.36,secondary
29550,271,76077O,56,0.69,secondary
29551,272,70880F,1,1.26,secondary
29552,275,72480W,3,0.33,secondary
29553,276,60260P,12,0.24,secondary
29554,278,68078U,9,1.92,secondary
29555,279,91512Q,1,1.32,secondary
29556,280,61051L,1,0.51,secondary
29557,283,68307J,21,0.72,secondary
29558,284,68307J,22,0.76,secondary
29559,285,65630B,2,3.64,secondary
29560,286,60240J,25,0.54,secondary
29561,287,61141M,7,1.16,secondary
29562,288,71630K,4,0.85,secondary
29563,289,63600F,5,0.67,secondary
29564,290,68083N,7,0.25,secondary
29565,291,72400V,3,3.6,secondary
29566,292,20308Q,19,0.77,secondary
29567,293,70020B,18,0.82,secondary
29568,294,76173K,5,0.4,secondary
29569,295,60843Q,56,0.94,secondary
29570,296,63660A,4,1.11,secondary
29571,298,91503P,1,0.61,secondary
29572,299,72241E,10,1.78,secondary
29573,301,91330K,21,0.74,secondary
29574,303,76083J,1,3.72,secondary
29575,304,76076M,2,0.9,secondary
29576,305,91498C,1,0.48,secondary
29577,306,68075O,1,0.08,secondary
29578,308,91496V,1,1.19,secondary
29579,309,62470N,1,1.19,secondary
29580,310,70970G,1,4.89,secondary
29581,312,64971W,9,0.64,secondary
29582,313,18929N,8,1.56,secondary
29583,314,91338D,11,1.36,secondary
29584,315,62691G,25,0.73,secondary
29585,316,70950A,2,0.4,secondary
29586,317,62140P,2,0.2,secondary
29587,318,70121H,7,0.47,secondary
29588,319,68307J,29,1.01,secondary
29589,320,61830M,3,1.54,secondary
29590,323,76073G,1,0.38,secondary
29591,324,60870T,33,1.0,secondary
29592,325,70280E,56,0.15,secondary
29593,326,60140F,39,0.52,secondary
29594,327,70680U,5,1.06,secondary
29595,328,60792C,56,0.25,secondary
29596,330,61440W,5,0.61,secondary
29597,331,91505T,5,1.8,secondary
29598,332,62180E,3,1.11,secondary
29599,334,64690O,1,0.08,secondary
29600,335,65181V,5,0.9,secondary
29601,337,64250J,13,0.74,secondary
29602,338,91530S,1,0.86,secondary
29603,339,71510A,4,1.11,secondary
29604,340,61450C,5,0.13,secondary
29605,341,91496V,1,0.33,secondary
29606,342,71720L,1,0.34,secondary
29607,345,61440W,5,1.26,secondary
29608,348,64580H,3,1.61,secondary
29609,349,60471F,39,0.54,secondary
29610,350,63870L,8,2.08,secondary
29611,351,71790J,1,0.67,secondary
29612,352,62170B,2,0.26,secondary
29613,353,71120K,28,0.17,secondary
29614,354,61790D,15,2.01,secondary
29615,355,91462E,1,0.17,secondary
29616,357,76064F,6,0.85,secondary
29617,359,20190T,16,1.28,secondary
29618,360,68083N,10,0.97,secondary
29619,361,68307J,22,0.53,secondary
29620,362,68307J,22,0.82,secondary
29621,363,91339F,12,0.68,secondary
29622,364,91336W,13,1.47,secondary
29623,365,70140L,21,0.96,secondary
29624,366,91513S,1,1.74,secondary
29625,367,70730J,1,0.75,secondary
29626,369,19627C,9,2.23,secondary
29627,371,68181N,21,0.24,secondary
29628,372,60640C,57,0.41,secondary
29629,373,91338D,11,0.89,secondary
29630,374,71970L,1,1.01,secondary
29631,375,60264A,27,0.24,secondary
29632,376,64500G,1,0.67,secondary
29633,378,61550G,7,0.44,secondary
29634,379,76065H,21,0.21,secondary
29635,381,71960I,1,1.25,secondary
29636,383,60511O,32,0.68,secondary
29637,384,60741I,29,0.13,secondary
29638,385,68264R,3,1.46,secondary
29639,386,76130P,25,0.39,secondary
29640,387,68325L,1,2.77,secondary
29641,388,76293U,33,0.52,secondary
29642,389,71330V,1,3.44,secondary
29643,391,76076M,1,2.41,secondary
29644,392,81017A,35,0.14,secondary
29645,393,63550Q,2,3.81,secondary
29646,395,20401G,25,1.18,secondary
29647,397,91371B,6,1.34,secondary
29648,398,91338D,14,0.76,secondary
29649,399,60872A,49,0.65,secondary
29650,400,91511O,2,0.55,secondary
29651,401,72330D,1,0.51,secondary
29652,403,70040H,18,0.59,secondary
29653,404,72300R,2,0.37,secondary
29654,405,60872A,48,0.29,secondary
29655,406,70810H,1,0.95,secondary
29656,407,60892G,46,0.42,secondary
29657,408,71430C,1,1.05,secondary
29658,409,71230R,1,4.45,secondary
29659,412,71220O,2,0.41,secondary
29660,413,64240G,12,1.04,secondary
29661,415,91400F,26,1.34,secondary
29662,416,76097U,11,1.5,secondary
29663,417,60041D,36,0.24,secondary
29664,420,63290Q,4,0.32,secondary
29665,423,68161H,41,0.83,secondary
29666,424,81017A,29,0.97,secondary
29667,425,91305L,38,0.61,secondary
29668,426,63710M,2,0.99,secondary
29669,431,91496V,1,4.49,secondary
29670,432,68083N,7,0.66,secondary
29671,433,63920A,7,0.47,secondary
29672,434,72020L,3,0.48,secondary
29673,435,65010R,10,1.17,secondary
29674,436,65010R,10,1.23,secondary
29675,439,60370W,12,0.41,secondary
29676,440,65320J,4,0.16,secondary
29677,441,62630J,27,0.24,secondary
29678,442,91441T,1,0.23,secondary
29679,443,71150T,1,3.6,secondary
29680,444,76313A,1,1.21,secondary
29681,445,60240J,27,0.84,secondary
29682,446,60890C,55,0.44,secondary
29683,449,61140K,7,0.93,secondary
29684,450,60791A,36,0.48,secondary
29685,452,64890W,4,1.05,secondary
29686,454,71420W,1,1.08,secondary
29687,455,60343T,2,1.03,secondary
29688,457,63430G,4,1.04,secondary
29689,459,64310B,14,1.04,secondary
29690,461,17646T,5,0.92,secondary
29691,462,20401G,27,1.25,secondary
29692,463,60902G,40,0.43,secondary
29693,466,91324P,7,0.63,secondary
29694,468,91305L,39,0.57,secondary
29695,469,65320J,4,1.67,secondary
29696,470,68161H,49,0.42,secondary
29697,471,65630B,4,4.11,secondary
29698,473,70330Q,29,0.91,secondary
29699,476,61340S,3,0.61,secondary
29700,477,76098W,14,0.42,secondary
29701,478,61590S,7,0.33,secondary
29702,479,18127A,1,0.48,secondary
29703,481,71770D,3,3.25,secondary
29704,482,76090G,1,0.76,secondary
29705,483,71770D,4,2.87,secondary
29706,484,60511O,19,1.99,secondary
29707,486,64200R,12,2.37,secondary
29708,487,71101G,27,0.81,secondary
29709,488,76196W,3,0.37,secondary
29710,490,64500G,1,0.27,secondary
29711,491,60871V,30,0.56,secondary
29712,492,65450W,4,1.31,secondary
29713,493,65450W,4,1.1,secondary
29714,494,61730I,5,0.89,secondary
29715,495,68078U,9,1.11,secondary
29716,496,60590N,55,0.28,secondary
29717,497,91510M,28,0.71,secondary
29718,498,63860I,7,0.54,secondary
29719,499,72520I,1,0.7,secondary
29720,500,91339F,18,0.96,secondary
29721,501,72020L,3,0.32,secondary
29722,502,76065H,19,0.73,secondary
29723,503,64510J,3,0.86,secondary
29724,504,63710M,2,1.2,secondary
29725,505,76193Q,4,1.32,secondary
29726,506,61140K,7,0.74,secondary
29727,507,76060U,3,0.24,secondary
29728,508,62960H,10,0.07,secondary
29729,509,91390F,1,1.2,secondary
29730,510,70450D,3,0.91,secondary
29731,511,64520M,3,2.36,secondary
29732,512,91371B,10,0.41,secondary
29733,513,91426A,1,0.9,secondary
29734,514,68264R,3,1.56,secondary
29735,515,91339F,17,0.54,secondary
29736,516,62320R,3,0.42,secondary
29737,517,63661C,4,0.33,secondary
29738,518,19947U,10,0.68,secondary
29739,519,65181V,5,0.35,secondary
29740,520,62380M,4,0.58,secondary
29741,521,71180F,1,1.4,secondary
29742,523,19535U,5,0.84,secondary
29743,525,63870L,8,1.54,secondary
29744,526,91356F,1,1.1,secondary
29745,527,20308Q,19,0.12,secondary
29746,528,71680C,4,1.14,secondary
29747,529,91509E,1,0.91,secondary
29748,530,62130M,1,0.9,secondary
29749,531,61710C,5,0.52,secondary
29750,532,91391H,4,0.57,secondary
29751,533,76213T,3,0.39,secondary
29752,535,91301D,4,0.67,secondary
29753,536,70200D,52,0.2,secondary
29754,538,64710R,2,0.56,secondary
29755,539,60050E,34,0.51,secondary
29756,540,91510M,26,1.03,secondary
29757,541,61920N,4,2.55,secondary
29758,543,64700O,2,0.32,secondary
29759,544,91492N,2,0.54,secondary
29760,545,91332O,17,0.82,secondary
29761,546,70020B,19,0.33,secondary
29762,547,62691G,27,0.4,secondary
29763,548,60021U,18,0.88,secondary
29764,550,71950F,4,0.29,secondary
29765,551,91498C,1,0.66,secondary
29766,552,76130P,24,0.61,secondary
29767,553,76062B,25,0.67,secondary
29768,554,70080T,19,0.4,secondary
29769,555,81001I,28,0.15,secondary
29770,557,17091A,1,0.31,secondary
29771,558,72241E,9,0.79,secondary
29772,559,72190N,2,0.59,secondary
29773,560,68325L,4,1.78,secondary
29774,561,64200R,12,0.8,secondary
29775,565,60260P,12,0.84,secondary
29776,567,68081J,5,0.4,secondary
29777,569,61060M,4,0.62,secondary
29778,570,68345R,4,1.37,secondary
29779,571,68308L,9,1.47,secondary
29780,573,60481I,37,0.66,secondary
29781,574,70901K,1,1.59,secondary
29782,575,60342R,41,0.74,secondary
29783,577,19837N,46,0.16,secondary
29784,578,62010C,1,3.62,secondary
29785,579,91396R,12,2.09,secondary
29786,580,61590S,7,0.35,secondary
29787,581,60561G,42,0.56,secondary
29788,582,60300B,28,0.3,secondary
29789,583,68075O,1,0.59,secondary
29790,584,91501L,1,0.31,secondary
29791,585,61150N,2,0.58,secondary
29792,586,60520P,55,0.82,secondary
29793,587,76101I,12,0.36,secondary
29794,588,63900R,7,0.36,secondary
29795,590,76093M,1,0.45,secondary
29796,591,63900R,7,0.46,secondary
29797,592,71700F,1,0.53,secondary
29798,593,63750B,3,0.19,secondary
29799,594,64520M,3,0.23,secondary
29800,596,76092K,56,0.66,secondary
29801,597,20401G,15,0.91,secondary
29802,598,64710R,2,0.97,secondary
29803,599,19549I,5,1.82,secondary
29804,600,60400F,49,0.27,secondary
29805,602,70141N,15,0.17,secondary
29806,603,91338D,14,0.25,secondary
29807,604,64450R,2,1.16,secondary
29808,605,91305L,42,0.68,secondary
29809,606,60511O,22,0.84,secondary
29810,607,60340N,43,0.23,secondary
29811,608,68082L,6,0.32,secondary
29812,609,60910F,60,0.73,secondary
29813,610,20308Q,22,0.58,secondary
29814,611,70970G,3,0.19,secondary
29815,613,62350D,2,1.66,secondary
29816,614,71950F,3,1.24,secondary
29817,616,91396R,12,2.08,secondary
29818,617,64990D,10,1.15,secondary
29819,619,12041G,4,2.11,secondary
29820,620,70350W,1,0.93,secondary
29821,621,18929N,9,0.48,secondary
29822,623,70680U,5,1.66,secondary
29823,625,71950F,3,1.17,secondary
29824,626,61570M,7,1.0,secondary
29825,627,76082H,9,2.53,secondary
29826,628,76099B,1,4.69,secondary
29827,629,60383I,8,1.63,secondary
29828,630,18235D,10,1.27,secondary
29829,631,63270K,4,1.8,secondary
29830,633,70550H,5,1.04,secondary
29831,634,91391H,3,1.82,secondary
29832,636,20350P,6,1.17,secondary
29833,637,62470N,1,0.2,secondary
29834,638,91371B,5,1.51,secondary
29835,639,61702D,1,0.87,secondary
29836,641,62090D,2,0.68,secondary
29837,642,91386O,2,1.84,secondary
29838,644,68264R,3,1.59,secondary
29839,645,72440K,3,0.53,secondary
29840,646,76073G,2,0.62,secondary
29841,647,60581M,35,0.65,secondary
29842,648,62540I,27,0.66,secondary
29843,649,60700R,45,0.07,secondary
29844,650,60361V,30,0.71,secondary
29845,651,62050O,4,0.75,secondary
29846,652,70121H,8,1.51,secondary
29847,653,61910K,4,1.0,secondary
29848,654,63870L,8,1.64,secondary
29849,655,61580P,7,0.53,secondary
29850,659,60891E,46,0.53,secondary
29851,660,65170Q,5,0.55,secondary
29852,661,81014R,11,1.39,secondary
29853,662,62061T,4,0.35,secondary
29854,663,60264A,27,0.29,secondary
29855,664,64520M,3,1.36,secondary
29856,666,18642Q,32,1.11,secondary
29857,667,60750J,35,0.15,secondary
29858,668,60510M,37,0.64,secondary
29859,669,76474B,4,0.25,secondary
29860,671,70830N,4,0.5,secondary
29861,672,63280N,4,0.25,secondary
29862,673,81014R,11,0.92,secondary
29863,674,64250J,13,2.3,secondary
29864,675,61140K,7,1.2,secondary
29865,676,91376L,9,0.83,secondary
29866,679,70130I,38,0.18,secondary
29867,680,91339F,18,0.91,secondary
29868,681,60520P,54,0.39,secondary
29869,683,72171J,1,0.95,secondary
29870,684,70390L,1,0.74,secondary
29871,685,60731F,42,0.25,secondary
29872,686,71110H,12,2.32,secondary
29873,687,60561G,47,0.54,secondary
29874,688,70150O,49,0.51,secondary
29875,689,91492N,2,1.07,secondary
29876,691,72540O,2,0.34,secondary
29877,692,60750J,33,0.7,secondary
29878,693,63860I,7,0.59,secondary
29879,694,81017A,24,1.73,secondary
29880,696,71110H,9,2.48,secondary
29881,698,64820B,5,1.23,secondary
29882,700,76073G,10,2.17,secondary
29883,703,76104O,4,0.63,secondary
29884,705,60420L,45,0.28,secondary
29885,706,63280N,4,0.24,secondary
29886,707,64520M,3,0.21,secondary
29887,708,60991I,47,0.26,secondary
29888,709,18929N,9,0.89,secondary
29889,710,91371B,10,0.43,secondary
29890,711,81002K,44,0.18,secondary
29891,712,63841E,7,0.34,secondary
29892,713,76088T,2,1.52,secondary
29893,714,64290V,13,1.06,secondary
29894,715,76476F,10,1.07,secondary
29895,717,61661P,5,1.32,secondary
29896,719,64360Q,5,0.38,secondary
29897,720,60853T,58,0.38,secondary
29898,721,17881G,56,0.43,secondary
29899,722,71280J,2,0.4,secondary
29900,724,60731F,47,0.46,secondary
29901,727,61140K,7,0.95,secondary
29902,728,63280N,4,0.23,secondary
29903,729,71770D,7,0.56,secondary
29904,730,60841M,47,0.64,secondary
29905,731,60290B,32,0.46,secondary
29906,732,60290B,30,0.53,secondary
29907,733,64970U,10,0.36,secondary
29908,734,91371B,10,0.42,secondary
29909,735,70130I,38,0.17,secondary
29910,736,18494E,5,0.4,secondary
29911,737,70680U,5,1.12,secondary
29912,738,76476F,11,1.02,secondary
29913,739,60100Q,25,0.82,secondary
29914,741,60640C,53,0.43,secondary
29915,742,68161H,51,0.31,secondary
29916,745,60092U,24,0.56,secondary
29917,747,76096S,4,0.16,secondary
29918,749,14000C,27,0.54,secondary
29919,752,68083N,8,0.64,secondary
29920,754,70081V,13,0.69,secondary
29921,755,19505L,19,0.71,secondary
29922,756,81017A,34,0.24,secondary
29923,757,71450I,4,0.77,secondary
29924,758,60870T,34,0.77,secondary
29925,759,91337B,13,0.95,secondary
29926,760,60291D,21,0.56,secondary
29927,761,13611D,60,0.24,secondary
29928,762,63880O,7,0.87,secondary
29929,763,60262T,14,0.73,secondary
29930,764,60890C,60,0.59,secondary
29931,765,63900R,7,1.81,secondary
29932,766,60090Q,15,0.4,secondary
29933,769,76096S,4,0.16,secondary
29934,770,91396R,19,1.37,secondary
29935,771,60050E,35,0.37,secondary
29936,772,63841E,7,1.06,secondary
29937,773,60700R,49,0.58,secondary
29938,775,19406J,20,0.43,secondary
29939,776,70041J,31,1.25,secondary
29940,777,64350N,5,1.61,secondary
29941,778,76073G,10,2.34,secondary
29942,780,60290B,30,0.53,secondary
29943,781,76475D,5,0.87,secondary
29944,782,72010I,5,0.17,secondary
29945,783,76096S,9,1.64,secondary
29946,784,60843Q,60,0.52,secondary
29947,785,81017A,24,1.7,secondary
29948,786,71330V,8,0.8,secondary
29949,788,60520P,54,0.66,secondary
29950,789,62861F,2,1.38,secondary
29951,790,70680U,5,1.18,secondary
29952,791,68305F,55,0.65,secondary
29953,792,60400F,51,0.8,secondary
29954,793,72560U,3,0.98,secondary
29955,795,63190M,4,0.96,secondary
29956,796,18170B,43,0.86,secondary
29957,798,60791A,32,0.27,secondary
29958,799,60450U,51,0.3,secondary
29959,800,62990Q,9,1.04,secondary
29960,803,60471F,39,0.46,secondary
29961,805,91396R,28,0.74,secondary
29962,806,61140K,7,1.18,secondary
29963,807,17881G,56,0.27,secondary
29964,808,71630K,4,0.98,secondary
29965,809,63841E,7,0.35,secondary
29966,810,91513S,1,1.65,secondary
29967,811,81014R,12,0.86,secondary
29968,812,91330K,19,0.47,secondary
29969,813,61440W,5,1.03,secondary
29970,814,91388S,3,1.24,secondary
29971,815,72480W,3,0.66,secondary
29972,816,62640M,28,0.1,secondary
29973,817,60902G,43,0.51,secondary
29974,818,63640R,4,0.84,secondary
29975,819,91344V,48,0.76,secondary
29976,820,64971W,9,0.73,secondary
29977,821,70160R,54,0.46,secondary
29978,822,71110H,10,2.49,secondary
29979,823,70010V,6,0.62,secondary
29980,825,18642Q,28,1.09,secondary
29981,826,60792C,56,0.42,secondary
29982,827,76062B,26,0.59,secondary
29983,828,70550H,5,1.26,secondary
29984,830,60841M,53,0.55,secondary
29985,831,72241E,9,1.62,secondary
29986,832,60310E,47,0.78,secondary
29987,833,72171J,1,0.98,secondary
29988,834,70140L,25,0.59,secondary
29989,835,60890C,58,0.26,secondary
29990,836,60260P,12,0.43,secondary
29991,837,63841E,7,1.04,secondary
29992,838,63170G,4,0.69,secondary
29993,839,70150O,46,0.24,secondary
29994,840,91305L,44,0.82,secondary
29995,841,71450I,4,1.5,secondary
29996,842,76062B,25,0.41,secondary
29997,844,61790D,15,1.89,secondary
29998,845,76129H,6,1.02,secondary
29999,846,91376L,11,1.25,secondary
30000,847,61141M,7,0.46,secondary
30001,848,91339F,12,0.59,secondary
30002,849,64510J,3,0.81,secondary
30003,851,64260M,14,0.55,secondary
30004,852,62830R,4,0.78,secondary
30005,853,91513S,1,1.78,secondary
30006,854,65180T,5,0.67,secondary
30007,855,62580U,23,1.64,secondary
30008,856,60410I,56,0.52,secondary
30009,858,60450U,55,0.61,secondary
30010,859,68077S,2,1.79,secondary
30011,860,81002K,40,0.57,secondary
30012,861,63600F,5,0.4,secondary
30013,863,71103K,5,0.4,secondary
30014,864,65170Q,5,0.96,secondary
30015,865,70020B,18,0.84,secondary
30016,866,60470D,56,0.19,secondary
30017,867,71110H,8,2.93,secondary
30018,868,60810B,5,0.9,secondary
30019,869,60250M,14,0.71,secondary
