P-ID,Sale Price (Euro),Property Type,Beds,Baths,Area (sq.m),Routing Key,BER Rating,BER Energy PI (kWh/sqm/yr),S-ID,Closest School (km),Num Sec Schools < 5km,G-ID,Closest Garda Station (km),Num Garda Stations < 5km,"Ann.Mean, Crime 0","Total, Crime 0","Ann.Mean, Crime 1","Total, Crime 1","Ann.Mean, Crime 2","Total, Crime 2","Ann.Mean, Crime 3","Total, Crime 3","Ann.Mean, Crime 4","Total, Crime 4","Ann.Mean, Crime 5","Total, Crime 5","Ann.Mean, Crime 6","Total, Crime 6","Ann.Mean, Crime 7","Total, Crime 7","Ann.Mean, Crime 8","Total, Crime 8","Ann.Mean, Crime 9","Total, Crime 9","Ann.Mean, Crime 10","Total, Crime 10","Ann.Mean, Crime 11","Total, Crime 11",URL
4456124,450000.0,Apartment ,2.0,2.0,87.0,D01,B3,,60490J,0.961258740442813,42.0,2032,0.8570701633872313,14.0,291.67,3500,295.42,3545,509.25,6111,569.33,6832,121.75,1461,197.0,2364,2.17,26,165.25,1983,2022.33,24268,127.5,1530,4694.5,56334,122.25,1467,https://www.myhome.ie/residential/brochure/apt-23-cloncurry-house-spencer-dock-docklands-dublin-1-d01-hd35/4456124
4460306,200000.0,Apartment ,2.0,2.0,73.0,D13,D1,248.58,68346T,1.034367885310128,14.0,2023,1.6813488385097843,4.0,129.92,1559,274.5,3294,463.67,5564,529.75,6357,133.25,1599,41.25,495,1.42,17,101.25,1215,417.33,5008,61.83,742,894.5,10734,75.17,902,https://www.myhome.ie/residential/brochure/apt-23-orchard-way-ayrfield-dublin-13/4460306
4464879,190000.0,Apartment ,2.0,1.0,70.0,A84,D1,258.13,68083N,10.40514768415809,0.0,2077,0.966821796786314,1.0,52.5,630,108.33,1300,48.17,578,95.17,1142,67.17,806,22.67,272,0.33,4,9.83,118,127.08,1525,7.25,87,329.75,3957,8.08,97,https://www.myhome.ie/residential/brochure/apt-25-the-ashes-ashbourne-meath/4464879
4451648,260000.0,Apartment ,1.0,1.0,65.0,D08,,,60410I,0.4914055536801841,47.0,208,0.9471047895265048,16.0,94.25,1131,223.92,2687,199.75,2397,385.33,4624,63.83,766,23.25,279,0.33,4,25.75,309,220.42,2645,34.92,419,443.58,5323,38.58,463,https://www.myhome.ie/residential/brochure/apt-25-61-cork-street-south-city-centre-d8-dublin-8/4451648
4467492,395000.0,Apartment ,2.0,1.0,62.0,A94,C2,,60042F,0.30180542892261275,31.0,2044,1.7918743369060257,6.0,60.92,731,279.67,3356,75.33,904,195.75,2349,49.67,596,49.42,593,0.25,3,14.58,175,242.42,2909,17.33,208,560.33,6724,11.5,138,https://www.myhome.ie/residential/brochure/apt-26-lisalea-frascati-park-blackrock-county-dublin/4467492
4465414,650000.0,Apartment ,2.0,2.0,118.0,A96,B3,,60250M,0.4571904911706933,11.0,2039,2.4405860188229496,3.0,54.08,649,233.17,2798,49.5,594,182.33,2188,38.0,456,18.42,221,0.75,9,13.42,161,131.17,1574,14.42,173,392.83,4714,9.33,112,https://www.myhome.ie/residential/brochure/apt-26-the-court-station-road-killiney-county-dublin/4465414
4468254,495000.0,Apartment ,3.0,1.0,103.0,D14,B3,149.64,60310E,0.6059431226824511,45.0,2045,1.836127713437055,10.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/apt-27-milltown-grove-milltown-dublin-6/4468254
4468766,149950.0,Apartment ,1.0,1.0,46.0,D10,,,60510M,0.8335814931271825,20.0,209,0.8855065189003805,7.0,96.33,1156,194.83,2338,280.75,3369,419.42,5033,103.42,1241,34.75,417,1.0,12,58.83,706,458.42,5501,30.08,361,561.67,6740,41.58,499,https://www.myhome.ie/residential/brochure/apt-3-le-fanu-house-ballyfermot-dublin-10/4468766
4453119,"219,950",Apartment ,1.0,1.0,55.0,D18,,,60250M,1.3192040236453306,10.0,2042,0.9423734367463278,2.0,78.83,946,165.0,1980,80.75,969,266.92,3203,39.0,468,14.5,174,0.75,9,16.5,198,189.0,2268,17.33,208,341.83,4102,14.75,177,https://www.myhome.ie/residential/brochure/apt-3-shanganagh-gardens-shankill-county-dublin/4453119
4328272,425000.0,Apartment ,3.0,2.0,62.0,D04,D2,296.36,60500J,0.3989211858202165,43.0,206,0.27052095333134485,10.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-3-1-newbridge-avenue-sandymount-dublin-4/4328272
4456844,395000.0,Apartment ,2.0,1.0,55.0,D06,Ex,,60890C,0.3816861031967929,48.0,2017,0.2446742169702495,15.0,80.92,971,288.92,3467,140.67,1688,294.75,3537,46.92,563,45.75,549,0.75,9,19.08,229,284.67,3416,25.83,310,725.58,8707,13.75,165,https://www.myhome.ie/residential/brochure/apt-3-37-leinster-square-rathmines-dublin-6-d06-kx70/4456844
4457558,250000.0,Apartment ,2.0,2.0,65.0,D13,B1,94.27,68346T,0.4508437259237186,12.0,2026,2.7949540680710685,2.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/apt-3-block-17-new-priory-hole-in-the-wall-road-donaghmede-dublin-13/4457558
4467957,120000.0,Apartment ,2.0,1.0,60.0,R51,D1,227.53,61702D,9.954262965758586,0.0,20151,0.8494199273790388,1.0,18.0,216,27.33,328,2.67,32,27.25,327,4.58,55,1.5,18,0.08,1,1.0,12,21.33,256,0.83,10,51.75,621,1.17,14,https://www.myhome.ie/residential/brochure/apt-3-block-2-doorley-park-rathangan-kildare/4467957
4465728,160000.0,Apartment ,3.0,2.0,84.0,V94,Ei,,64290V,0.2596480654571287,9.0,20417,1.236408491091049,4.0,235.08,2821,326.5,3918,297.83,3574,591.75,7101,185.0,2220,71.58,859,2.25,27,225.0,2700,1061.67,12740,48.67,584,1609.42,19313,71.17,854,https://www.myhome.ie/residential/brochure/apt-30-fishermans-quay-grove-island-corbally-limerick/4465728
4432089,195000.0,Apartment ,2.0,2.0,,T23,,,62621I,0.8428838116174292,18.0,20300,1.5046201330116509,7.0,156.67,1880,134.92,1619,170.42,2045,441.58,5299,103.75,1245,25.42,305,0.75,9,29.42,353,454.92,5459,35.42,425,588.92,7067,26.83,322,https://www.myhome.ie/residential/brochure/apt-306-brideholm-commons-road-city-centre-nth-cork-city/4432089
4438945,265000.0,Apartment ,1.0,1.0,60.0,A98,C1,,61820J,0.5794360955697024,6.0,2040,0.7623942277665002,3.0,129.92,1559,295.58,3547,203.0,2436,404.5,4854,88.83,1066,42.25,507,0.33,4,116.75,1401,513.0,6156,26.08,313,686.33,8236,37.33,448,https://www.myhome.ie/residential/brochure/apt-32-southpoint-bray-wicklow/4438945
4444170,290000.0,Apartment ,2.0,2.0,69.0,D07,,,60520P,0.3975329073190357,40.0,2034,0.4733148342021963,16.0,150.5,1806,284.83,3418,171.42,2057,380.92,4571,70.42,845,66.58,799,1.17,14,122.42,1469,372.25,4467,64.08,769,840.92,10091,40.92,491,https://www.myhome.ie/residential/brochure/apt-32-wellington-court-north-city-centre-dublin-7/4444170
4432724,265000.0,Apartment ,2.0,1.0,59.0,D08,,,60792C,0.2780626682892142,47.0,2036,0.8378791817760705,15.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/apt-32-the-tenterfields-south-brown-street-the-coombe-dublin-8/4432724
4463134,215000.0,,2.0,2.0,,D24,C2,,68307J,2.7231930462967653,6.0,2016,0.5723391457980433,2.0,346.08,4153,831.08,9973,523.92,6287,1045.83,12550,249.92,2999,84.92,1019,2.58,31,305.25,3663,819.67,9836,103.58,1243,1841.0,22092,96.42,1157,https://www.myhome.ie/residential/brochure/apt-35-block-b-westend-gate-tallaght-tallaght-dublin-24/4463134
4459218,249950.0,Apartment ,2.0,1.0,,D08,D1,232.07,60410I,0.2663163440876525,47.0,204,1.0523646589758615,15.0,144.75,1737,267.08,3205,153.08,1837,494.83,5938,104.17,1250,42.5,510,1.67,20,207.83,2494,481.42,5777,62.25,747,798.17,9578,49.17,590,https://www.myhome.ie/residential/brochure/apt-35-st-james-court-echlin-street-south-city-centre-d8-dublin-8/4459218
4466122,405000.0,Apartment ,2.0,2.0,82.0,A94,B3,128.21,60042F,0.30180542892261275,31.0,2044,1.7918743369060257,6.0,60.92,731,279.67,3356,75.33,904,195.75,2349,49.67,596,49.42,593,0.25,3,14.58,175,242.42,2909,17.33,208,560.33,6724,11.5,138,https://www.myhome.ie/residential/brochure/apt-35-the-sanderling-building-thornwood-booterstown-avenue-booterstown-county-dublin/4466122
4463735,265000.0,Apartment ,1.0,1.0,,D01,D2,,60490J,1.3250018831621757,39.0,206,1.2922599636959071,14.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-363-castleforbes-square-ifsc-dublin-1/4463735
4414281,335000.0,Apartment ,2.0,2.0,,A96,D2,262.6,60092U,0.9686072570063556,13.0,2039,1.111583710170151,4.0,54.08,649,233.17,2798,49.5,594,182.33,2188,38.0,456,18.42,221,0.75,9,13.42,161,131.17,1574,14.42,173,392.83,4714,9.33,112,https://www.myhome.ie/residential/brochure/apt-37-the-ogham-granitefield-manor-dun-laoghaire-co-dublin/4414281
4460279,295000.0,Apartment ,1.0,1.0,54.0,D04,C2,,60500J,1.0234831510241515,43.0,206,0.4645533639668545,10.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-39-ropewalk-place-ringsend-dublin-4-d04-aw99/4460279
4456633,270000.0,Apartment ,2.0,1.0,52.0,D08,C3,218.04,60660I,0.4848237298375078,46.0,2035,0.4977024009095852,15.0,126.25,1515,210.33,2524,237.08,2845,506.08,6073,93.0,1116,49.83,598,1.83,22,3134.33,37612,512.83,6154,64.0,768,856.92,10283,68.83,826,https://www.myhome.ie/residential/brochure/apt-4-bertram-court-francis-street-south-city-centre-d8-dublin-8/4456633
4380031,150000.0,Apartment ,2.0,2.0,70.0,K32,B3,,60010P,0.766420862898815,4.0,2072,0.4725080398423993,1.0,79.0,948,138.17,1658,68.83,826,198.0,2376,75.83,910,57.17,686,0.67,8,50.25,603,168.17,2018,12.75,153,386.0,4632,14.0,168,https://www.myhome.ie/residential/brochure/apt-4-moylaragh-manor-balbriggan-county-dublin/4380031
4463493,295000.0,Apartment ,2.0,1.0,63.0,D08,C2,178.56,60410I,1.0219009071669911,40.0,204,0.3936927813107037,15.0,144.75,1737,267.08,3205,153.08,1837,494.83,5938,104.17,1250,42.5,510,1.67,20,207.83,2494,481.42,5777,62.25,747,798.17,9578,49.17,590,https://www.myhome.ie/residential/brochure/apt-4-rothe-abbey-court-kilmainham-dublin-8/4463493
4447856,170000.0,Apartment ,2.0,2.0,70.0,D11,D1,252.44,60581M,1.8343441409626808,21.0,2021,0.6004290079886874,8.0,165.17,1982,160.0,1920,214.17,2570,432.75,5193,84.25,1011,25.5,306,1.25,15,33.92,407,313.67,3764,44.92,539,567.92,6815,48.58,583,https://www.myhome.ie/residential/brochure/apt-4-the-turnpike-santry-cross-ballymun-dublin-11/4447856
4464022,280000.0,Apartment ,3.0,2.0,112.0,D13,B2,101.98,68346T,0.8232160058782799,11.0,2026,2.9915672300944918,2.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/apt-4-65-main-street-clongriffin-dublin-13/4464022
4415520,"160,000",Apartment ,2.0,1.0,,R93,,,61150N,11.012434876231854,0.0,20157,3.4222508612524103,2.0,4.25,51,25.75,309,3.25,39,10.08,121,5.0,60,1.42,17,0.0,0,0.67,8,4.17,50,0.83,10,20.83,250,0.5,6,https://www.myhome.ie/residential/brochure/apt-4-ropewalk-co-carlow/4415520
4430929,430000.0,Apartment ,3.0,2.0,102.0,D18,B3,134.63,60262T,1.439817953169837,11.0,2042,0.8962172446467783,3.0,78.83,946,165.0,1980,80.75,969,266.92,3203,39.0,468,14.5,174,0.75,9,16.5,198,189.0,2268,17.33,208,341.83,4102,14.75,177,https://www.myhome.ie/residential/brochure/apt-40-the-croft-parc-na-silla-loughlinstown-dublin/4430929
4446705,79000.0,Apartment ,2.0,2.0,,F93,B3,131.84,62861F,5.578336162675583,0.0,20626,5.902434568582328,0.0,60.25,723,28.42,341,11.08,133,59.17,710,32.42,389,11.25,135,0.5,6,3.25,39,118.33,1420,1.0,12,76.67,920,3.25,39,https://www.myhome.ie/residential/brochure/apt-41d-forest-park-killygordon-co-donegal/4446705
4453611,309950.0,Apartment ,2.0,2.0,,D18,B3,,60930L,0.4097107952119144,15.0,2045,3.5358289688799087,2.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/apt-42-the-oak-parkview-stepaside-dublin-18/4453611
4447651,375000.0,Apartment ,2.0,1.0,62.0,D02,C3,202.61,60490J,0.3939695188479556,43.0,2032,0.7630257496122249,15.0,291.67,3500,295.42,3545,509.25,6111,569.33,6832,121.75,1461,197.0,2364,2.17,26,165.25,1983,2022.33,24268,127.5,1530,4694.5,56334,122.25,1467,https://www.myhome.ie/residential/brochure/apt-46-windmill-lane-apartments-dublin-2-dublin-2-dublin/4447651
4459978,149950.0,Apartment ,2.0,2.0,,K32,D1,,68082L,0.6770985827603148,4.0,2072,1.028911477985438,1.0,79.0,948,138.17,1658,68.83,826,198.0,2376,75.83,910,57.17,686,0.67,8,50.25,603,168.17,2018,12.75,153,386.0,4632,14.0,168,https://www.myhome.ie/residential/brochure/apt-46-castlemill-balbriggan-county-dublin/4459978
4412271,149500.0,Duplex ,3.0,3.0,90.0,V94,C3,206.09,64150F,16.962588321673948,0.0,20462,0.517238871975801,1.0,22.92,275,33.17,398,24.25,291,39.5,474,27.33,328,4.5,54,0.25,3,11.83,142,53.58,643,0.5,6,83.67,1004,4.08,49,https://www.myhome.ie/residential/brochure/apt-48-quay-lodge-ballina-quay-ballina-tipperary/4412271
4467549,120000.0,Apartment ,2.0,1.0,56.0,X91,D2,269.83,64930I,0.7222338043982834,8.0,20206,0.25399013936546105,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/apt-5-cretzen-house-49-merchants-quay-waterford-x91-k598/4467549
4467499,140000.0,Apartment ,2.0,2.0,80.0,F94,B2,103.76,62861F,32.45664676398329,0.0,20646,0.19364755530703964,1.0,13.08,157,3.25,39,2.75,33,9.42,113,6.67,80,1.08,13,0.0,0,2.5,30,94.33,1132,0.0,0,9.42,113,1.33,16,https://www.myhome.ie/residential/brochure/apt-5-stonepark-glenties-donegal/4467499
3048869,680000.0,Penthouse ,2.0,1.0,138.0,K36,A2,,68308L,1.3395789452800808,2.0,2024,1.4458896054829575,1.0,52.92,635,185.67,2228,59.0,708,235.08,2821,32.17,386,23.17,278,0.42,5,8.67,104,181.08,2173,13.5,162,416.75,5001,8.25,99,https://www.myhome.ie/residential/brochure/apt-5-13-the-meadow-robswall-malahide-county-dublin/3048869
4462445,195000.0,Apartment ,1.0,1.0,41.0,D13,C3,222.71,68346T,1.1189203974466173,12.0,2026,3.1053796046291207,2.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/apt-5-15-main-street-clongriffin-dublin-13/4462445
4440359,270000.0,Apartment ,2.0,1.0,52.0,D08,D2,58.18,60660I,0.6189501285597196,46.0,2035,0.40440069292294706,15.0,126.25,1515,210.33,2524,237.08,2845,506.08,6073,93.0,1116,49.83,598,1.83,22,3134.33,37612,512.83,6154,64.0,768,856.92,10283,68.83,826,https://www.myhome.ie/residential/brochure/apt-50-west-gate-cornmarket-south-city-centre-d8-dublin-8/4440359
4374660,595000.0,Apartment ,3.0,2.0,91.0,D02,C1,168.12,60490J,0.8575117751734291,41.0,206,1.1670166880007098,12.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-504-longboat-quay-north-sir-john-rogerson-s-quay-grand-canal-dk-dublin-2/4374660
4455982,575000.0,Apartment ,2.0,2.0,74.0,D02,B3,,60490J,0.7688984353609599,42.0,2032,1.0708030890042641,13.0,291.67,3500,295.42,3545,509.25,6111,569.33,6832,121.75,1461,197.0,2364,2.17,26,165.25,1983,2022.33,24268,127.5,1530,4694.5,56334,122.25,1467,https://www.myhome.ie/residential/brochure/apt-51-forbes-quay-apartments-grand-canal-dk-dublin-2/4455982
4448048,299950.0,Apartment ,2.0,2.0,81.0,D18,B2,105.11,68241F,0.42815596862195465,15.0,2045,3.609568816010658,2.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/apt-52-the-cedars-parkview-stepaside-dublin-18/4448048
4458015,110000.0,Apartment ,2.0,2.0,88.0,N41,D1,236.87,63750B,13.28672661075376,0.0,20611,1.1047979086782904,1.0,3.92,47,11.58,139,1.33,16,6.33,76,4.67,56,0.67,8,0.0,0,0.58,7,4.92,59,0.08,1,17.58,211,0.42,5,https://www.myhome.ie/residential/brochure/apt-53-shannon-quays-rooskey-leitrim/4458015
4440730,425000.0,Apartment ,2.0,2.0,74.0,D04,B2,,60561G,0.9195977771900486,33.0,205,2.0840107963522776,6.0,57.5,690,288.08,3457,53.08,637,206.33,2476,77.67,932,49.17,590,0.83,10,14.42,173,272.75,3273,20.83,250,729.5,8754,15.25,183,https://www.myhome.ie/residential/brochure/apt-53-the-links-elm-park-merrion-road-dublin-4/4440730
4467674,250000.0,Apartment ,1.0,1.0,38.0,D08,D1,246.26,60660I,0.4437538598023396,43.0,2036,0.4426386062828611,15.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/apt-53-20-christchurch-place-christchurch-dublin-8-d08-r886/4467674
4381967,325000.0,Apartment ,2.0,2.0,107.0,K36,D1,233.85,60383I,2.427505612030955,3.0,2025,2.2244635963218484,3.0,129.42,1553,241.0,2892,303.5,3642,375.5,4506,134.83,1618,60.17,722,1.58,19,176.0,2112,405.92,4871,25.42,305,877.0,10524,21.83,262,https://www.myhome.ie/residential/brochure/apt-54-lissadel-wood-malahide-county-dublin/4381967
4466551,120000.0,Apartment ,2.0,1.0,62.0,X91,E2,343.48,64930I,0.7222338043982834,8.0,20206,0.25399013936546105,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/apt-6-cretzen-house-49-the-quay-waterford-x91-fp83/4466551
4465720,150000.0,Apartment ,1.0,1.0,55.0,D15,C1,,68101M,0.508422463565359,5.0,2031,3.782325225362221,4.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/apt-6-hayworth-close-clonsilla-dublin-15/4465720
4467021,365000.0,Apartment ,2.0,1.0,85.0,A96,C3,223.22,60090Q,0.7733805070087127,14.0,203,0.6433974882345624,3.0,117.17,1406,374.5,4494,146.92,1763,398.67,4784,62.5,750,56.08,673,0.75,9,195.83,2350,597.08,7165,27.58,331,826.25,9915,20.75,249,https://www.myhome.ie/residential/brochure/apt-6-mervyn-court-crosthwaite-park-south-dun-laoghaire-county-dublin/4467021
4448854,139000.0,Apartment ,2.0,2.0,,Y25,D1,249.74,61780A,18.19044285386041,0.0,20182,0.8081919042489936,1.0,17.75,213,65.83,790,12.17,146,40.25,483,20.5,246,0.92,11,0.08,1,2.67,32,29.58,355,1.83,22,77.42,929,2.83,34,https://www.myhome.ie/residential/brochure/apt-6-riverchapel-bank-riverchepl-wood-ardamine-wexford/4448854
4467316,395000.0,Apartment ,2.0,1.0,55.0,D04,Ex,,60500J,0.6727432531084296,44.0,206,1.0241051512788215,14.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-6-55-northumberland-road-ballsbridge-dublin-4/4467316
4462903,115000.0,Apartment ,2.0,2.0,69.0,A92,C1,,64760J,17.482195293034398,0.0,2079,0.09981916606483862,1.0,29.25,351,62.17,746,7.5,90,67.0,804,18.83,226,9.33,112,0.5,6,6.67,80,34.0,408,2.0,24,103.83,1246,2.5,30,https://www.myhome.ie/residential/brochure/apt-6-ash-mews-ash-walk-ardee-louth/4462903
4446737,398000.0,Apartment ,2.0,2.0,,D01,B2,121.57,60490J,1.0886733023181363,41.0,2032,0.9663788984022398,14.0,291.67,3500,295.42,3545,509.25,6111,569.33,6832,121.75,1461,197.0,2364,2.17,26,165.25,1983,2022.33,24268,127.5,1530,4694.5,56334,122.25,1467,https://www.myhome.ie/residential/brochure/apt-6-pakenham-house-spencer-dock-north-wall-quay-dublin-1-dublin/4446737
4427735,595000.0,Apartment ,2.0,2.0,87.0,D02,C1,173.72,60490J,0.8406361347535122,42.0,206,1.1524217156720449,12.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/apt-607-longboat-quay-south-grand-canal-dk-dublin-2/4427735
4458732,330000.0,Apartment ,2.0,1.0,69.0,D01,E1,,60853T,0.30379663077693186,44.0,2032,0.8045438205776606,17.0,291.67,3500,295.42,3545,509.25,6111,569.33,6832,121.75,1461,197.0,2364,2.17,26,165.25,1983,2022.33,24268,127.5,1530,4694.5,56334,122.25,1467,https://www.myhome.ie/residential/brochure/apt-61-ivy-exchange-parnell-street-north-city-centre-dublin-1/4458732
4460790,335000.0,Apartment ,2.0,2.0,75.0,D16,C1,159.86,60341P,0.3183643130102589,20.0,2015,1.9709122210313683,6.0,108.5,1302,434.67,5216,235.33,2824,414.5,4974,97.75,1173,51.0,612,0.92,11,36.17,434,395.5,4746,35.83,430,847.08,10165,21.5,258,https://www.myhome.ie/residential/brochure/apt-64-boden-heath-rathfarnham-dublin-16/4460790
4431906,405000.0,Apartment ,2.0,2.0,65.0,DO3,C3,,60390F,1.1584094078038156,41.0,2027,1.3441419974424575,14.0,77.83,934,291.83,3502,80.17,962,330.83,3970,68.67,824,37.0,444,0.25,3,20.25,243,220.0,2640,45.92,551,711.08,8533,19.25,231,https://www.myhome.ie/residential/brochure/apt-69-alexandra-place-east-wall-dublin-3/4431906
4316227,175000.0,Apartment ,2.0,2.0,70.0,K32,C3,,68082L,0.5339797349349308,4.0,2072,0.8314624942946022,1.0,79.0,948,138.17,1658,68.83,826,198.0,2376,75.83,910,57.17,686,0.67,8,50.25,603,168.17,2018,12.75,153,386.0,4632,14.0,168,https://www.myhome.ie/residential/brochure/apt-69-moylaragh-rise-balbriggan-county-dublin/4316227
4447198,85000.0,Apartment ,2.0,1.0,71.0,F31,,,64691Q,9.652878395950916,0.0,20576,0.28464590362184633,1.0,20.75,249,14.58,175,5.25,63,26.33,316,13.75,165,3.25,39,0.58,7,1.08,13,30.5,366,0.67,8,37.25,447,1.67,20,https://www.myhome.ie/residential/brochure/apt-7-bowers-lane-main-st-ballinrobe-mayo/4447198
4456120,420000.0,Apartment ,2.0,2.0,815.0,A94,C2,,60240J,0.9385392183737508,23.0,2044,2.3635310300664103,4.0,60.92,731,279.67,3356,75.33,904,195.75,2349,49.67,596,49.42,593,0.25,3,14.58,175,242.42,2909,17.33,208,560.33,6724,11.5,138,https://www.myhome.ie/residential/brochure/apt-7-newpark-newtownpark-avenue-blackrock-co-dublin/4456120
4468540,330000.0,Duplex ,3.0,1.0,122.0,T12,C1,,62560O,0.5638837996086341,19.0,20288,0.19715751810159768,9.0,222.83,2674,143.58,1723,132.58,1591,314.08,3769,114.83,1378,73.67,884,0.42,5,304.75,3657,1252.67,15032,35.83,430,1292.67,15512,35.58,427,https://www.myhome.ie/residential/brochure/apt-7-south-channel-court-south-terrace-cork-city-city-centre-sth-cork-city/4468540
4414773,325000.0,Apartment ,2.0,2.0,75.0,D08,B2,107.65,60410I,0.3848187041879766,45.0,204,0.8669688863815181,16.0,144.75,1737,267.08,3205,153.08,1837,494.83,5938,104.17,1250,42.5,510,1.67,20,207.83,2494,481.42,5777,62.25,747,798.17,9578,49.17,590,https://www.myhome.ie/residential/brochure/apt-7-86-reuben-street-st-james-s-walk-rialto-dublin-8/4414773
