Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4458467,"AMV 140,000 "," 37 Glenview, Galway Road, Roscommon Town",https://www.myhome.ie/residential/brochure/37-glenview-galway-road-roscommon-town/4458467,4,3,,,Semi-Detached House ,"1,400","141,400",,,,F42 K773,"Oct 6, 2020"
4460226,"675,000 "," Wisteria House, Milltown South, Rathnew, Co. Wicklow, Rathnew, Wicklow",https://www.myhome.ie/residential/brochure/wisteria-house-milltown-south-rathnew-co-wicklow-rathnew-wicklow/4460226,5,5,394m 2,,Detached House ,"6,750","681,750",B2,,,A67RY22,"Oct 6, 2020"
4460263,"250,000 "," 33 Curraheen Drive, Curraheen Estate, Bishopstown, Cork, T12D6EA",https://www.myhome.ie/residential/brochure/33-curraheen-drive-curraheen-estate-bishopstown-cork-t12d6ea/4460263,3,1,87m 2,,Terraced House ,"2,500","252,500",C3,104759170,221.38,T12D6EA,"Oct 6, 2020"
4460223,"180,000 "," Apartment 16, Walton Hall, Thornleigh, Swords, County Dublin",https://www.myhome.ie/residential/brochure/apartment-16-walton-hall-thornleigh-swords-county-dublin/4460223,2,2,65m 2,,,"1,800","181,800",D1,112771902,245 ,,"Oct 6, 2020"
4460256,"595,000 "," 3 Cork Street, Kinsale, Cork",https://www.myhome.ie/residential/brochure/3-cork-street-kinsale-cork/4460256,2,1,,,Site ,,,,,,P17 Y478,"Oct 6, 2020"
4460255,"159,950 "," 84 Church Hill, Dunlavin, Wicklow",https://www.myhome.ie/residential/brochure/84-church-hill-dunlavin-wicklow/4460255,3,1,93m 2,,Terraced House ,"1,599","161,549",D1,,,W91N6R3,"Oct 6, 2020"
4460244,"260,000 "," Cornabrandy, Parkmore Heights, Roscrea, Tipperary",https://www.myhome.ie/residential/brochure/cornabrandy-parkmore-heights-roscrea-tipperary/4460244,3,2,,,Detached House ,"2,600","262,600",D2,104922174,267.45,E53 FA33,"Oct 6, 2020"
4336754,POA ," Green Lane Manor, Rathcoole, Co. Dublin - 4 Bedroom Semi-detached plus Study Type G",https://www.myhome.ie/residential/brochure/green-lane-manor-rathcoole-co-dublin-4-bedroom-semi-detached-plus-study-type-g/4336754,4,4,,1900ft 2,Semi-Detached House ,,,A3,,,,"Oct 6, 2020"
4435660,"445,000 "," 51 The Sycamore, Trimbleston, Goatstown, Dublin 14",https://www.myhome.ie/residential/brochure/51-the-sycamore-trimbleston-goatstown-dublin-14/4435660,2,2,74.7m 2,,Apartment ,"4,450","449,450",D1,113260095,233.3,D14RY81,"Oct 6, 2020"
4460234,"235,000 "," 81 The Oaks, Wicklow Town, Wicklow",https://www.myhome.ie/residential/brochure/81-the-oaks-wicklow-town-wicklow/4460234,3,3,83m 2,,Terraced House ,"2,350","237,350",C1,112458732,163.81,A67 HY92,"Oct 6, 2020"
4458522,"269,950 "," Old Ballinderry, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/old-ballinderry-mullingar-westmeath/4458522,,,111.4m 2,,Bungalow ,"2,699","272,649",C3,106029598,,N91 W9Y5,"Oct 6, 2020"
4460233,"175,000 "," 1064 Oakfield Cottages, Oakfield Road, Sligo City, Sligo",https://www.myhome.ie/residential/brochure/1064-oakfield-cottages-oakfield-road-sligo-city-sligo/4460233,3,1,,915ft 2,Cottage ,"1,750","176,750",F,113415962,421.27,F91 E793,"Oct 6, 2020"
4460228,"269,000 "," 24 Ferrycarrig Drive, Coolock,   Dublin 17",https://www.myhome.ie/residential/brochure/24-ferrycarrig-drive-coolock-dublin-17/4460228,3,1,,,Terraced House ,"2,690","271,690",C2,,,,"Oct 6, 2020"
4460235,"320,000 "," Cloydah, Co. Carlow",https://www.myhome.ie/residential/brochure/cloydah-co-carlow/4460235,5,3,180m 2,,Bungalow ,"3,200","323,200",C2,110015153,191.66,,"Oct 6, 2020"
4460220,"180,000 "," 12 St John's Villas, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/12-st-john-s-villas-arklow-wicklow/4460220,3,1,75m 2,,End of Terrace House ,"1,800","181,800",G,113466973,514.95,Y14VP99,"Oct 6, 2020"
4458510,"299,950 "," 25 Prospect Avenue, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/25-prospect-avenue-mullingar-westmeath/4458510,4,3,125.2m 2,,Semi-Detached House ,"2,999","302,949",C1,113441711,,N91 V6H3,"Oct 6, 2020"
4460214,"295,000 "," Homefield, Westhill Park, Gorey, Wexford",https://www.myhome.ie/residential/brochure/homefield-westhill-park-gorey-wexford/4460214,3,1,110m 2,,Detached House ,"2,950","297,950",E2,112715776,363.07,Y25K578,"Oct 6, 2020"
4460213,"60,000 "," 120 Clarion Village, Clarion Road, Sligo City, Sligo",https://www.myhome.ie/residential/brochure/120-clarion-village-clarion-road-sligo-city-sligo/4460213,2,2,,670ft 2,Apartment ,600,"60,600",D1,101428126,232.34,F91XV27,"Oct 6, 2020"
4460211,"224,950 "," 19 The Square, Larch Hill, Santry,   Dublin 9",https://www.myhome.ie/residential/brochure/19-the-square-larch-hill-santry-dublin-9/4460211,2,2,,,Apartment ,"2,249","227,199",D2,,,D17DT55,"Oct 6, 2020"
4460217,"560,000 "," 30 Church Drive, Eden Gate",https://www.myhome.ie/residential/brochure/30-church-drive-eden-gate/4460217,5,3,,,Semi-Detached House ,"5,600","565,600",B3,113439053,131.26,,"Oct 6, 2020"
4460202,"695,000 "," 32 Martello Court, Portmarnock, County Dublin",https://www.myhome.ie/residential/brochure/32-martello-court-portmarnock-county-dublin/4460202,4,3,140m 2,,Detached House ,"6,950","701,950",C3,113448476,224.44,D13KX75,"Oct 6, 2020"
4460200,"1,050,000 "," Penthouse, 71 Woodview, Mount Merrion Avenue, Blackrock, Co. Dublin A94 H421",https://www.myhome.ie/residential/brochure/penthouse-71-woodview-mount-merrion-avenue-blackrock-co-dublin-a94-h421/4460200,3,2,226m 2,,Apartment ,"11,000","1,061,000",B3,104486618,149.43,A94 H421,"Oct 6, 2020"
4460199,"725,000 "," 11 Priory Drive, Stillorgan, Blackrock, Co. Dublin",https://www.myhome.ie/residential/brochure/11-priory-drive-stillorgan-blackrock-co-dublin/4460199,3,1,109m 2,,Semi-Detached House ,"7,250","732,250",E2,113444285,377.11,A94E263,"Oct 6, 2020"
4460195,"255,000  -15,000 on 11th Nov 20 "," 168 The Courtyard, Rosehill, Wicklow Town, Wicklow",https://www.myhome.ie/residential/brochure/168-the-courtyard-rosehill-wicklow-town-wicklow/4460195,3,2,84m 2,,Terraced House ,"2,550","257,550",D2,,,A67 KV90,"Oct 6, 2020"
4447183,"275,000 "," 2A ARDBEG PARK (With Attic Conversion), Artane, Dublin 5",https://www.myhome.ie/residential/brochure/2a-ardbeg-park-with-attic-conversion-artane-dublin-5/4447183,2,1,68m 2,,End of Terrace House ,"2,750","277,750",D2,106157225,,BEG PARK,"Oct 6, 2020"
4460176,"149,000 "," Cuillaghan, Belturbet, Cavan",https://www.myhome.ie/residential/brochure/cuillaghan-belturbet-cavan/4460176,3,1,93m 2,,Bungalow ,"1,490","150,490",TB,,,H14 FK13,"Oct 6, 2020"
4277379,"375,000 "," 3 Kingdom Lane, Sidmonton Road, Bray, Co. Wicklow, A98 W622",https://www.myhome.ie/residential/brochure/3-kingdom-lane-sidmonton-road-bray-co-wicklow-a98-w622/4277379,3,1,,,Terraced House ,"3,750","378,750",F,111334728,405.98,A98 W622,"Oct 6, 2020"
4460187,"225,000 "," 34Conoc Cluain, Ballina, Tipperary",https://www.myhome.ie/residential/brochure/34conoc-cluain-ballina-tipperary/4460187,4,3,,,Semi-Detached House ,"2,250","227,250",C1,,,V94YKT4,"Oct 6, 2020"
4460175,"220,000 "," 58 Gandon Hall, Lower Gardiner Street, North City Centre, Dublin 1",https://www.myhome.ie/residential/brochure/58-gandon-hall-lower-gardiner-street-north-city-centre-dublin-1/4460175,1,1,38.71m 2,,Apartment ,"2,200","222,200",D2,105940258,289.33,D01E778,"Oct 6, 2020"
4460185,"620,000 "," 3 Brickfield Cottages, Brickfield Lane, Killarney Road, Bray, Wicklow",https://www.myhome.ie/residential/brochure/3-brickfield-cottages-brickfield-lane-killarney-road-bray-wicklow/4460185,5,5,163m 2,,Detached House ,"6,200","626,200",D1,,,A98 HV57,"Oct 6, 2020"
4460182,"110,000 "," No. 4 Cois Farraige, West End, Castletown Berehaven, West Cork",https://www.myhome.ie/residential/brochure/no-4-cois-farraige-west-end-castletown-berehaven-west-cork/4460182,2,2,,,Apartment ,"1,100","111,100",C3,,,P75YD39,"Oct 6, 2020"
4442370,"249,950 "," Coopers, West Gate, South City Centre,   Dublin 8",https://www.myhome.ie/residential/brochure/coopers-west-gate-south-city-centre-dublin-8/4442370,2,1,46.5m 2,,Apartment ,"2,499","252,449",D2,113026611,278.49,,"Oct 6, 2020"
4460174,"199,000 "," 12 Bracklaghboy Village, Ballyhaunis, Mayo",https://www.myhome.ie/residential/brochure/12-bracklaghboy-village-ballyhaunis-mayo/4460174,4,3,178.7m 2,,Detached House ,"1,990","200,990",C3,112516737,212.09,F35AH94,"Oct 6, 2020"
4449453,"550,000 "," Kilnantoge Lower, Rathangan, Co. Kildare, R51 V602",https://www.myhome.ie/residential/brochure/kilnantoge-lower-rathangan-co-kildare-r51-v602/4449453,5,3,268m 2,,Bungalow ,"5,500","555,500",B3,113222889,140.62,R51 V602,"Oct 6, 2020"
4460169,"325,000 "," 122 Brayton Park, Kilcock, Co. Kildare, Kilcock, Kildare",https://www.myhome.ie/residential/brochure/122-brayton-park-kilcock-co-kildare-kilcock-kildare/4460169,4,3,,1350ft 2,Semi-Detached House ,"3,250","328,250",B3,,,W23E292,"Oct 6, 2020"
4459960,"80,000 "," Lislee Court, Courtmacsherry,   West Cork",https://www.myhome.ie/residential/brochure/lislee-court-courtmacsherry-west-cork/4459960,,,,,,800,"80,800",,,,,"Oct 6, 2020"
4455757,"455,000 "," 3 Cois Inbhir, Donabate, County Dublin",https://www.myhome.ie/residential/brochure/3-cois-inbhir-donabate-county-dublin/4455757,4,3,125m 2,,Semi-Detached House ,"4,550","459,550",C3,,,,"Oct 6, 2020"
4442923,"225,000 "," B Sexton Cottage, Dublin Road, Lusk, County Dublin",https://www.myhome.ie/residential/brochure/b-sexton-cottage-dublin-road-lusk-county-dublin/4442923,2,1,80m 2,,Cottage ,"2,250","227,250",C3,,,,"Oct 6, 2020"
4460164,"90,000 "," Ballybricken, Grange, Kilmallock, Limerick",https://www.myhome.ie/residential/brochure/ballybricken-grange-kilmallock-limerick/4460164,2,,,291ft 2,Cottage ,900,"90,900",Ex,,,,"Oct 6, 2020"
4460163,"595,000 "," 440 Griffith Avenue, Glasnevin, Dublin 11",https://www.myhome.ie/residential/brochure/440-griffith-avenue-glasnevin-dublin-11/4460163,3,2,127m 2,,Semi-Detached House ,"5,950","600,950",E2,113138283,365.46,D11XVY8,"Oct 6, 2020"
4460159,"195,000 "," Creighan, Cavan, H12 TF96",https://www.myhome.ie/residential/brochure/creighan-cavan-h12-tf96/4460159,4,4,138m 2,,Detached House ,"1,950","196,950",C3,102184173,212.53,H12 TF96,"Oct 6, 2020"
4460148,"425,000 "," 3 Steeven's Gate, 126/127 St. James Street, Dublin 8, Dublin 8",https://www.myhome.ie/residential/brochure/3-steeven-s-gate-126-127-st-james-street-dublin-8-dublin-8/4460148,3,2,100m 2,,Apartment ,"4,250","429,250",D2,,,,"Oct 6, 2020"
4459962,"240,000 "," 31 Rockboro Heights, Waterpark, Carrigaline, Cork",https://www.myhome.ie/residential/brochure/31-rockboro-heights-waterpark-carrigaline-cork/4459962,3,1,92m 2,,Semi-Detached House ,"2,400","242,400",C2,105941157,182.8,P43RF30,"Oct 6, 2020"
4460145,"180,000 "," 82 Garran Ard, Doughiska, Galway, H91 Y634",https://www.myhome.ie/residential/brochure/82-garran-ard-doughiska-galway-h91-y634/4460145,2,1,50.7m 2,,Apartment ,"1,800","181,800",C3,101171833,221.35,H91 Y634,"Oct 6, 2020"
4460138,"525,000 "," 37 Ardmore Park, Dun Laoghaire, County Dublin",https://www.myhome.ie/residential/brochure/37-ardmore-park-dun-laoghaire-county-dublin/4460138,4,1,114m 2,,Semi-Detached House ,"5,250","530,250",E1,113279178,323.87,A96K599,"Oct 6, 2020"
4460127,"275,000 "," 2 Rosehill, Kells Rd, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/2-rosehill-kells-rd-kilkenny-kilkenny/4460127,,,,,Terraced House ,"2,750","277,750",B2,113437727,117.48,R95P9K4,"Oct 6, 2020"
4460123,"750,000 "," Leabeg, Kiltipper Road, Tallaght, D24, Tallaght, Dublin 24",https://www.myhome.ie/residential/brochure/leabeg-kiltipper-road-tallaght-d24-tallaght-dublin-24/4460123,,,2024m 2,,Site ,,,,,,D24AF8R,"Oct 6, 2020"
4460117,"590,000 "," Woodview Cottage, Starinagh, Slane, Meath",https://www.myhome.ie/residential/brochure/woodview-cottage-starinagh-slane-meath/4460117,5,3,247.64m 2,,House ,"5,900","595,900",C1,,,A92NN80,"Oct 6, 2020"
4460110,"225,000 "," 64 Melville Heights, Bennettsbridge rd, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/64-melville-heights-bennettsbridge-rd-kilkenny-kilkenny/4460110,3,2,,,Townhouse ,"2,250","227,250",C3,111182937,208.93,R95H24N,"Oct 6, 2020"
4441380,"420,000 "," 51 Muckross Avenue, Perrystown, Dublin 12",https://www.myhome.ie/residential/brochure/51-muckross-avenue-perrystown-dublin-12/4441380,3,1,93.47m 2,,End of Terrace House ,"4,200","424,200",G,,,D12 P899,"Oct 6, 2020"
4460106,"435,000 "," APT. 2, BLOCK 6, GALLERY QUAY, Grand Canal Dock, Dublin 2",https://www.myhome.ie/residential/brochure/apt-2-block-6-gallery-quay-grand-canal-dock-dublin-2/4460106,2,2,71m 2,,Apartment ,"4,350","439,350",C1,112623962,162.74,GALLERY,"Oct 6, 2020"
4460113,"150,000 "," Young Grove, Shanballyard, Clerihan, Co. Tipperary",https://www.myhome.ie/residential/brochure/young-grove-shanballyard-clerihan-co-tipperary/4460113,,,,,Site ,,,Ex,,,,"Oct 6, 2020"
4460109,"499,500 "," Kilmallock, Ballymurn, Wexford",https://www.myhome.ie/residential/brochure/kilmallock-ballymurn-wexford/4460109,6,7,340m 2,,Detached House ,"4,995","504,495",B3,111521167,144.28,Y21 A061,"Oct 6, 2020"
4458891,"590,000 "," 95 Hanover Dock, Grand Canal Dk, Dublin 2",https://www.myhome.ie/residential/brochure/95-hanover-dock-grand-canal-dk-dublin-2/4458891,3,2,95m 2,,Apartment ,"5,900","595,900",C1,,,,"Oct 6, 2020"
4460103,"370,000 "," Lughill, Monasterevin, Kildare",https://www.myhome.ie/residential/brochure/lughill-monasterevin-kildare/4460103,4,4,228.7m 2,,Detached House ,"3,700","373,700",C3,108872508,210.59,W34 HY01,"Oct 6, 2020"
4445285,"549,000 "," ""Hatfield House"" Stable Yard and Land c.10.6 Acres/ 4.3 Ha., Usk, Kilcullen, Kildare",https://www.myhome.ie/residential/brochure/hatfield-house-stable-yard-and-land-c-10-6-acres-4-3-ha-usk-kilcullen-kildare/4445285,5,3,187m 2,,Country House ,"5,490","554,490",D2,113188049,,W91V88X,"Oct 6, 2020"
4454741,"525,000 "," Mount Pleasant, Dublin Road, Drogheda, Louth",https://www.myhome.ie/residential/brochure/mount-pleasant-dublin-road-drogheda-louth/4454741,6,4,191m 2,,Detached House ,"5,250","530,250",G,,,,"Oct 6, 2020"
4460094,"15,000 "," 1.76 Acres Of Agricultural Land, Eskermore House, Daingean, Co Offaly",https://www.myhome.ie/residential/brochure/1-76-acres-of-agricultural-land-eskermore-house-daingean-co-offaly/4460094,,,,,Farm Land ,150,"15,150",Ex,,,,"Oct 6, 2020"
4444469,"375,000  -15,000 on 6th Oct 20 "," Apt 82 Chapelgate, St Alphonsus Road Upper, Drumcondra,   Dublin 9",https://www.myhome.ie/residential/brochure/apt-82-chapelgate-st-alphonsus-road-upper-drumcondra-dublin-9/4444469,2,2,,,Apartment ,"3,750","378,750",D1,,,D09VF59,"Oct 6, 2020"
4436943,"155,000 "," No. 9 Grantstown Mews, Grantstown Park, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/no-9-grantstown-mews-grantstown-park-waterford-city-waterford/4436943,2,2,75m 2,,Terraced House ,"1,550","156,550",C3,,,X91X2YO,"Oct 6, 2020"
4455453,"280,000 "," 123 Cartur Mor, Knocknacarra, Galway City",https://www.myhome.ie/residential/brochure/123-cartur-mor-knocknacarra-galway-city/4455453,4,2,110m 2,,Semi-Detached House ,"2,800","282,800",C3,113430359,202.98,H91YVR9,"Oct 6, 2020"
4459874,"795,000 "," 72 Brighton Wood, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/72-brighton-wood-foxrock-dublin-18/4459874,3,2,125m 2,,Semi-Detached House ,"7,950","802,950",A3,110843513,59.94,D18 K65D,"Oct 6, 2020"
4460077,"155,000 "," Kevin Street, Tinahely, Wicklow",https://www.myhome.ie/residential/brochure/kevin-street-tinahely-wicklow/4460077,3,1,87.5m 2,,Detached House ,"1,550","156,550",F,106488539,423.16,Y14T654,"Oct 6, 2020"
4454771,"285,000 "," 1 Wolfe Tone Square East, Bray, Wicklow",https://www.myhome.ie/residential/brochure/1-wolfe-tone-square-east-bray-wicklow/4454771,2,1,,,Semi-Detached House ,"2,850","287,850",D1,,,,"Oct 6, 2020"
4459969,"170,000 "," 28 Connolly Street, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/28-connolly-street-arklow-wicklow/4459969,2,2,62m 2,,Terraced House ,"1,700","171,700",E2,113467039,347.32,Y14X230,"Oct 6, 2020"
4433858,"625,000 "," 8 Willowbank Drive, Rathfarnham,   Dublin 14",https://www.myhome.ie/residential/brochure/8-willowbank-drive-rathfarnham-dublin-14/4433858,4,2,123m 2,,Semi-Detached House ,"6,250","631,250",E1,113443089,324.11,D14FX40,"Oct 6, 2020"
4460068,"535,000 "," 3 Celbridge Abbey, Clane Road, Celbridge, Kildare",https://www.myhome.ie/residential/brochure/3-celbridge-abbey-clane-road-celbridge-kildare/4460068,5,3,143.57m 2,,Detached House ,"5,350","540,350",11,113295075,,W23K657,"Oct 6, 2020"
4459821,"445,000 "," 2 Fernvale Drive, Crumlin, Dublin 12",https://www.myhome.ie/residential/brochure/2-fernvale-drive-crumlin-dublin-12/4459821,5,2,140m 2,,Semi-Detached House ,"4,450","449,450",,,,,"Oct 6, 2020"
4458821,"195,000 "," 26 Caiseal Na Ri, Golden Road, Cashel, Tipperary",https://www.myhome.ie/residential/brochure/26-caiseal-na-ri-golden-road-cashel-tipperary/4458821,4,3,127.42m 2,,Detached House ,"1,950","196,950",C3,108912205,220.02,E25AY27,"Oct 6, 2020"
4460036,"60,000 "," Sites @ Loughanure, Clane, Kildare",https://www.myhome.ie/residential/brochure/sites-loughanure-clane-kildare/4460036,,,,,Site ,,,,,,,"Oct 6, 2020"
4460050,"215,000 "," 23 Hibernian Buildings, Albert Road, City Centre Sth,   Cork City",https://www.myhome.ie/residential/brochure/23-hibernian-buildings-albert-road-city-centre-sth-cork-city/4460050,2,1,51m 2,,Terraced House ,"2,150","217,150",F,113167944,435.14,T12 CYD4,"Oct 6, 2020"
4460034,"395,000 "," 14 Drummartin Terrace, Goatstown, Dublin 14",https://www.myhome.ie/residential/brochure/14-drummartin-terrace-goatstown-dublin-14/4460034,3,1,63m 2,,End of Terrace House ,"3,950","398,950",G,,,D14X582,"Oct 6, 2020"
4455650,"445,000 "," 52 St Brendan's Avenue, Artane, Dublin 5",https://www.myhome.ie/residential/brochure/52-st-brendan-s-avenue-artane-dublin-5/4455650,4,2,120m 2,,Semi-Detached House ,"4,450","449,450",F,113233589,388.06,D05E7R8,"Nov 23, 2020"
4460044,"220,000 "," 44 The Mills, Skibbereen,   West Cork",https://www.myhome.ie/residential/brochure/44-the-mills-skibbereen-west-cork/4460044,3,2,,,Townhouse ,"2,200","222,200",B3,,,P81DN12,"Oct 6, 2020"
4460042,"285,000 "," 21 The Stables, Coolroe, Ballincollig, Cork",https://www.myhome.ie/residential/brochure/21-the-stables-coolroe-ballincollig-cork/4460042,3,3,120m 2,,Duplex ,"2,850","287,850",B3,,,,"Oct 6, 2020"
4460043,"275,000 "," Benbulben, 9 Riverside Park, Midleton, Cork",https://www.myhome.ie/residential/brochure/benbulben-9-riverside-park-midleton-cork/4460043,3,1,,1200ft 2,Bungalow ,"2,750","277,750",D1,113436257,238.16,P25FD96,"Oct 6, 2020"
4259787,"525,000 "," 16 Brighton Green, Rathgar, Dublin 6",https://www.myhome.ie/residential/brochure/16-brighton-green-rathgar-dublin-6/4259787,2,2,105.2m 2,,End of Terrace House ,"5,250","530,250",D2,111281994,296.49,D06RC90,"Oct 6, 2020"
4460033,"235,000 "," 10 Meadow Park, Dublin Road, Cavan, Co. Cavan, H12 X063",https://www.myhome.ie/residential/brochure/10-meadow-park-dublin-road-cavan-co-cavan-h12-x063/4460033,4,3,120m 2,,Detached House ,"2,350","237,350",C2,112498480,197.96,H12 X063,"Oct 6, 2020"
4460019,"80,000 "," No. 19 French Hall, Prospect Wood, Longford, Longford",https://www.myhome.ie/residential/brochure/no-19-french-hall-prospect-wood-longford-longford/4460019,2,2,,740ft 2,Apartment ,800,"80,800",C2,,,N39 W544,"Oct 6, 2020"
4445516,"485,000 "," Skylark, St Marnocks Bay, Portmarnock,   County Dublin",https://www.myhome.ie/residential/brochure/skylark-st-marnocks-bay-portmarnock-county-dublin/4445516,3,,116 - 116m 2,,,"4,850","489,850",,,,,"Oct 5, 2020"
4431115,"165,000 "," 111 Riverchapel View, Courtown, Gorey, Wexford",https://www.myhome.ie/residential/brochure/111-riverchapel-view-courtown-gorey-wexford/4431115,3,2,93m 2,,End of Terrace House ,"1,650","166,650",D1,,,Y25HF60,"Oct 5, 2020"
4459501,"239,950 "," 39 The Paddocks, Grantstown, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/39-the-paddocks-grantstown-waterford-city-waterford/4459501,4,4,120m 2,,Semi-Detached House ,"2,399","242,349",B3,,,X91 PN8H,"Oct 5, 2020"
4459989,"495,000 "," 15 Cherry Drive, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/15-cherry-drive-castleknock-dublin-15/4459989,3,2,,,Semi-Detached House ,"4,950","499,950",D1,,257.52,,"Oct 5, 2020"
4459988,"2,500,000 "," Aurora, Mount Merrion Avenue, Blackrock, Co. Dublin",https://www.myhome.ie/residential/brochure/aurora-mount-merrion-avenue-blackrock-co-dublin/4459988,5,3,315.03m 2,,Detached House ,"40,000","2,540,000",A2,,,,"Oct 5, 2020"
4459981,"450,000 "," 1 Airhill, Clonmel, Co. Tipperary",https://www.myhome.ie/residential/brochure/1-airhill-clonmel-co-tipperary/4459981,4,2,,,Detached House ,"4,500","454,500",C2,105292643,188.81,,"Oct 5, 2020"
