Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4466587,"210,000 "," 5 Castle Park, Dundalk, Louth",https://www.myhome.ie/residential/brochure/5-castle-park-dundalk-louth/4466587,3,1,861.11m 2,,Semi-Detached House ,"2,100","212,100",D1,,,A91T6X4,"Nov 9, 2020"
4464990,"425,000 "," Trellick, Kinvara, Galway",https://www.myhome.ie/residential/brochure/trellick-kinvara-galway/4464990,5,2,235m 2,,Detached House ,"4,250","429,250",B2,,104.15,,"Nov 9, 2020"
4452901,"745,000 "," 18 Monkstown Road, Monkstown, Co. Dublin A94 E681",https://www.myhome.ie/residential/brochure/18-monkstown-road-monkstown-co-dublin-a94-e681/4452901,3,1,96m 2,,Semi-Detached House ,"7,450","752,450",,113252415,,,"Nov 9, 2020"
4323955,"195,000 "," Cahergal, Union Hall,   West Cork",https://www.myhome.ie/residential/brochure/cahergal-union-hall-west-cork/4323955,3,2,,,Detached House ,"1,950","196,950",E1,,,P81WN72,"Nov 9, 2020"
4466584,"189,000 "," 7 Riverdale, Corbally, Co. Limerick",https://www.myhome.ie/residential/brochure/7-riverdale-corbally-co-limerick/4466584,3,,,,Semi-Detached House ,"1,890","190,890",,,,,"Nov 9, 2020"
4461433,"330,000 "," 3 The Park, Orylnn Park , Lusk, Dublin",https://www.myhome.ie/residential/brochure/3-the-park-orylnn-park-lusk-dublin/4461433,3,2,112.75m 2,,Semi-Detached House ,"3,300","333,300",D1,,,,"Nov 9, 2020"
4392281,"265,000 "," 66 Ros Ard, Upper Glanmire, Glanmire, Cork",https://www.myhome.ie/residential/brochure/66-ros-ard-upper-glanmire-glanmire-cork/4392281,3,4,,1290ft 2,Semi-Detached House ,"2,650","267,650",B3,,,,"Nov 9, 2020"
4466582,"AMV 125,000 "," Drumcannon, Crosskeys, Cavan",https://www.myhome.ie/residential/brochure/drumcannon-crosskeys-cavan/4466582,,,,,Farm ,"1,250","126,250",,,,,"Nov 9, 2020"
4466580,"180,000 "," 808 Riverpoint, Limerick City",https://www.myhome.ie/residential/brochure/808-riverpoint-limerick-city/4466580,2,2,82m 2,,Apartment ,"1,800","181,800",B3,101095594,,,"Nov 9, 2020"
4466578,"375,000 "," 3 Loreto Terrace, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/3-loreto-terrace-rathfarnham-dublin-14/4466578,2,1,58.3m 2,,Terraced House ,"3,750","378,750",,104430392,,D14W1C6,"Nov 9, 2020"
4466572,"120,000 "," Claran, Headford, Galway",https://www.myhome.ie/residential/brochure/claran-headford-galway/4466572,3,1,87.1m 2,,Detached House ,"1,200","121,200",,111525432,637.62,H91DDC3,"Nov 9, 2020"
4466574,"275,000 "," 10 Dundrum Castle House, Dundrum, Dublin 16, D16 T802",https://www.myhome.ie/residential/brochure/10-dundrum-castle-house-dundrum-dublin-16-d16-t802/4466574,1,1,45.2m 2,,Apartment ,"2,750","277,750",E2,104505722,,,"Nov 9, 2020"
4466570,"99,950 "," 69 Marina Court, Athy, Co. Kildare, R14 H527",https://www.myhome.ie/residential/brochure/69-marina-court-athy-co-kildare-r14-h527/4466570,1,1,,,Apartment ,999,"100,949",C2,113512156,,,"Nov 9, 2020"
4466569,"800,000 "," Creadan, Dunmore East, Co. Waterford",https://www.myhome.ie/residential/brochure/creadan-dunmore-east-co-waterford/4466569,2,,,,Detached House ,"8,000","808,000",,,,,"Nov 9, 2020"
4466555,"210,000 "," Rathnaveen, Tipperary Town, Tipperary Town, Tipperary",https://www.myhome.ie/residential/brochure/rathnaveen-tipperary-town-tipperary-town-tipperary/4466555,3,4,162.6m 2,,Detached House ,"2,100","212,100",C1,113142582,159.22,,"Nov 9, 2020"
4466435,"435,000 "," 175 Beaumont Road, Beaumont, Dublin 9",https://www.myhome.ie/residential/brochure/175-beaumont-road-beaumont-dublin-9/4466435,4,2,,1080ft 2,Semi-Detached House ,"4,350","439,350",,,,D09PX53,"Nov 9, 2020"
4447660,"350,000 "," 32 Clandonagh Road, Donnycarney, Dublin 5",https://www.myhome.ie/residential/brochure/32-clandonagh-road-donnycarney-dublin-5/4447660,2,1,83m 2,,Terraced House ,"3,500","353,500",C3,101601839,,D05E627,"Nov 9, 2020"
4466551,"120,000  70,000 on 9th Nov 20 "," Apt 6 Cretzen House, 49 The Quay, Waterford, X91 FP83",https://www.myhome.ie/residential/brochure/apt-6-cretzen-house-49-the-quay-waterford-x91-fp83/4466551,2,1,62m 2,,Apartment ,"1,200","121,200",E2,110017688,,,"Nov 9, 2020"
4466550,"120,000 "," 4 Keizer House, High St, Waterford, X91 W7RK",https://www.myhome.ie/residential/brochure/4-keizer-house-high-st-waterford-x91-w7rk/4466550,2,1,54m 2,,Apartment ,"1,200","121,200",C3,107715989,218.75,,"Nov 9, 2020"
4466549,"120,000 "," 1 Keizer House, High St, Waterford, X91 VX83",https://www.myhome.ie/residential/brochure/1-keizer-house-high-st-waterford-x91-vx83/4466549,2,1,54m 2,,Apartment ,"1,200","121,200",D1,104567556,246.35,,"Nov 9, 2020"
4419847,"440,000  -20,000 on 6th Oct 20 "," Ledwidge Crescent, Bray, Wicklow",https://www.myhome.ie/residential/brochure/ledwidge-crescent-bray-wicklow/4419847,4,2,,,Detached House ,"4,400","444,400",C2,,,,"Nov 9, 2020"
4442525,"285,000 "," 28 Wolfe Tone Square West, Bray, Wicklow",https://www.myhome.ie/residential/brochure/28-wolfe-tone-square-west-bray-wicklow/4442525,2,1,,,Terraced House ,"2,850","287,850",E1,,,,"Nov 9, 2020"
4435544,"345,000  -10,000 on 29th Sep 20 "," 23 Beachdale, Kilcoole, Wicklow",https://www.myhome.ie/residential/brochure/23-beachdale-kilcoole-wicklow/4435544,3,1,,,Semi-Detached House ,"3,450","348,450",E1,,,,"Nov 9, 2020"
4452279,"225,000 "," 70 Carraigmore Crescent, Citywest, Dublin 24",https://www.myhome.ie/residential/brochure/70-carraigmore-crescent-citywest-dublin-24/4452279,2,1,,,Apartment ,"2,250","227,250",D2,,,,"Nov 9, 2020"
4435610,"380,000  -15,000 on 25th Aug 20 "," 76 The Willow, Charleville Square, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/76-the-willow-charleville-square-rathfarnham-dublin-14/4435610,2,2,72.46m 2,,Apartment ,"3,800","383,800",C2,,,,"Nov 9, 2020"
4454347,"685,000 "," 57 Seafield Crescent, Booterstown, County Dublin",https://www.myhome.ie/residential/brochure/57-seafield-crescent-booterstown-county-dublin/4454347,3,1,81.75m 2,,Semi-Detached House ,"6,850","691,850",E1,,,,"Nov 9, 2020"
4339979,"615,000  20,000 on 31st Oct 20 "," 8a Rossmore Grove, Templeogue, Dublin 6W",https://www.myhome.ie/residential/brochure/8a-rossmore-grove-templeogue-dublin-6w/4339979,3,3,132.67m 2,,Detached House ,"6,150","621,150",A3,,,,"Nov 9, 2020"
4433709,"325,000 "," 98 Ringsend Park Cottages , Ringsend,   Dublin 4",https://www.myhome.ie/residential/brochure/98-ringsend-park-cottages-ringsend-dublin-4/4433709,1,1,37m 2,,Terraced House ,"3,250","328,250",E1,106389117,309.43,,"Nov 9, 2020"
4442298,"325,000 "," 31 Whitechurch Park, Rathfarnham, Dublin 16",https://www.myhome.ie/residential/brochure/31-whitechurch-park-rathfarnham-dublin-16/4442298,3,1,100.8m 2,,Semi-Detached House ,"3,250","328,250",D1,113157721,,D16F2V4,"Nov 9, 2020"
4464036,"195,000 "," 12 Peter O'Donovan Place, Cobh, Cork",https://www.myhome.ie/residential/brochure/12-peter-o-donovan-place-cobh-cork/4464036,3,1,98m 2,,End of Terrace House ,"1,950","196,950",Ex,,,,"Nov 9, 2020"
4465737,"159,000 "," 46 Beechwood Gardens, Newcastle West, Limerick",https://www.myhome.ie/residential/brochure/46-beechwood-gardens-newcastle-west-limerick/4465737,,,111.03m 2,,Semi-Detached House ,"1,590","160,590",D2,105326516,285.63,V42E186,"Nov 9, 2020"
4466547,"399,000 "," 133 Collins Park, Beaumont, Dublin 9",https://www.myhome.ie/residential/brochure/133-collins-park-beaumont-dublin-9/4466547,3,1,,,End of Terrace House ,"3,990","402,990",,101926178,,D09R803,"Nov 9, 2020"
4371175,"520,000 "," Margaretstown, Skerries,   County Dublin",https://www.myhome.ie/residential/brochure/margaretstown-skerries-county-dublin/4371175,4,3,151m 2,,Detached House ,"5,200","525,200",C3,,,,"Nov 9, 2020"
4466541,"125,000 "," 14 Owenahincha Beach Apartment, Rosscarbery,   West Cork",https://www.myhome.ie/residential/brochure/14-owenahincha-beach-apartment-rosscarbery-west-cork/4466541,2,2,,,Duplex ,"1,250","126,250",E2,,,P85KX39,"Nov 9, 2020"
4466543,"550,000 "," 4 Bedroom Detached Dormer Bungalow, Ballinahinch Wood, Ashford, Co. Wicklow",https://www.myhome.ie/residential/brochure/4-bedroom-detached-dormer-bungalow-ballinahinch-wood-ashford-co-wicklow/4466543,4,,177m 2,,Bungalow ,"5,500","555,500",A2,,,,"Nov 9, 2020"
4459693,"280,000 "," Lot 4 - West Land, Aughrim, Co. Wicklow, Y14 TR25",https://www.myhome.ie/residential/brochure/lot-4-west-land-aughrim-co-wicklow-y14-tr25/4459693,,,,,Country House ,"2,800","282,800",Ex,,,,"Nov 9, 2020"
4466540,"595,000 "," 35 Lima Lawn, Magazine Road, Cork, T12F2Y4",https://www.myhome.ie/residential/brochure/35-lima-lawn-magazine-road-cork-t12f2y4/4466540,4,3,154m 2,,Detached House ,"5,950","600,950",B2,102859972,,,"Nov 9, 2020"
4466539,"335,000 "," 39 Killakee Park, Firhouse, Dublin 24",https://www.myhome.ie/residential/brochure/39-killakee-park-firhouse-dublin-24/4466539,3,1,96m 2,,Semi-Detached House ,"3,350","338,350",,113309348,,,"Nov 9, 2020"
4419387,"245,000 "," 10 Bakers Close, Lusk Village , Lusk, Dublin",https://www.myhome.ie/residential/brochure/10-bakers-close-lusk-village-lusk-dublin/4419387,3,1,83m 2,,End of Terrace House ,"2,450","247,450",D1,,,K45K727,"Nov 9, 2020"
4466536,"305,000 "," 23 The Park, Kingswood,   Dublin 24",https://www.myhome.ie/residential/brochure/23-the-park-kingswood-dublin-24/4466536,2,1,63m 2,,Bungalow ,"3,050","308,050",,,,,"Nov 9, 2020"
4466520,"865,000 "," ""Abhaile"", Raheen, Lisnagry, Limerick",https://www.myhome.ie/residential/brochure/abhaile-raheen-lisnagry-limerick/4466520,5,3,371.6m 2,,Detached House ,"8,650","873,650",C2,,108011925,V94N9C6,"Nov 9, 2020"
4466533,POA ," Moulnahorna, Macroom, Cork",https://www.myhome.ie/residential/brochure/moulnahorna-macroom-cork/4466533,,,,,Farm ,,,,,,,"Nov 9, 2020"
4466534,"240,000 "," 69 Manydown Close, Red Barns Road, Dundalk, Co. Louth",https://www.myhome.ie/residential/brochure/69-manydown-close-red-barns-road-dundalk-co-louth/4466534,4,2,,,Semi-Detached House ,"2,400","242,400",C1,,,,"Nov 9, 2020"
4466531,"145,000 "," 50 Barrymore Avenue, , Cobh, Cork",https://www.myhome.ie/residential/brochure/50-barrymore-avenue-cobh-cork/4466531,3,1,,,Terraced House ,"1,450","146,450",,113499156,,P24KC66,"Nov 9, 2020"
4296524,"180,000 "," 16 Donnellan Buildings, Rosbrien, Limerick",https://www.myhome.ie/residential/brochure/16-donnellan-buildings-rosbrien-limerick/4296524,2,1,64.11m 2,,End of Terrace House ,"1,800","181,800",E1,108389511,,,"Nov 9, 2020"
4466521,"330,000 "," 1 Dun Coran, Youghal, Cork",https://www.myhome.ie/residential/brochure/1-dun-coran-youghal-cork/4466521,5,3,207m 2,,Detached House ,"3,300","333,300",C2,,,P36AE48,"Nov 9, 2020"
4466526,"220,000 "," Fairy Glen, Glanaphuca, Caheragh, Drimoleague,   West Cork",https://www.myhome.ie/residential/brochure/fairy-glen-glanaphuca-caheragh-drimoleague-west-cork/4466526,2,1,,,Detached House ,"2,200","222,200",B2,,,P47F820,"Nov 9, 2020"
4422982,"595,000 "," 5 Carysfort Road, Dalkey, Co.Dublin A96 RR68.",https://www.myhome.ie/residential/brochure/5-carysfort-road-dalkey-co-dublin-a96-rr68/4422982,2,2,55.71m 2,,End of Terrace House ,"5,950","600,950",B3,108526369,148.94,A96RR68,"Nov 9, 2020"
4462345,"225,000 "," 11 The Greens, Little Island, Cork",https://www.myhome.ie/residential/brochure/11-the-greens-little-island-cork/4462345,3,2,,,Semi-Detached House ,"2,250","227,250",C2,,,,"Nov 9, 2020"
4460070,"235,000 "," 31 Donscourt, Bishopstown,   Cork City",https://www.myhome.ie/residential/brochure/31-donscourt-bishopstown-cork-city/4460070,3,1,84m 2,,Semi-Detached House ,"2,350","237,350",D1,,,T12HRW0,"Nov 9, 2020"
4419886,"350,000 "," 7 Myrtle Close, Baldoyle, Dublin 13",https://www.myhome.ie/residential/brochure/7-myrtle-close-baldoyle-dublin-13/4419886,3,3,109m 2,,Terraced House ,"3,500","353,500",B3,113131700,135.81,D13YT63,"Nov 9, 2020"
4466515,"210,000 "," 55 Fernway, Classes Lake, Ovens, Cork",https://www.myhome.ie/residential/brochure/55-fernway-classes-lake-ovens-cork/4466515,2,1,,,Apartment ,"2,100","212,100",C2,106308828,189.52,P31XP44,"Nov 9, 2020"
4455325,"595,000 "," 54 Grange Court, Marley Grange, Rathfarnham, Dublin 16",https://www.myhome.ie/residential/brochure/54-grange-court-marley-grange-rathfarnham-dublin-16/4455325,4,1,103.96m 2,,Detached House ,"5,950","600,950",,,,,"Nov 9, 2020"
4462080,"495,000 "," 4 Cecil Avenue, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/4-cecil-avenue-clontarf-dublin-3/4462080,2,1,,,Terraced House ,"4,950","499,950",D2,105653810,,D03WR63,"Nov 9, 2020"
4465806,"160,000 "," 329 Mill Street, Callan, Kilkenny",https://www.myhome.ie/residential/brochure/329-mill-street-callan-kilkenny/4465806,2,2,92m 2,,Terraced House ,"1,600","161,600",D2,,,,"Nov 9, 2020"
4420351,"775,000 "," Sandymount Castle Court, Sandymount, Dublin 4",https://www.myhome.ie/residential/brochure/sandymount-castle-court-sandymount-dublin-4/4420351,2,,87.4m 2,,Apartment ,"7,750","782,750",A3,,,,"Nov 8, 2020"
4420345,"1,400,000 "," Sandymount Castle Court, Sandymount, Dublin 4",https://www.myhome.ie/residential/brochure/sandymount-castle-court-sandymount-dublin-4/4420345,3,3,170.6m 2,,House ,"18,000","1,418,000",A2,,,,"Nov 8, 2020"
4434130,"2,250,000 "," Garryhoe, Sydenham Road, Dundrum, Dublin 14",https://www.myhome.ie/residential/brochure/garryhoe-sydenham-road-dundrum-dublin-14/4434130,5,5,439.99m 2,,Detached House ,"35,000","2,285,000",B3,,,,"Nov 8, 2020"
4466506,"105,000 "," Muingaroon, Barnatra, Belmullet, Co. Mayo",https://www.myhome.ie/residential/brochure/muingaroon-barnatra-belmullet-co-mayo/4466506,2,,,,Detached House ,"1,050","106,050",,,,,"Nov 8, 2020"
4466503,259.50 ," Aughrim Hill, Ballinasloe, Galway",https://www.myhome.ie/residential/brochure/aughrim-hill-ballinasloe-galway/4466503,4,2,153m 2,,Bungalow ,2,262,E2,,,,"Nov 8, 2020"
4466501,"159,500 "," Upper Brackernagh, Ballinasloe, Galway",https://www.myhome.ie/residential/brochure/upper-brackernagh-ballinasloe-galway/4466501,3,1,95m 2,,Bungalow ,"1,595","161,095",,,,,"Nov 8, 2020"
4444426,"360,000 "," Hillcrest manor, Templeogue, Dublin 6W",https://www.myhome.ie/residential/brochure/hillcrest-manor-templeogue-dublin-6w/4444426,2,2,62m 2,,Apartment ,"3,600","363,600",C3,113203061,223.08,D6WV504,"Nov 8, 2020"
4437750,"475,000 "," College Gate, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/college-gate-castleknock-dublin-15/4437750,4,2,105m 2,,Semi-Detached House ,"4,750","479,750",D2,112784152,,,"Nov 8, 2020"
4466496,"290,000 "," 9 The Richmond Building, North Brunswick Street, Smithfield, Dublin 7",https://www.myhome.ie/residential/brochure/9-the-richmond-building-north-brunswick-street-smithfield-dublin-7/4466496,2,1,58.74m 2,,Apartment ,"2,900","292,900",D2,101242105,29.632,D07NP10,"Nov 8, 2020"
4462068,"2,300,000 "," Penthouse, Coliemore Apartments, Coliemore Road, Dalkey, Dublin",https://www.myhome.ie/residential/brochure/penthouse-coliemore-apartments-coliemore-road-dalkey-dublin/4462068,3,4,211m 2,,Penthouse ,"36,000","2,336,000",E1,101452704,315.57,,"Nov 8, 2020"
4446385,"600,000 "," 25 Ailesbury Lawn, Dundrum, Dublin 16",https://www.myhome.ie/residential/brochure/25-ailesbury-lawn-dundrum-dublin-16/4446385,3,1,107.02m 2,,Semi-Detached House ,"6,000","606,000",E2,,,,"Nov 8, 2020"
4459143,"625,000 "," 25 Grangefield, Rathfarnham, Dublin 16",https://www.myhome.ie/residential/brochure/25-grangefield-rathfarnham-dublin-16/4459143,4,4,128.02m 2,,House ,"6,250","631,250",C1,,,,"Nov 8, 2020"
4466483,"299,000 "," Mullaghnameely Fenagh., Ballinamore, Leitrim",https://www.myhome.ie/residential/brochure/mullaghnameely-fenagh-ballinamore-leitrim/4466483,4,4,232m 2,,Detached House ,"2,990","301,990",C2,108143025,193.70,N41ER25,"Nov 7, 2020"
4462613,"275,000 "," 25A Cappagh Avenue, Finglas, Dublin 11",https://www.myhome.ie/residential/brochure/25a-cappagh-avenue-finglas-dublin-11/4462613,3,1,87m 2,,Detached House ,"2,750","277,750",C2,113474639,32.76,D11E62K,"Nov 7, 2020"
4447308,"440,000 "," 19a Lorcan Green, Santry, Dublin 9",https://www.myhome.ie/residential/brochure/19a-lorcan-green-santry-dublin-9/4447308,4,3,,1380ft 2,Detached House ,"4,400","444,400",C1,,,D09X2F3,"Nov 7, 2020"
4460091,"365,000 "," 2 Ailesbury, Shanowen Road, Santry, Dublin 9",https://www.myhome.ie/residential/brochure/2-ailesbury-shanowen-road-santry-dublin-9/4460091,3,2,,1000ft 2,Terraced House ,"3,650","368,650",,,,D09X3V9,"Nov 7, 2020"
4432705,"695,000 "," 18A Meadow Mount, Churchtown, Dublin 16",https://www.myhome.ie/residential/brochure/18a-meadow-mount-churchtown-dublin-16/4432705,4,3,133.97m 2,,Detached House ,"6,950","701,950",D1,,,,"Nov 7, 2020"
4466479,"160,000 "," 16 Riverview Dun Brinn Athy, Athy, Kildare",https://www.myhome.ie/residential/brochure/16-riverview-dun-brinn-athy-athy-kildare/4466479,3,,99m 2,,Semi-Detached House ,"1,600","161,600",C3,109107045,42.55,,"Nov 7, 2020"
4459991,"1,350,000 "," 19 Eglinton Wood, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/19-eglinton-wood-donnybrook-dublin-4/4459991,,,,,Detached House ,"17,000","1,367,000",C3,113441018,,D04P6D0,"Nov 7, 2020"
4454342,"475,000 "," 65 Grangebrook Avenue, D16, Rathfarnham, Dublin 16",https://www.myhome.ie/residential/brochure/65-grangebrook-avenue-d16-rathfarnham-dublin-16/4454342,4,3,120m 2,,Semi-Detached House ,"4,750","479,750",B2,,,D16HD21,"Nov 7, 2020"
4429016,"495,000 "," 9 Silverwood Road, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/9-silverwood-road-rathfarnham-dublin-14/4429016,3,1,100m 2,,Semi-Detached House ,"4,950","499,950",E1,107520306,,D14X3K4,"Nov 7, 2020"
4440063,"449,950 "," 26 Muckross Avenue, Perrystown, Dublin 12",https://www.myhome.ie/residential/brochure/26-muckross-avenue-perrystown-dublin-12/4440063,3,1,,,End of Terrace House ,"4,499","454,449",,,,,"Nov 7, 2020"
4462354,"365,000 "," 17 Kingswood Drive, Kingswood Heights, Kingswood, Dublin 24",https://www.myhome.ie/residential/brochure/17-kingswood-drive-kingswood-heights-kingswood-dublin-24/4462354,3,2,,,Semi-Detached House ,"3,650","368,650",E1,,,,"Nov 7, 2020"
4466474,"235,000 "," 30 Fortunes Lawn, Citywest, Dublin 24",https://www.myhome.ie/residential/brochure/30-fortunes-lawn-citywest-dublin-24/4466474,2,2,,,Apartment ,"2,350","237,350",C2,,,,"Nov 7, 2020"
4466471,"139,900 "," 10 Glenpatrick, Carrick-on-Shannon, Leitrim",https://www.myhome.ie/residential/brochure/10-glenpatrick-carrick-on-shannon-leitrim/4466471,4,2,,,Semi-Detached House ,"1,399","141,299",D1,,,N41E285,"Nov 7, 2020"
4447521,"395,000  -10,000 on 13th Oct 20 "," 7 Woodville Grove, Lucan, County Dublin",https://www.myhome.ie/residential/brochure/7-woodville-grove-lucan-county-dublin/4447521,4,3,113.4m 2,,Semi-Detached House ,"3,950","398,950",D1,109698134,231.4,K78NW40,"Nov 7, 2020"
4466468,"98,000 "," Lands At Raheenkyle, Borris, Co. Carlow",https://www.myhome.ie/residential/brochure/lands-at-raheenkyle-borris-co-carlow/4466468,,,,,Site ,,,Ex,,,,"Nov 7, 2020"
4466467,"175,000 "," Raheenkyle, Borris, Co. Carlow",https://www.myhome.ie/residential/brochure/raheenkyle-borris-co-carlow/4466467,1,1,62m 2,,Detached House ,"1,750","176,750",,113419121,,,"Nov 7, 2020"
4466461,"315,000 "," 8 Griffeen Glen Boulevard, Lucan, Co. Dublin K78 R588",https://www.myhome.ie/residential/brochure/8-griffeen-glen-boulevard-lucan-co-dublin-k78-r588/4466461,3,3,98m 2,,End of Terrace House ,"3,150","318,150",C2,111569141,,,"Nov 7, 2020"
4450567,"750,000 "," 15 Glaunsharoon, Eglinton Road, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/15-glaunsharoon-eglinton-road-donnybrook-dublin-4/4450567,2,2,93m 2,,Apartment ,"7,500","757,500",B3,,,,"Nov 7, 2020"
4419223,"255,000 "," 7 Hazelbourne, Cleaboy Road, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/7-hazelbourne-cleaboy-road-waterford-city-waterford/4419223,4,3,125m 2,,Detached House ,"2,550","257,550",C3,113121784,206.31,X91YPK6,"Nov 7, 2020"
4466451,"420,000 "," Whitefort Lodge, Mahonstown, Gaybrook,, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/whitefort-lodge-mahonstown-gaybrook-mullingar-westmeath/4466451,5,4,232m 2,,Detached House ,"4,200","424,200",,,,,"Nov 7, 2020"
4465658,"190,000 "," 17 Lintown Court, Johnswell Road, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/17-lintown-court-johnswell-road-kilkenny-kilkenny/4465658,3,3,,,Terraced House ,"1,900","191,900",,,,R95T9K3,"Nov 7, 2020"
4451673,"2,400,000 "," 23 Ailesbury Drive, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/23-ailesbury-drive-donnybrook-dublin-4/4451673,4,4,240m 2,,Detached House ,"38,000","2,438,000",A2,,,,"Nov 7, 2020"
4466444,"950,000 "," 5 Lower Beechwood Avenue, Ranelagh, Dublin 6",https://www.myhome.ie/residential/brochure/5-lower-beechwood-avenue-ranelagh-dublin-6/4466444,2,2,117.99m 2,,Semi-Detached House ,"9,500","959,500",D1,,,,"Nov 6, 2020"
